,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1446.5438232421875,1463.3333740234375,1466.6666259765625,1451.6666259765625,1458.3333740234375,121200
2026-03-27,1464.6666259765625,1481.6666259765625,1500.0,1475.0,1486.6666259765625,259800
2026-03-30,1451.0,1451.0,1465.0,1343.0,1345.0,386400
2026-03-31,1449.0,1449.0,1472.0,1446.0,1451.0,188500
2026-04-01,1456.0,1456.0,1461.0,1436.0,1447.0,147600
2026-04-02,1463.0,1463.0,1475.0,1449.0,1450.0,135200
2026-04-03,1505.0,1505.0,1507.0,1460.0,1460.0,224500
2026-04-06,1517.0,1517.0,1525.0,1500.0,1505.0,173700
2026-04-07,1517.0,1517.0,1538.0,1509.0,1523.0,157100
2026-04-08,1509.0,1509.0,1531.0,1495.0,1525.0,131600
2026-04-09,1493.0,1493.0,1534.0,1493.0,1509.0,178100
2026-04-10,1447.0,1447.0,1503.0,1445.0,1502.0,114200
2026-04-13,1487.0,1487.0,1490.0,1446.0,1446.0,241300
2026-04-14,1456.0,1456.0,1493.0,1447.0,1478.0,162600
2026-04-15,1480.0,1480.0,1480.0,1456.0,1456.0,131300
2026-04-16,1493.0,1493.0,1498.0,1476.0,1484.0,202300
2026-04-17,1481.0,1481.0,1503.0,1473.0,1493.0,106900
2026-04-20,1478.0,1478.0,1495.0,1474.0,1485.0,83600
2026-04-21,1488.0,1488.0,1501.0,1481.0,1490.0,129400
2026-04-22,1450.0,1450.0,1486.0,1443.0,1485.0,111900
2026-04-23,1442.0,1442.0,1443.0,1430.0,1435.0,109000
2026-04-24,1426.0,1426.0,1442.0,1421.0,1432.0,80400
2026-04-27,1422.0,1422.0,1432.0,1418.0,1424.0,96100
2026-04-28,1448.0,1448.0,1448.0,1420.0,1422.0,165500
2026-04-30,1428.0,1428.0,1444.0,1417.0,1440.0,145200
2026-05-01,1419.0,1419.0,1444.0,1408.0,1428.0,93700
2026-05-07,1413.0,1413.0,1428.0,1399.0,1419.0,125700
2026-05-08,1390.0,1390.0,1420.0,1374.0,1420.0,206400
2026-05-11,1392.0,1392.0,1393.0,1371.0,1378.0,136900
2026-05-12,1344.0,1344.0,1395.0,1343.0,1392.0,196800
2026-05-13,1306.0,1306.0,1376.0,1284.0,1345.0,412800
2026-05-14,1319.0,1319.0,1328.0,1298.0,1320.0,156100
2026-05-15,1305.0,1305.0,1326.0,1297.0,1320.0,191100
2026-05-18,1267.0,1267.0,1315.0,1263.0,1310.0,222900
2026-05-19,1287.0,1287.0,1292.0,1280.0,1289.0,182100
2026-05-20,1288.0,1288.0,1307.0,1275.0,1285.0,155500
2026-05-21,1257.0,1257.0,1291.0,1257.0,1282.0,203300
2026-05-22,1243.0,1243.0,1257.0,1222.0,1255.0,291000
2026-05-25,1222.0,1222.0,1247.0,1220.0,1246.0,228500
2026-05-26,1228.0,1228.0,1228.0,1212.0,1222.0,201800
2026-05-27,1200.0,1200.0,1224.0,1198.0,1215.0,354900
2026-05-28,1226.0,1226.0,1229.0,1209.0,1216.0,228300
