,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1390.56689453125,1423.0,1423.0,1393.0,1395.0,1300
2026-03-16,1373.954345703125,1406.0,1432.0,1406.0,1432.0,1200
2026-03-17,1375.9088134765625,1408.0,1408.0,1406.0,1406.0,400
2026-03-18,1372.9771728515625,1405.0,1412.0,1397.0,1397.0,1800
2026-03-19,1372.9771728515625,1405.0,1420.0,1405.0,1407.0,1600
2026-03-23,1358.319091796875,1390.0,1404.0,1380.0,1394.0,5800
2026-03-24,1358.319091796875,1390.0,1412.0,1370.0,1412.0,2500
2026-03-25,1374.931640625,1407.0,1415.0,1393.0,1415.0,2300
2026-03-26,1374.931640625,1407.0,1407.0,1407.0,1407.0,0
2026-03-27,1372.0,1404.0,1404.0,1373.0,1380.0,1200
2026-03-30,1385.0,1385.0,1385.0,1360.0,1372.0,1600
2026-03-31,1365.0,1365.0,1365.0,1340.0,1365.0,1200
2026-04-01,1395.0,1395.0,1395.0,1320.0,1370.0,3500
2026-04-02,1430.0,1430.0,1432.0,1375.0,1386.0,4400
2026-04-03,1429.0,1429.0,1430.0,1421.0,1430.0,1500
2026-04-06,1431.0,1431.0,1442.0,1431.0,1442.0,1100
2026-04-07,1435.0,1435.0,1435.0,1425.0,1425.0,200
2026-04-08,1417.0,1417.0,1440.0,1400.0,1440.0,2800
2026-04-09,1393.0,1393.0,1413.0,1393.0,1395.0,2000
2026-04-10,1435.0,1435.0,1460.0,1423.0,1423.0,4200
2026-04-13,1487.0,1487.0,1489.0,1450.0,1450.0,7300
2026-04-14,1500.0,1500.0,1500.0,1480.0,1483.0,8400
2026-04-15,1445.0,1445.0,1503.0,1445.0,1503.0,4100
2026-04-16,1479.0,1479.0,1498.0,1451.0,1475.0,3700
2026-04-17,1484.0,1484.0,1484.0,1452.0,1468.0,8700
2026-04-20,1524.0,1524.0,1525.0,1500.0,1505.0,9200
2026-04-21,1599.0,1599.0,1638.0,1524.0,1525.0,15000
2026-04-22,1567.0,1567.0,1599.0,1561.0,1599.0,2000
2026-04-23,1544.0,1544.0,1553.0,1521.0,1537.0,5500
2026-04-24,1521.0,1521.0,1548.0,1502.0,1542.0,5200
2026-04-27,1512.0,1512.0,1524.0,1479.0,1520.0,3000
2026-04-28,1536.0,1536.0,1536.0,1466.0,1491.0,2300
2026-04-30,1509.0,1509.0,1531.0,1485.0,1528.0,2900
2026-05-01,1486.0,1486.0,1500.0,1480.0,1480.0,500
2026-05-07,1509.0,1509.0,1538.0,1486.0,1491.0,1600
2026-05-08,1515.0,1515.0,1515.0,1481.0,1491.0,2000
2026-05-11,1494.0,1494.0,1518.0,1483.0,1518.0,2100
2026-05-12,1484.0,1484.0,1501.0,1475.0,1494.0,2400
2026-05-13,1473.0,1473.0,1501.0,1471.0,1484.0,1000
2026-05-14,1427.0,1427.0,1489.0,1427.0,1460.0,3700
2026-05-15,1471.0,1471.0,1527.0,1441.0,1457.0,6300
2026-05-18,1584.0,1584.0,1584.0,1490.0,1490.0,8800
2026-05-19,1585.0,1585.0,1649.0,1555.0,1597.0,12200
2026-05-20,1551.0,1551.0,1599.0,1529.0,1580.0,11300
2026-05-21,1565.0,1565.0,1586.0,1546.0,1571.0,3700
2026-05-22,1610.0,1610.0,1610.0,1570.0,1570.0,5100
2026-05-25,1621.0,1621.0,1640.0,1612.0,1615.0,3700
2026-05-26,1598.0,1598.0,1629.0,1595.0,1600.0,6300
2026-05-27,1585.0,1585.0,1587.0,1561.0,1582.0,2900
2026-05-28,1569.0,1569.0,1585.0,1530.0,1556.0,1700
2026-05-29,1583.0,1583.0,1640.0,1541.0,1567.0,5400
2026-06-01,1636.0,1636.0,1636.0,1593.0,1593.0,3100
2026-06-02,1630.0,1630.0,1639.0,1617.0,1639.0,1800
2026-06-03,1641.0,1641.0,1641.0,1612.0,1618.0,3300
2026-06-04,1643.0,1643.0,1649.0,1624.0,1641.0,2200
2026-06-05,1678.0,1678.0,1680.0,1638.0,1638.0,6200
2026-06-08,1638.0,1638.0,1684.0,1600.0,1672.0,5100
2026-06-09,1661.0,1661.0,1675.0,1648.0,1675.0,1600
2026-06-10,1668.0,1668.0,1668.0,1641.0,1666.0,2000
2026-06-11,1665.0,1665.0,1673.0,1642.0,1651.0,4200
2026-06-12,1710.0,1710.0,1710.0,1652.0,1675.0,3200
2026-06-15,1713.0,1713.0,1747.0,1668.0,1747.0,4800
2026-06-16,1711.0,1711.0,1747.0,1701.0,1747.0,2300
2026-06-17,1719.0,1719.0,1733.0,1718.0,1729.0,1100
2026-06-18,1739.0,1739.0,1742.0,1717.0,1718.0,1700
2026-06-19,1745.0,1745.0,1755.0,1732.0,1742.0,4400
2026-06-22,1811.0,1811.0,1850.0,1760.0,1760.0,12900
2026-06-23,1787.0,1787.0,1830.0,1765.0,1811.0,11900
2026-06-24,1841.0,1841.0,1851.0,1791.0,1795.0,10400
2026-06-25,1768.0,1768.0,1835.0,1768.0,1835.0,8200
2026-06-26,1749.0,1749.0,1788.0,1703.0,1768.0,3800
2026-06-29,1707.0,1707.0,1730.0,1700.0,1728.0,2500
2026-06-30,1650.0,1650.0,1680.0,1531.0,1680.0,9400
2026-07-01,1555.0,1555.0,1649.0,1550.0,1610.0,8100
2026-07-02,1596.0,1596.0,1597.0,1510.0,1550.0,4100
2026-07-03,1653.0,1653.0,1685.0,1599.0,1609.0,3800
2026-07-06,1644.0,1644.0,1681.0,1608.0,1653.0,3400
2026-07-07,1611.0,1611.0,1680.0,1611.0,1680.0,2600
2026-07-08,1610.0,1610.0,1638.0,1580.0,1600.0,5200
2026-07-09,1605.0,1605.0,1616.0,1585.0,1610.0,2200
2026-07-10,1601.0,1601.0,1644.0,1600.0,1608.0,3300
2026-07-13,1701.0,1701.0,1701.0,1640.0,1640.0,9900
2026-07-14,1736.0,1736.0,1736.0,1696.0,1701.0,6600
2026-07-15,1705.0,1705.0,1775.0,1705.0,1748.0,16400
2026-07-16,1706.0,1706.0,1750.0,1649.0,1745.0,3700
2026-07-17,1695.0,1695.0,1706.0,1635.0,1706.0,3700
2026-07-21,1664.0,1664.0,1710.0,1645.0,1691.0,6600
2026-07-22,1665.0,1665.0,1682.0,1630.0,1679.0,5800
2026-07-23,1693.0,1693.0,1700.0,1660.0,1675.0,6600
2026-07-24,1680.0,1680.0,1710.0,1652.0,1710.0,8400
2026-07-27,1627.0,1627.0,1650.0,1556.0,1650.0,9000
2026-07-28,1551.0,1551.0,1627.0,1550.0,1627.0,9200
