,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1210.0,1210.0,1257.0,1188.0,1241.0,8800
2026-03-27,1182.0,1182.0,1203.0,1175.0,1203.0,7400
2026-03-30,1128.0,1128.0,1179.0,1128.0,1140.0,15600
2026-03-31,1130.0,1130.0,1158.0,1100.0,1158.0,12900
2026-04-01,1217.0,1217.0,1234.0,1170.0,1179.0,10600
2026-04-02,1202.0,1202.0,1272.0,1193.0,1247.0,30800
2026-04-03,1233.0,1233.0,1272.0,1212.0,1272.0,37200
2026-04-06,1214.0,1214.0,1250.0,1213.0,1233.0,8800
2026-04-07,1233.0,1233.0,1248.0,1227.0,1244.0,12000
2026-04-08,1286.0,1286.0,1301.0,1248.0,1263.0,16000
2026-04-09,1265.0,1265.0,1295.0,1251.0,1295.0,6800
2026-04-10,1298.0,1298.0,1310.0,1264.0,1308.0,12100
2026-04-13,1303.0,1303.0,1309.0,1247.0,1296.0,22200
2026-04-14,1321.0,1321.0,1365.0,1320.0,1333.0,30800
2026-04-15,1366.0,1366.0,1370.0,1331.0,1359.0,17600
2026-04-16,1379.0,1379.0,1400.0,1315.0,1377.0,25500
2026-04-17,1330.0,1330.0,1353.0,1329.0,1353.0,10000
2026-04-20,1316.0,1316.0,1330.0,1290.0,1330.0,5500
2026-04-21,1334.0,1334.0,1334.0,1309.0,1319.0,8200
2026-04-22,1288.0,1288.0,1334.0,1288.0,1334.0,3600
2026-04-23,1251.0,1251.0,1285.0,1251.0,1285.0,3800
2026-04-24,1238.0,1238.0,1248.0,1237.0,1247.0,3400
2026-04-27,1252.0,1252.0,1268.0,1223.0,1268.0,6600
2026-04-28,1278.0,1278.0,1330.0,1263.0,1280.0,29100
2026-04-30,1258.0,1258.0,1308.0,1258.0,1308.0,8600
2026-05-01,1231.0,1231.0,1254.0,1228.0,1254.0,2000
2026-05-07,1212.0,1212.0,1231.0,1191.0,1231.0,18800
2026-05-08,1165.0,1165.0,1198.0,1161.0,1195.0,20500
2026-05-11,1156.0,1156.0,1191.0,1155.0,1165.0,15600
2026-05-12,1145.0,1145.0,1187.0,1136.0,1184.0,25100
2026-05-13,1135.0,1135.0,1193.0,1131.0,1173.0,29600
2026-05-14,1435.0,1435.0,1435.0,1435.0,1435.0,39300
2026-05-15,1379.0,1379.0,1416.0,1263.0,1300.0,91900
2026-05-18,1315.0,1315.0,1396.0,1304.0,1396.0,26300
2026-05-19,1315.0,1315.0,1428.0,1303.0,1339.0,37400
2026-05-20,1259.0,1259.0,1324.0,1213.0,1310.0,45500
2026-05-21,1282.0,1282.0,1282.0,1232.0,1251.0,17100
2026-05-22,1280.0,1280.0,1309.0,1266.0,1282.0,12700
2026-05-25,1287.0,1287.0,1298.0,1267.0,1280.0,10400
2026-05-26,1268.0,1268.0,1297.0,1268.0,1296.0,10400
2026-05-27,1231.0,1231.0,1294.0,1231.0,1294.0,6800
2026-05-28,1233.0,1233.0,1253.0,1221.0,1232.0,13900
2026-05-29,1280.0,1280.0,1300.0,1247.0,1247.0,18600
2026-06-01,1255.0,1255.0,1288.0,1251.0,1263.0,11600
2026-06-02,1224.0,1224.0,1277.0,1210.0,1277.0,11200
2026-06-03,1197.0,1197.0,1230.0,1195.0,1230.0,11500
2026-06-04,1187.0,1187.0,1205.0,1187.0,1190.0,9800
2026-06-05,1215.0,1215.0,1238.0,1212.0,1212.0,6400
2026-06-08,1160.0,1160.0,1235.0,1155.0,1231.0,15500
2026-06-09,1193.0,1193.0,1200.0,1186.0,1190.0,5100
2026-06-10,1193.0,1193.0,1210.0,1190.0,1190.0,3700
2026-06-11,1159.0,1159.0,1223.0,1156.0,1223.0,6900
2026-06-12,1170.0,1170.0,1180.0,1155.0,1180.0,3500
2026-06-15,1198.0,1198.0,1223.0,1181.0,1195.0,7800
2026-06-16,1189.0,1189.0,1200.0,1184.0,1199.0,5900
2026-06-17,1220.0,1220.0,1220.0,1189.0,1189.0,10400
2026-06-18,1217.0,1217.0,1249.0,1210.0,1210.0,9700
2026-06-19,1218.0,1218.0,1250.0,1205.0,1218.0,7100
2026-06-22,1251.0,1251.0,1269.0,1218.0,1218.0,8900
2026-06-23,1211.0,1211.0,1267.0,1211.0,1263.0,6000
2026-06-24,1242.0,1242.0,1248.0,1220.0,1220.0,3000
2026-06-25,1280.0,1280.0,1280.0,1240.0,1240.0,6400
2026-06-26,1270.0,1270.0,1280.0,1240.0,1265.0,17200
2026-06-29,1224.0,1224.0,1224.0,1185.0,1220.0,15100
2026-06-30,1232.0,1232.0,1274.0,1232.0,1233.0,13000
2026-07-01,1249.0,1249.0,1249.0,1223.0,1225.0,1700
2026-07-02,1246.0,1246.0,1277.0,1240.0,1250.0,7800
2026-07-03,1255.0,1255.0,1258.0,1234.0,1234.0,2500
2026-07-06,1244.0,1244.0,1254.0,1244.0,1249.0,2900
2026-07-07,1260.0,1260.0,1272.0,1235.0,1258.0,11700
2026-07-08,1330.0,1330.0,1333.0,1263.0,1265.0,22100
2026-07-09,1299.0,1299.0,1342.0,1265.0,1339.0,10600
2026-07-10,1325.0,1325.0,1325.0,1301.0,1309.0,4000
2026-07-13,1314.0,1314.0,1340.0,1295.0,1295.0,6200
2026-07-14,1330.0,1330.0,1349.0,1302.0,1314.0,4400
2026-07-15,1335.0,1335.0,1345.0,1311.0,1345.0,5900
2026-07-16,1348.0,1348.0,1355.0,1330.0,1335.0,5200
2026-07-17,1305.0,1305.0,1330.0,1279.0,1323.0,23800
2026-07-21,1320.0,1320.0,1325.0,1305.0,1325.0,3600
2026-07-22,1325.0,1325.0,1336.0,1315.0,1315.0,2300
2026-07-23,1337.0,1337.0,1337.0,1323.0,1325.0,1200
2026-07-24,1315.0,1315.0,1317.0,1294.0,1317.0,3600
2026-07-27,1322.0,1322.0,1339.0,1313.0,1339.0,2200
2026-07-28,1301.0,1301.0,1325.0,1301.0,1320.0,2100
2026-07-29,1303.0,1303.0,1303.0,1273.0,1300.0,11700
2026-07-30,1320.0,1320.0,1329.0,1290.0,1290.0,7700
2026-07-31,1422.0,1422.0,1428.0,1339.0,1339.0,32800
2026-08-03,1439.0,1439.0,1469.0,1405.0,1405.0,10700
2026-08-04,1450.0,1450.0,1450.0,1403.0,1437.0,5700
2026-08-05,1415.0,1415.0,1460.0,1415.0,1438.0,7500
2026-08-06,1490.0,1490.0,1490.0,1405.0,1405.0,21300
2026-08-07,1442.0,1442.0,1490.0,1429.0,1490.0,12700
2026-08-10,1425.0,1425.0,1452.0,1423.0,1442.0,12200
2026-08-12,1382.0,1382.0,1494.0,1367.0,1416.0,127800
2026-08-13,1378.0,1378.0,1378.0,1307.0,1364.0,44200
2026-08-14,1387.0,1387.0,1388.0,1348.0,1348.0,14900
2026-08-17,1368.0,1368.0,1401.0,1357.0,1389.0,14900
2026-08-18,1353.0,1353.0,1399.0,1353.0,1370.0,13700
2026-08-19,1422.0,1422.0,1422.0,1338.0,1352.0,18100
2026-08-20,1368.0,1368.0,1417.0,1346.0,1417.0,44100
