,Adj Close,Close,High,Low,Open,Volume
2026-02-03,374.0,374.0,377.0,372.0,372.0,2300
2026-02-04,371.0,371.0,375.0,369.0,370.0,3600
2026-02-05,373.0,373.0,375.0,373.0,373.0,1900
2026-02-06,369.0,369.0,377.0,365.0,377.0,4100
2026-02-09,376.0,376.0,376.0,371.0,374.0,2000
2026-02-10,377.0,377.0,384.0,377.0,380.0,17600
2026-02-12,368.0,368.0,374.0,365.0,373.0,5800
2026-02-13,386.0,386.0,395.0,374.0,374.0,7300
2026-02-16,381.0,381.0,385.0,378.0,382.0,3300
2026-02-17,390.0,390.0,450.0,379.0,380.0,74100
2026-02-18,386.0,386.0,399.0,382.0,393.0,17900
2026-02-19,392.0,392.0,444.0,386.0,386.0,39800
2026-02-20,376.0,376.0,393.0,368.0,384.0,31100
2026-02-24,380.0,380.0,393.0,372.0,372.0,12700
2026-02-25,386.0,386.0,392.0,383.0,383.0,5700
2026-02-26,386.0,386.0,391.0,386.0,386.0,1600
2026-02-27,385.0,385.0,391.0,381.0,385.0,3400
2026-03-02,381.0,381.0,391.0,380.0,380.0,4100
2026-03-03,389.0,389.0,389.0,381.0,383.0,2200
2026-03-04,373.0,373.0,387.0,373.0,387.0,13300
2026-03-05,385.0,385.0,387.0,375.0,375.0,4500
2026-03-06,381.0,381.0,381.0,377.0,377.0,900
2026-03-09,378.0,378.0,382.0,374.0,374.0,3000
2026-03-10,391.0,391.0,393.0,380.0,385.0,3400
2026-03-11,390.0,390.0,400.0,390.0,391.0,7500
2026-03-12,393.0,393.0,396.0,390.0,390.0,7100
2026-03-13,405.0,405.0,405.0,392.0,392.0,15400
2026-03-16,399.0,399.0,405.0,398.0,405.0,3500
2026-03-17,391.0,391.0,394.0,390.0,394.0,1000
2026-03-18,396.0,396.0,397.0,391.0,391.0,1400
2026-03-19,384.0,384.0,393.0,384.0,393.0,2300
2026-03-23,367.0,367.0,382.0,366.0,382.0,7300
2026-03-24,373.0,373.0,376.0,370.0,370.0,11300
2026-03-25,377.0,377.0,384.0,374.0,374.0,2600
2026-03-26,379.0,379.0,383.0,379.0,380.0,2000
2026-03-27,379.0,379.0,382.0,379.0,382.0,4100
2026-03-30,370.0,370.0,378.0,370.0,372.0,1000
2026-03-31,366.0,366.0,372.0,366.0,366.0,1300
2026-04-01,373.0,373.0,373.0,367.0,371.0,1000
2026-04-02,374.0,374.0,374.0,367.0,373.0,700
2026-04-03,386.0,386.0,386.0,378.0,378.0,600
2026-04-06,380.0,380.0,380.0,378.0,378.0,400
2026-04-07,371.0,371.0,375.0,371.0,372.0,2200
2026-04-08,385.0,385.0,385.0,378.0,378.0,200
2026-04-09,374.0,374.0,390.0,374.0,385.0,1500
2026-04-10,369.0,369.0,376.0,369.0,372.0,1100
2026-04-13,373.0,373.0,378.0,370.0,370.0,1200
2026-04-14,359.0,359.0,378.0,356.0,372.0,20900
2026-04-15,363.0,363.0,367.0,355.0,355.0,2200
2026-04-16,361.0,361.0,361.0,350.0,355.0,6100
2026-04-17,361.0,361.0,362.0,358.0,360.0,1900
2026-04-20,361.0,361.0,361.0,352.0,361.0,14900
2026-04-21,354.0,354.0,367.0,353.0,361.0,15800
2026-04-22,357.0,357.0,363.0,352.0,354.0,4000
2026-04-23,356.0,356.0,360.0,352.0,352.0,2100
2026-04-24,357.0,357.0,361.0,357.0,361.0,400
2026-04-27,369.0,369.0,372.0,361.0,361.0,2200
2026-04-28,369.0,369.0,369.0,369.0,369.0,200
2026-04-30,364.0,364.0,365.0,361.0,362.0,2300
2026-05-01,363.0,363.0,363.0,361.0,361.0,1500
2026-05-07,360.0,360.0,371.0,360.0,363.0,3400
2026-05-08,360.0,360.0,360.0,359.0,359.0,200
2026-05-11,355.0,355.0,360.0,355.0,360.0,1000
2026-05-12,330.0,330.0,359.0,325.0,359.0,9900
2026-05-13,310.0,310.0,329.0,307.0,329.0,10700
2026-05-14,314.0,314.0,318.0,309.0,318.0,14400
2026-05-15,307.0,307.0,316.0,307.0,316.0,22400
2026-05-18,284.0,284.0,307.0,281.0,307.0,15700
2026-05-19,283.0,283.0,288.0,278.0,288.0,6200
2026-05-20,273.0,273.0,280.0,260.0,280.0,11500
2026-05-21,273.0,273.0,278.0,266.0,275.0,6600
2026-05-22,276.0,276.0,278.0,265.0,265.0,2300
2026-05-25,269.0,269.0,276.0,269.0,276.0,1700
2026-05-26,268.0,268.0,285.0,262.0,277.0,11800
2026-05-27,272.0,272.0,276.0,270.0,275.0,5600
2026-05-28,275.0,275.0,278.0,275.0,278.0,1200
2026-05-29,274.0,274.0,279.0,268.0,270.0,3000
2026-06-01,266.0,266.0,270.0,260.0,269.0,6500
2026-06-02,258.0,258.0,262.0,248.0,260.0,29100
2026-06-03,267.0,267.0,275.0,257.0,261.0,8400
2026-06-04,264.0,264.0,264.0,264.0,264.0,300
2026-06-05,267.0,267.0,268.0,261.0,262.0,3800
2026-06-08,260.0,260.0,268.0,260.0,268.0,3300
2026-06-09,260.0,260.0,262.0,253.0,261.0,6700
2026-06-10,265.0,265.0,270.0,260.0,262.0,2400
2026-06-11,268.0,268.0,272.0,266.0,266.0,2200
2026-06-12,268.0,268.0,275.0,268.0,268.0,1200
2026-06-15,268.0,268.0,268.0,268.0,268.0,700
2026-06-16,268.0,268.0,269.0,268.0,268.0,400
2026-06-17,264.0,264.0,268.0,255.0,268.0,4600
2026-06-18,245.0,245.0,260.0,241.0,260.0,15700
2026-06-19,237.0,237.0,244.0,231.0,244.0,5600
2026-06-22,235.0,235.0,238.0,232.0,238.0,2200
2026-06-23,237.0,237.0,238.0,227.0,238.0,6000
2026-06-24,237.0,237.0,237.0,237.0,237.0,1200
2026-06-25,233.0,233.0,238.0,230.0,237.0,3200
2026-06-26,226.0,226.0,233.0,221.0,233.0,6700
2026-06-29,306.0,306.0,306.0,306.0,306.0,13400
2026-06-30,386.0,386.0,386.0,386.0,386.0,2100
2026-07-01,491.0,491.0,705.0,467.0,536.0,939400
