,Adj Close,Close,High,Low,Open,Volume
2026-02-24,879.0,879.0,884.0,865.0,884.0,2600
2026-02-25,884.0,884.0,894.0,870.0,894.0,4800
2026-02-26,921.0,921.0,966.0,879.0,879.0,59200
2026-02-27,954.0,954.0,982.0,921.0,921.0,21500
2026-03-02,975.0,975.0,1028.0,948.0,969.0,34700
2026-03-03,916.0,916.0,981.0,916.0,981.0,15800
2026-03-04,857.0,857.0,913.0,836.0,903.0,32500
2026-03-05,916.0,916.0,936.0,901.0,917.0,9200
2026-03-06,936.0,936.0,941.0,915.0,916.0,3000
2026-03-09,943.0,943.0,960.0,879.0,929.0,29200
2026-03-10,1000.0,1000.0,1000.0,923.0,973.0,19500
2026-03-11,1000.0,1000.0,1015.0,973.0,1000.0,19900
2026-03-12,1096.0,1096.0,1111.0,955.0,1000.0,67500
2026-03-13,1148.0,1148.0,1182.0,1076.0,1100.0,96600
2026-03-16,1005.0,1005.0,1208.0,1004.0,1208.0,138500
2026-03-17,1057.0,1057.0,1091.0,1008.0,1013.0,126700
2026-03-18,1023.0,1023.0,1070.0,987.0,1061.0,104500
2026-03-19,1093.0,1093.0,1298.0,1027.0,1053.0,873600
2026-03-23,1176.0,1176.0,1270.0,1093.0,1181.0,544900
2026-03-24,1096.0,1096.0,1178.0,1016.0,1101.0,245300
2026-03-25,1087.0,1087.0,1117.0,1031.0,1066.0,104400
2026-03-26,1387.0,1387.0,1387.0,1089.0,1090.0,967800
2026-03-27,1219.0,1219.0,1568.0,1212.0,1417.0,1674600
2026-03-30,1379.0,1379.0,1496.0,1252.0,1339.0,2085800
2026-03-31,1200.0,1200.0,1459.0,1160.0,1383.0,1072500
2026-04-01,1318.0,1318.0,1448.0,1091.0,1110.0,4543400
2026-04-02,1618.0,1618.0,1618.0,1231.0,1332.0,3928200
2026-04-03,1530.0,1530.0,1881.0,1498.0,1628.0,8197000
2026-04-06,1829.0,1829.0,1930.0,1609.0,1610.0,8154200
2026-04-07,1933.0,1933.0,2199.0,1878.0,1940.0,7407200
2026-04-08,1533.0,1533.0,1663.0,1533.0,1533.0,1325400
