,Adj Close,Close,High,Low,Open,Volume
2026-04-07,643.0,643.0,645.0,637.0,639.0,6700
2026-04-08,643.0,643.0,650.0,630.0,644.0,31500
2026-04-09,644.0,644.0,646.0,636.0,643.0,25700
2026-04-10,640.0,640.0,643.0,632.0,634.0,26000
2026-04-13,634.0,634.0,643.0,634.0,640.0,10000
2026-04-14,635.0,635.0,640.0,634.0,638.0,3800
2026-04-15,635.0,635.0,638.0,634.0,637.0,4700
2026-04-16,634.0,634.0,642.0,634.0,637.0,6400
2026-04-17,637.0,637.0,638.0,635.0,636.0,6200
2026-04-20,646.0,646.0,646.0,636.0,639.0,17800
2026-04-21,649.0,649.0,650.0,643.0,645.0,8700
2026-04-22,639.0,639.0,651.0,639.0,648.0,6800
2026-04-23,639.0,639.0,650.0,638.0,640.0,6700
2026-04-24,636.0,636.0,646.0,636.0,646.0,7400
2026-04-27,641.0,641.0,641.0,638.0,638.0,1700
2026-04-28,641.0,641.0,641.0,635.0,635.0,2900
2026-04-30,637.0,637.0,641.0,636.0,641.0,1600
2026-05-01,637.0,637.0,638.0,632.0,637.0,7100
2026-05-07,634.0,634.0,640.0,634.0,640.0,4500
2026-05-08,634.0,634.0,635.0,633.0,634.0,2000
2026-05-11,633.0,633.0,636.0,633.0,635.0,2700
2026-05-12,633.0,633.0,636.0,633.0,634.0,2000
2026-05-13,634.0,634.0,636.0,633.0,633.0,1800
2026-05-14,635.0,635.0,635.0,633.0,633.0,5900
2026-05-15,631.0,631.0,633.0,631.0,632.0,9600
2026-05-18,629.0,629.0,635.0,628.0,635.0,16500
2026-05-19,630.0,630.0,632.0,627.0,631.0,6600
2026-05-20,630.0,630.0,630.0,628.0,630.0,2100
2026-05-21,631.0,631.0,632.0,628.0,628.0,3700
2026-05-22,632.0,632.0,636.0,629.0,631.0,5700
2026-05-25,631.0,631.0,635.0,630.0,635.0,4400
2026-05-26,636.0,636.0,636.0,632.0,635.0,6100
2026-05-27,636.0,636.0,636.0,633.0,634.0,3700
2026-05-28,638.0,638.0,643.0,632.0,635.0,12300
2026-05-29,637.0,637.0,643.0,630.0,639.0,13600
2026-06-01,643.0,643.0,643.0,633.0,640.0,8600
2026-06-02,638.0,638.0,641.0,630.0,641.0,7900
2026-06-03,635.0,635.0,639.0,632.0,636.0,2700
2026-06-04,635.0,635.0,635.0,632.0,632.0,3200
2026-06-05,631.0,631.0,639.0,629.0,635.0,10500
2026-06-08,628.0,628.0,637.0,624.0,630.0,13400
2026-06-09,632.0,632.0,632.0,628.0,628.0,3800
2026-06-10,635.0,635.0,635.0,630.0,630.0,3500
2026-06-11,631.0,631.0,634.0,628.0,634.0,3900
2026-06-12,633.0,633.0,635.0,629.0,635.0,2600
2026-06-15,643.0,643.0,648.0,633.0,635.0,31700
2026-06-16,635.0,635.0,640.0,634.0,640.0,5900
2026-06-17,639.0,639.0,639.0,633.0,633.0,4400
2026-06-18,640.0,640.0,640.0,636.0,640.0,2100
2026-06-19,644.0,644.0,644.0,636.0,636.0,7100
2026-06-22,643.0,643.0,645.0,640.0,644.0,2800
2026-06-23,640.0,640.0,643.0,640.0,640.0,600
2026-06-24,641.0,641.0,641.0,635.0,640.0,2700
2026-06-25,643.0,643.0,644.0,643.0,644.0,1900
2026-06-26,640.0,640.0,643.0,640.0,643.0,700
2026-06-29,640.0,640.0,644.0,637.0,644.0,4300
2026-06-30,642.0,642.0,643.0,642.0,643.0,2400
2026-07-01,645.0,645.0,645.0,642.0,642.0,2200
2026-07-02,646.0,646.0,647.0,639.0,643.0,5300
2026-07-03,644.0,644.0,646.0,643.0,646.0,1600
2026-07-06,644.0,644.0,645.0,641.0,641.0,5300
2026-07-07,649.0,649.0,650.0,644.0,646.0,4700
2026-07-08,650.0,650.0,651.0,648.0,648.0,5900
2026-07-09,650.0,650.0,657.0,647.0,650.0,19000
2026-07-10,645.0,645.0,650.0,631.0,640.0,29600
2026-07-13,639.0,639.0,644.0,637.0,644.0,8300
2026-07-14,643.0,643.0,643.0,638.0,638.0,2000
2026-07-15,641.0,641.0,643.0,640.0,640.0,3900
2026-07-16,640.0,640.0,643.0,640.0,643.0,900
2026-07-17,637.0,637.0,643.0,635.0,641.0,10800
2026-07-21,639.0,639.0,640.0,635.0,636.0,3600
2026-07-22,641.0,641.0,644.0,640.0,640.0,2700
2026-07-23,640.0,640.0,644.0,639.0,644.0,1200
2026-07-24,640.0,640.0,640.0,636.0,638.0,2100
2026-07-27,640.0,640.0,642.0,638.0,641.0,1800
2026-07-28,631.5193481445312,644.0,644.0,640.0,640.0,1900
2026-07-29,629.55810546875,642.0,644.0,641.0,641.0,2100
2026-07-30,634.4612426757812,647.0,648.0,642.0,642.0,4600
2026-07-31,640.344970703125,653.0,655.0,646.0,647.0,8000
2026-08-03,636.4224853515625,649.0,657.0,648.0,651.0,3400
2026-08-04,635.4418334960938,648.0,650.0,648.0,650.0,500
2026-08-05,635.4418334960938,648.0,653.0,647.0,648.0,2500
2026-08-06,636.4224853515625,649.0,650.0,648.0,648.0,2700
2026-08-07,634.4612426757812,647.0,650.0,647.0,650.0,2800
2026-08-10,634.4612426757812,647.0,650.0,647.0,647.0,4200
2026-08-12,638.3837280273438,651.0,653.0,645.0,645.0,2600
2026-08-13,640.344970703125,653.0,658.0,649.0,650.0,2500
2026-08-14,637.403076171875,650.0,653.0,648.0,653.0,3300
2026-08-17,636.4224853515625,649.0,651.0,648.0,648.0,2200
2026-08-18,637.403076171875,650.0,653.0,650.0,650.0,2200
2026-08-19,637.403076171875,650.0,650.0,649.0,649.0,1500
2026-08-20,637.403076171875,650.0,653.0,650.0,650.0,1600
2026-08-21,641.3255615234375,654.0,654.0,651.0,651.0,1300
2026-08-24,640.344970703125,653.0,655.0,653.0,654.0,1500
2026-08-25,640.344970703125,653.0,658.0,650.0,656.0,4400
2026-08-26,642.3062133789062,655.0,655.0,649.0,649.0,3500
2026-08-27,632.5,645.0,682.0,645.0,652.0,63900
2026-08-28,647.0,647.0,659.0,636.0,636.0,26700
2026-08-31,651.0,651.0,662.0,640.0,646.0,11600
2026-09-01,652.0,652.0,658.0,651.0,652.0,6800
