,Adj Close,Close,High,Low,Open,Volume
2026-03-24,1478.6900634765625,1493.0,1493.0,1440.0,1447.0,17800
2026-03-25,1509.3929443359375,1524.0,1532.0,1493.0,1493.0,12100
2026-03-26,1470.7667236328125,1485.0,1531.0,1480.0,1531.0,12600
2026-03-27,1550.0,1565.0,1565.0,1485.0,1485.0,20700
2026-03-30,1407.0,1407.0,1473.0,1402.0,1456.0,32700
2026-03-31,1408.0,1408.0,1435.0,1381.0,1401.0,19600
2026-04-01,1481.0,1481.0,1491.0,1449.0,1449.0,17000
2026-04-02,1441.0,1441.0,1511.0,1425.0,1496.0,44500
2026-04-03,1449.0,1449.0,1486.0,1441.0,1441.0,18400
2026-04-06,1471.0,1471.0,1491.0,1436.0,1436.0,9600
2026-04-07,1476.0,1476.0,1521.0,1461.0,1494.0,10500
2026-04-08,1538.0,1538.0,1538.0,1476.0,1476.0,16300
2026-04-09,1487.0,1487.0,1549.0,1484.0,1547.0,14600
2026-04-10,1435.0,1435.0,1517.0,1429.0,1487.0,12600
2026-04-13,1413.0,1413.0,1443.0,1400.0,1419.0,14700
2026-04-14,1430.0,1430.0,1452.0,1429.0,1443.0,8900
2026-04-15,1470.0,1470.0,1489.0,1459.0,1460.0,10200
2026-04-16,1481.0,1481.0,1532.0,1470.0,1497.0,16300
2026-04-17,1470.0,1470.0,1505.0,1455.0,1489.0,10700
2026-04-20,1486.0,1486.0,1543.0,1486.0,1529.0,27900
2026-04-21,1494.0,1494.0,1560.0,1481.0,1488.0,55700
2026-04-22,1481.0,1481.0,1500.0,1460.0,1493.0,22500
2026-04-23,1364.0,1364.0,1473.0,1360.0,1473.0,64500
2026-04-24,1352.0,1352.0,1396.0,1300.0,1350.0,51800
2026-04-27,1310.0,1310.0,1334.0,1284.0,1334.0,80600
2026-04-28,1324.0,1324.0,1399.0,1295.0,1295.0,42100
2026-04-30,1272.0,1272.0,1324.0,1265.0,1324.0,36700
2026-05-01,1262.0,1262.0,1300.0,1250.0,1265.0,31200
2026-05-07,1281.0,1281.0,1300.0,1267.0,1267.0,12100
2026-05-08,1354.0,1354.0,1358.0,1290.0,1290.0,26500
2026-05-11,1408.0,1408.0,1437.0,1360.0,1360.0,46500
2026-05-12,1347.0,1347.0,1408.0,1340.0,1408.0,39200
2026-05-13,1391.0,1391.0,1399.0,1339.0,1366.0,30600
2026-05-14,1092.0,1092.0,1176.0,1091.0,1131.0,255300
2026-05-15,1066.0,1066.0,1083.0,1045.0,1080.0,79700
2026-05-18,1010.0,1010.0,1046.0,986.0,1036.0,132400
2026-05-19,1022.0,1022.0,1058.0,1001.0,1020.0,53400
2026-05-20,1017.0,1017.0,1017.0,992.0,1013.0,34700
2026-05-21,979.0,979.0,1012.0,976.0,1012.0,57500
2026-05-22,987.0,987.0,1003.0,981.0,981.0,38000
2026-05-25,968.0,968.0,994.0,944.0,994.0,53100
2026-05-26,935.0,935.0,955.0,928.0,953.0,69800
2026-05-27,923.0,923.0,946.0,916.0,938.0,73300
2026-05-28,920.0,920.0,935.0,910.0,919.0,63200
2026-05-29,888.0,888.0,932.0,888.0,920.0,101000
2026-06-01,855.0,855.0,890.0,840.0,887.0,107600
