,Adj Close,Close,High,Low,Open,Volume
2026-03-26,408.0,408.0,414.0,404.0,414.0,52900
2026-03-27,415.0,415.0,415.0,405.0,405.0,14300
2026-03-30,391.0,391.0,401.0,391.0,394.0,76800
2026-03-31,399.0,399.0,404.0,390.0,391.0,58500
2026-04-01,412.0,412.0,413.0,399.0,404.0,56400
2026-04-02,396.0,396.0,417.0,396.0,412.0,84700
2026-04-03,407.0,407.0,411.0,401.0,401.0,26000
2026-04-06,411.0,411.0,413.0,406.0,406.0,11200
2026-04-07,416.0,416.0,416.0,406.0,411.0,31700
2026-04-08,418.0,418.0,418.0,410.0,416.0,56800
2026-04-09,424.0,424.0,424.0,414.0,419.0,44800
2026-04-10,408.0,408.0,425.0,404.0,425.0,47900
2026-04-13,415.0,415.0,415.0,400.0,408.0,89200
2026-04-14,421.0,421.0,428.0,411.0,423.0,141700
2026-04-15,438.0,438.0,440.0,427.0,431.0,102500
2026-04-16,439.0,439.0,453.0,436.0,441.0,101100
2026-04-17,440.0,440.0,443.0,434.0,434.0,47100
2026-04-20,433.0,433.0,447.0,433.0,440.0,38800
2026-04-21,423.0,423.0,431.0,415.0,430.0,61700
2026-04-22,419.0,419.0,425.0,419.0,421.0,26700
2026-04-23,413.0,413.0,418.0,412.0,417.0,38500
2026-04-24,406.0,406.0,414.0,404.0,410.0,36800
2026-04-27,399.0,399.0,407.0,398.0,403.0,49700
2026-04-28,402.0,402.0,409.0,399.0,404.0,41000
2026-04-30,394.0,394.0,402.0,393.0,400.0,41100
2026-05-01,404.0,404.0,404.0,390.0,394.0,78800
2026-05-07,395.0,395.0,404.0,390.0,404.0,76400
2026-05-08,399.0,399.0,405.0,389.0,391.0,35400
2026-05-11,396.0,396.0,408.0,393.0,396.0,83500
2026-05-12,391.0,391.0,399.0,391.0,399.0,18600
2026-05-13,391.0,391.0,395.0,386.0,391.0,23100
2026-05-14,381.0,381.0,390.0,370.0,390.0,111600
2026-05-15,377.0,377.0,389.0,375.0,389.0,47900
2026-05-18,373.0,373.0,382.0,370.0,378.0,141400
2026-05-19,379.0,379.0,379.0,372.0,375.0,45200
2026-05-20,368.0,368.0,380.0,367.0,375.0,73300
2026-05-21,368.0,368.0,371.0,367.0,371.0,120800
2026-05-22,374.0,374.0,374.0,368.0,368.0,38500
2026-05-25,371.0,371.0,375.0,368.0,373.0,65100
2026-05-26,372.0,372.0,374.0,367.0,372.0,35900
2026-05-27,380.0,380.0,380.0,370.0,372.0,40500
2026-05-28,382.0,382.0,386.0,374.0,380.0,43400
2026-05-29,385.0,385.0,391.0,380.0,380.0,33700
2026-06-01,386.0,386.0,396.0,385.0,392.0,65700
2026-06-02,391.0,391.0,397.0,385.0,390.0,64000
2026-06-03,376.0,376.0,391.0,376.0,390.0,79200
2026-06-04,377.0,377.0,379.0,367.0,372.0,38100
2026-06-05,378.0,378.0,383.0,371.0,371.0,17600
2026-06-08,367.0,367.0,380.0,364.0,380.0,60000
2026-06-09,356.0,356.0,369.0,356.0,365.0,50300
2026-06-10,366.0,366.0,370.0,356.0,370.0,89500
2026-06-11,360.0,360.0,366.0,354.0,366.0,218300
2026-06-12,359.0,359.0,363.0,358.0,360.0,37700
2026-06-15,356.0,356.0,365.0,356.0,363.0,53400
2026-06-16,355.0,355.0,358.0,353.0,358.0,49700
2026-06-17,360.0,360.0,362.0,354.0,356.0,25200
2026-06-18,355.0,355.0,362.0,355.0,359.0,38800
2026-06-19,352.0,352.0,357.0,351.0,354.0,39700
2026-06-22,357.0,357.0,361.0,352.0,356.0,161100
2026-06-23,363.0,363.0,363.0,352.0,357.0,54900
2026-06-24,357.0,357.0,360.0,350.0,355.0,136200
2026-06-25,356.0,356.0,356.0,350.0,355.0,62600
2026-06-26,350.0,350.0,357.0,350.0,357.0,10400
2026-06-29,362.0,362.0,363.0,351.0,351.0,52900
2026-06-30,356.0,356.0,363.0,354.0,362.0,50200
2026-07-01,353.0,353.0,358.0,351.0,356.0,41600
2026-07-02,376.0,376.0,379.0,353.0,353.0,59800
2026-07-03,382.0,382.0,386.0,377.0,380.0,49400
2026-07-06,403.0,403.0,405.0,378.0,382.0,88200
2026-07-07,403.0,403.0,413.0,400.0,403.0,61100
2026-07-08,402.0,402.0,410.0,394.0,405.0,33700
2026-07-09,388.0,388.0,402.0,386.0,402.0,80300
2026-07-10,394.0,394.0,404.0,389.0,389.0,30300
2026-07-13,387.0,387.0,401.0,382.0,398.0,76000
2026-07-14,394.0,394.0,395.0,385.0,392.0,52800
2026-07-15,405.0,405.0,411.0,385.0,410.0,237800
2026-07-16,392.0,392.0,407.0,375.0,375.0,211900
2026-07-17,396.0,396.0,405.0,388.0,393.0,133700
2026-07-21,391.0,391.0,400.0,387.0,400.0,97500
2026-07-22,379.0,379.0,390.0,377.0,388.0,90200
2026-07-23,376.0,376.0,381.0,373.0,379.0,41500
2026-07-24,377.0,377.0,383.0,374.0,380.0,56200
2026-07-27,379.0,379.0,381.0,376.0,378.0,97900
2026-07-28,385.0,385.0,390.0,376.0,380.0,54100
2026-07-29,402.0,402.0,402.0,386.0,388.0,89500
2026-07-30,394.0,394.0,405.0,386.0,405.0,64300
2026-07-31,391.0,391.0,395.0,383.0,394.0,123900
2026-08-03,397.0,397.0,397.0,382.0,395.0,83400
2026-08-04,390.0,390.0,396.0,384.0,389.0,54200
2026-08-05,391.0,391.0,396.0,388.0,390.0,27200
2026-08-06,390.0,390.0,390.0,383.0,389.0,103600
2026-08-07,395.0,395.0,397.0,384.0,385.0,59000
2026-08-10,400.0,400.0,405.0,392.0,395.0,72300
2026-08-12,399.0,399.0,407.0,395.0,401.0,63300
2026-08-13,393.0,393.0,406.0,388.0,403.0,103900
2026-08-14,423.0,423.0,425.0,396.0,396.0,208300
2026-08-17,424.0,424.0,441.0,420.0,431.0,111400
2026-08-18,421.0,421.0,421.0,410.0,420.0,48700
2026-08-19,410.0,410.0,424.0,410.0,424.0,50400
2026-08-20,422.0,422.0,425.0,412.0,412.0,42500
