,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1675.0,1675.0,1679.0,1638.0,1670.0,39900
2025-12-26,1663.0,1663.0,1687.0,1646.0,1683.0,48600
2025-12-29,1639.0,1639.0,1672.0,1625.0,1670.0,74600
2025-12-30,1639.0,1639.0,1656.0,1631.0,1639.0,62600
2026-01-05,1597.0,1597.0,1640.0,1591.0,1639.0,116300
2026-01-06,1626.0,1626.0,1637.0,1617.0,1623.0,53400
2026-01-07,1603.0,1603.0,1622.0,1599.0,1610.0,71100
2026-01-08,1661.0,1661.0,1661.0,1605.0,1605.0,60100
2026-01-09,1667.0,1667.0,1678.0,1641.0,1659.0,43600
2026-01-13,1639.0,1639.0,1678.0,1639.0,1673.0,50600
2026-01-14,1611.0,1611.0,1640.0,1607.0,1636.0,54700
2026-01-15,1645.0,1645.0,1645.0,1611.0,1611.0,36800
2026-01-16,1663.0,1663.0,1664.0,1636.0,1644.0,50900
2026-01-19,1641.0,1641.0,1672.0,1630.0,1663.0,45300
2026-01-20,1618.0,1618.0,1642.0,1615.0,1641.0,40700
2026-01-21,1580.0,1580.0,1600.0,1571.0,1600.0,70100
2026-01-22,1548.0,1548.0,1581.0,1548.0,1580.0,112800
2026-01-23,1568.0,1568.0,1590.0,1543.0,1548.0,79000
2026-01-26,1558.0,1558.0,1568.0,1540.0,1568.0,48700
2026-01-27,1575.0,1575.0,1591.0,1551.0,1564.0,58100
2026-01-28,1546.0,1546.0,1571.0,1540.0,1561.0,62800
2026-01-29,1561.0,1561.0,1567.0,1512.0,1545.0,58200
2026-01-30,1557.0,1557.0,1566.0,1541.0,1550.0,33800
2026-02-02,1527.0,1527.0,1573.0,1506.0,1554.0,84100
2026-02-03,1544.0,1544.0,1552.0,1520.0,1534.0,36600
2026-02-04,1498.0,1498.0,1526.0,1490.0,1517.0,78600
2026-02-05,1482.0,1482.0,1496.0,1473.0,1490.0,86200
2026-02-06,1436.0,1436.0,1475.0,1433.0,1475.0,89600
2026-02-09,1447.0,1447.0,1455.0,1425.0,1450.0,88000
2026-02-10,1488.0,1488.0,1510.0,1447.0,1447.0,83000
2026-02-12,1464.0,1464.0,1487.0,1456.0,1485.0,68700
2026-02-13,1424.0,1424.0,1471.0,1416.0,1454.0,149700
2026-02-16,1325.0,1325.0,1364.0,1295.0,1364.0,281400
2026-02-17,1282.0,1282.0,1311.0,1273.0,1311.0,186500
2026-02-18,1300.0,1300.0,1327.0,1282.0,1282.0,106500
2026-02-19,1293.0,1293.0,1309.0,1272.0,1309.0,61500
2026-02-20,1250.0,1250.0,1277.0,1241.0,1276.0,99200
2026-02-24,1226.0,1226.0,1237.0,1205.0,1220.0,108600
2026-02-25,1248.0,1248.0,1267.0,1238.0,1244.0,61000
2026-02-26,1293.0,1293.0,1297.0,1246.0,1246.0,131500
2026-02-27,1336.0,1336.0,1336.0,1300.0,1323.0,134700
2026-03-02,1279.748779296875,1306.0,1314.0,1260.0,1314.0,217600
