,Adj Close,Close,High,Low,Open,Volume
2026-03-23,929.9727783203124,965.0,974.0,900.0,914.0,463300
2026-03-24,895.279541015625,929.0,980.0,908.0,975.0,196000
2026-03-25,914.5535888671876,949.0,952.0,930.0,939.0,81200
2026-03-26,975.2667846679688,1012.0,1028.0,948.0,948.0,455300
2026-03-27,1062.0,1102.0,1281.0,1100.0,1150.0,2670100
2026-03-30,1262.0,1262.0,1362.0,1181.0,1200.0,3512400
2026-03-31,1150.0,1150.0,1545.0,1148.0,1320.0,6215300
2026-04-01,1071.0,1071.0,1130.0,1046.0,1060.0,1230000
2026-04-02,1220.0,1220.0,1276.0,973.0,1050.0,7665200
2026-04-03,1056.0,1056.0,1277.0,1044.0,1230.0,3021800
2026-04-06,1039.0,1039.0,1111.0,1023.0,1082.0,1157900
2026-04-07,1053.0,1053.0,1089.0,1010.0,1030.0,915300
2026-04-08,939.0,939.0,992.0,922.0,963.0,1119600
2026-04-09,989.0,989.0,1014.0,965.0,966.0,807000
2026-04-10,962.0,962.0,975.0,936.0,972.0,371100
2026-04-13,965.0,965.0,1023.0,958.0,1007.0,448300
2026-04-14,937.0,937.0,950.0,920.0,942.0,245200
2026-04-15,925.0,925.0,954.0,925.0,937.0,194000
2026-04-16,918.0,918.0,960.0,916.0,955.0,271000
2026-04-17,934.0,934.0,936.0,921.0,927.0,105100
2026-04-20,912.0,912.0,934.0,910.0,930.0,132200
2026-04-21,908.0,908.0,917.0,903.0,915.0,98200
2026-04-22,901.0,901.0,922.0,895.0,909.0,98500
2026-04-23,881.0,881.0,906.0,878.0,899.0,107100
2026-04-24,886.0,886.0,898.0,886.0,893.0,74000
2026-04-27,894.0,894.0,933.0,882.0,894.0,173000
2026-04-28,915.0,915.0,915.0,893.0,896.0,46900
2026-04-30,906.0,906.0,935.0,906.0,930.0,156600
2026-05-01,918.0,918.0,918.0,889.0,904.0,68900
2026-05-07,901.0,901.0,909.0,898.0,908.0,46200
2026-05-08,908.0,908.0,909.0,896.0,904.0,53700
2026-05-11,906.0,906.0,918.0,901.0,906.0,70200
