Date,Adj Close,Close,High,Low,Open,Volume
2024-10-28,4715.0,4715.0,4715.0,4655.0,4655.0,900
2024-10-29,4645.0,4645.0,4710.0,4645.0,4710.0,300
2024-10-30,4655.0,4655.0,4655.0,4655.0,4655.0,100
2024-10-31,4655.0,4655.0,4655.0,4655.0,4655.0,17000
2024-11-01,4860.0,4860.0,4930.0,4860.0,4865.0,1500
2024-11-05,4905.0,4905.0,4955.0,4900.0,4900.0,500
2024-11-06,4905.0,4905.0,4920.0,4905.0,4905.0,300
2024-11-07,4905.0,4905.0,4975.0,4905.0,4975.0,300
2024-11-08,4905.0,4905.0,4905.0,4905.0,4905.0,0
2024-11-11,4905.0,4905.0,4905.0,4905.0,4905.0,0
2024-11-12,4905.0,4905.0,4975.0,4905.0,4975.0,300
2024-11-13,4905.0,4905.0,4925.0,4905.0,4925.0,200
2024-11-14,4905.0,4905.0,4905.0,4905.0,4905.0,100
2024-11-15,4970.0,4970.0,4975.0,4920.0,4975.0,900
2024-11-18,4905.0,4905.0,4965.0,4905.0,4965.0,300
2024-11-19,4905.0,4905.0,4905.0,4905.0,4905.0,0
2024-11-20,4925.0,4925.0,4925.0,4925.0,4925.0,100
2024-11-21,4925.0,4925.0,4925.0,4925.0,4925.0,0
2024-11-22,4925.0,4925.0,4925.0,4925.0,4925.0,0
2024-11-25,4985.0,4985.0,4985.0,4985.0,4985.0,100
2024-11-26,4950.0,4950.0,4950.0,4950.0,4950.0,100
2024-11-27,4935.0,4935.0,4935.0,4935.0,4935.0,100
2024-11-28,4935.0,4935.0,4935.0,4935.0,4935.0,0
2024-11-29,4850.0,4850.0,4865.0,4825.0,4865.0,2000
2024-12-02,4890.0,4890.0,4890.0,4890.0,4890.0,100
2024-12-03,4900.0,4900.0,4900.0,4890.0,4900.0,1300
2024-12-04,4900.0,4900.0,4900.0,4900.0,4900.0,100
2024-12-05,4900.0,4900.0,4900.0,4900.0,4900.0,0
2024-12-06,4900.0,4900.0,4900.0,4900.0,4900.0,400
2024-12-09,4900.0,4900.0,4900.0,4900.0,4900.0,0
2024-12-10,4900.0,4900.0,4900.0,4900.0,4900.0,300
2024-12-11,4880.0,4880.0,4900.0,4880.0,4900.0,900
2024-12-12,4880.0,4880.0,4880.0,4880.0,4880.0,0
