,Adj Close,Close,High,Low,Open,Volume
2026-03-17,1497.0,1497.0,1514.0,1476.0,1476.0,69900
2026-03-18,1532.0,1532.0,1536.0,1510.0,1515.0,68500
2026-03-19,1480.0,1480.0,1506.0,1480.0,1503.0,48000
2026-03-23,1430.0,1430.0,1455.0,1419.0,1453.0,64600
2026-03-24,1447.0,1447.0,1470.0,1434.0,1469.0,41900
2026-03-25,1488.0,1488.0,1491.0,1462.0,1462.0,63400
2026-03-26,1470.0,1470.0,1500.0,1453.0,1500.0,68200
2026-03-27,1493.0,1493.0,1500.0,1465.0,1469.0,88100
2026-03-30,1437.5743408203125,1478.0,1485.0,1438.0,1446.0,239700
2026-03-31,1449.2462158203125,1490.0,1504.0,1469.0,1474.0,106000
2026-04-01,1489.124755859375,1531.0,1538.0,1506.0,1519.0,110600
2026-04-02,1485.234130859375,1527.0,1557.0,1511.0,1547.0,90700
2026-04-03,1499.8238525390625,1542.0,1551.0,1534.0,1543.0,37300
2026-04-06,1509.5504150390625,1552.0,1557.0,1540.0,1549.0,46100
2026-04-07,1521.22216796875,1564.0,1583.0,1556.0,1561.0,93600
2026-04-08,1542.6204833984375,1586.0,1610.0,1578.0,1587.0,89700
2026-04-09,1510.5230712890625,1553.0,1607.0,1550.0,1607.0,85500
2026-04-10,1506.6324462890625,1549.0,1619.0,1540.0,1564.0,189900
2026-04-13,1474.5350341796875,1516.0,1539.0,1511.0,1539.0,93300
2026-04-14,1489.124755859375,1531.0,1542.0,1517.0,1532.0,96600
2026-04-15,1493.015380859375,1535.0,1558.0,1530.0,1543.0,77100
2026-04-16,1502.7418212890625,1545.0,1561.0,1540.0,1546.0,82400
2026-04-17,1507.6051025390625,1550.0,1572.0,1549.0,1558.0,78000
2026-04-20,1507.6051025390625,1550.0,1563.0,1546.0,1553.0,74300
2026-04-21,1502.7418212890625,1545.0,1569.0,1545.0,1564.0,68800
2026-04-22,1458.97265625,1500.0,1537.0,1500.0,1530.0,124200
2026-04-23,1468.6990966796875,1510.0,1523.0,1500.0,1515.0,147700
2026-04-24,1448.2735595703125,1489.0,1511.0,1489.0,1505.0,162000
2026-04-27,1458.0,1499.0,1508.0,1485.0,1508.0,146600
2026-04-28,1431.0,1431.0,1445.0,1410.0,1410.0,336800
2026-04-30,1403.0,1403.0,1419.0,1401.0,1401.0,165600
2026-05-01,1403.0,1403.0,1433.0,1402.0,1409.0,91900
2026-05-07,1404.0,1404.0,1420.0,1401.0,1409.0,126600
2026-05-08,1405.0,1405.0,1411.0,1389.0,1404.0,115900
2026-05-11,1420.0,1420.0,1437.0,1417.0,1422.0,80500
2026-05-12,1422.0,1422.0,1423.0,1413.0,1421.0,45400
2026-05-13,1404.0,1404.0,1424.0,1401.0,1414.0,37200
2026-05-14,1396.0,1396.0,1413.0,1395.0,1411.0,25200
2026-05-15,1414.0,1414.0,1426.0,1400.0,1411.0,58700
2026-05-18,1421.0,1421.0,1424.0,1400.0,1422.0,64500
2026-05-19,1471.0,1471.0,1471.0,1435.0,1438.0,104000
2026-05-20,1467.0,1467.0,1468.0,1433.0,1458.0,69100
