,Adj Close,Close,High,Low,Open,Volume
2026-04-09,125.0,125.0,127.0,125.0,126.0,374200
2026-04-10,124.0,124.0,126.0,124.0,125.0,332200
2026-04-13,123.0,123.0,125.0,123.0,124.0,338500
2026-04-14,125.0,125.0,125.0,123.0,123.0,335800
2026-04-15,127.0,127.0,127.0,124.0,125.0,538800
2026-04-16,128.0,128.0,130.0,126.0,127.0,740700
2026-04-17,131.0,131.0,132.0,127.0,128.0,906000
2026-04-20,141.0,141.0,142.0,131.0,132.0,1733200
2026-04-21,137.0,137.0,141.0,137.0,141.0,812100
2026-04-22,136.0,136.0,140.0,136.0,140.0,546600
2026-04-23,133.0,133.0,136.0,133.0,135.0,392700
2026-04-24,131.0,131.0,135.0,130.0,135.0,420200
2026-04-27,133.0,133.0,135.0,131.0,133.0,319900
2026-04-28,133.0,133.0,134.0,131.0,132.0,394800
2026-04-30,131.0,131.0,132.0,129.0,132.0,524500
2026-05-01,131.0,131.0,132.0,130.0,132.0,305400
2026-05-07,131.0,131.0,133.0,131.0,131.0,287100
2026-05-08,130.0,130.0,133.0,130.0,131.0,365000
2026-05-11,131.0,131.0,131.0,129.0,131.0,319600
2026-05-12,130.0,130.0,130.0,129.0,130.0,197000
2026-05-13,130.0,130.0,131.0,129.0,129.0,168300
2026-05-14,128.0,128.0,130.0,128.0,130.0,268000
2026-05-15,129.0,129.0,130.0,127.0,128.0,315100
2026-05-18,124.0,124.0,128.0,124.0,127.0,375200
2026-05-19,126.0,126.0,127.0,124.0,124.0,484900
2026-05-20,125.0,125.0,126.0,125.0,126.0,275000
2026-05-21,127.0,127.0,129.0,126.0,126.0,207200
2026-05-22,126.0,126.0,129.0,123.0,129.0,453400
2026-05-25,124.0,124.0,126.0,124.0,125.0,276900
2026-05-26,124.0,124.0,124.0,123.0,124.0,282200
2026-05-27,124.0,124.0,125.0,123.0,123.0,266300
2026-05-28,126.0,126.0,126.0,123.0,124.0,504400
2026-05-29,125.0,125.0,127.0,125.0,125.0,269700
2026-06-01,123.0,123.0,125.0,123.0,125.0,321900
2026-06-02,122.0,122.0,123.0,122.0,123.0,237200
2026-06-03,124.0,124.0,124.0,121.0,122.0,264100
2026-06-04,121.0,121.0,124.0,121.0,123.0,374500
2026-06-05,122.0,122.0,123.0,121.0,121.0,204800
2026-06-08,121.0,121.0,123.0,121.0,121.0,363700
2026-06-09,121.0,121.0,122.0,120.0,121.0,339500
2026-06-10,119.0,119.0,121.0,119.0,120.0,485000
2026-06-11,119.0,119.0,120.0,118.0,119.0,311500
2026-06-12,119.0,119.0,121.0,118.0,120.0,358700
2026-06-15,119.0,119.0,120.0,118.0,120.0,276000
2026-06-16,118.0,118.0,120.0,118.0,120.0,257800
2026-06-17,119.0,119.0,120.0,118.0,119.0,289700
2026-06-18,119.0,119.0,119.0,118.0,119.0,279500
2026-06-19,115.0,115.0,119.0,115.0,119.0,669900
2026-06-22,114.0,114.0,116.0,113.0,115.0,493600
2026-06-23,114.0,114.0,115.0,112.0,114.0,453100
2026-06-24,113.0,113.0,115.0,112.0,113.0,428900
2026-06-25,114.0,114.0,114.0,112.0,113.0,495100
2026-06-26,114.0,114.0,116.0,113.0,114.0,384300
2026-06-29,114.0,114.0,116.0,114.0,114.0,268200
2026-06-30,116.0,116.0,118.0,115.0,116.0,406800
2026-07-01,116.0,116.0,117.0,115.0,117.0,427300
2026-07-02,119.0,119.0,122.0,115.0,116.0,641200
2026-07-03,120.0,120.0,121.0,118.0,119.0,316100
2026-07-06,128.0,128.0,129.0,119.0,120.0,996000
2026-07-07,126.0,126.0,130.0,126.0,129.0,692600
2026-07-08,129.0,129.0,131.0,126.0,126.0,788400
2026-07-09,124.0,124.0,129.0,124.0,128.0,560400
2026-07-10,126.0,126.0,128.0,122.0,123.0,415400
2026-07-13,125.0,125.0,128.0,125.0,126.0,339000
2026-07-14,128.0,128.0,130.0,125.0,127.0,575800
2026-07-15,128.0,128.0,130.0,127.0,129.0,441200
2026-07-16,122.0,122.0,129.0,122.0,129.0,821500
2026-07-17,119.0,119.0,124.0,119.0,122.0,467000
2026-07-21,120.0,120.0,121.0,119.0,120.0,273300
2026-07-22,120.0,120.0,122.0,120.0,121.0,170700
2026-07-23,120.0,120.0,121.0,120.0,121.0,114100
2026-07-24,120.0,120.0,121.0,119.0,120.0,216200
2026-07-27,120.0,120.0,122.0,120.0,120.0,156400
2026-07-28,117.45571899414062,119.0,121.0,119.0,120.0,187700
2026-07-29,119.42977142333984,121.0,121.0,119.0,120.0,347500
2026-07-30,117.45571899414062,119.0,121.0,119.0,119.0,385500
2026-07-31,117.45571899414062,119.0,120.0,119.0,120.0,157100
2026-08-03,116.46869659423828,118.0,120.0,118.0,119.0,187600
2026-08-04,115.48167419433594,117.0,119.0,117.0,119.0,259800
2026-08-05,115.48167419433594,117.0,118.0,117.0,117.0,126100
2026-08-06,116.46869659423828,118.0,118.0,116.0,117.0,231900
2026-08-07,117.45571899414062,119.0,119.0,117.0,117.0,262800
2026-08-10,117.45571899414062,119.0,121.0,118.0,119.0,177900
2026-08-12,118.4427490234375,120.0,122.0,119.0,119.0,334800
2026-08-13,124.36488342285156,126.0,126.0,120.0,121.0,492200
2026-08-14,125.3519058227539,127.0,127.0,124.0,126.0,307200
2026-08-17,124.36488342285156,126.0,127.0,125.0,126.0,255000
2026-08-18,125.3519058227539,127.0,127.0,124.0,125.0,301000
2026-08-19,123.37786102294922,125.0,127.0,123.0,126.0,293200
2026-08-20,125.3519058227539,127.0,127.0,124.0,124.0,262200
2026-08-21,125.3519058227539,127.0,127.0,126.0,127.0,188700
2026-08-24,126.33892822265625,128.0,129.0,126.0,127.0,417900
2026-08-25,127.3259506225586,129.0,129.0,127.0,128.0,223900
2026-08-26,130.28701782226562,132.0,133.0,127.0,129.0,599100
2026-08-27,129.3000030517578,131.0,134.0,130.0,132.0,517200
2026-08-28,133.0,133.0,134.0,131.0,132.0,360300
2026-08-31,133.0,133.0,134.0,131.0,132.0,254500
2026-09-01,133.0,133.0,135.0,131.0,132.0,511900
2026-09-02,129.0,129.0,133.0,129.0,133.0,385800
2026-09-03,130.0,130.0,136.0,129.0,129.0,516900
