,Adj Close,Close,High,Low,Open,Volume
2026-01-06,1260.0,1260.0,1280.0,1232.0,1250.0,17800
2026-01-07,1305.0,1305.0,1305.0,1230.0,1277.0,24100
2026-01-08,1307.0,1307.0,1327.0,1280.0,1305.0,36300
2026-01-09,1343.0,1343.0,1343.0,1294.0,1328.0,45100
2026-01-13,1320.0,1320.0,1376.0,1274.0,1363.0,127000
2026-01-14,1250.0,1250.0,1307.0,1183.0,1200.0,160700
2026-01-15,1318.0,1318.0,1365.0,1260.0,1272.0,93500
2026-01-16,1257.0,1257.0,1302.0,1236.0,1300.0,67900
2026-01-19,1238.0,1238.0,1260.0,1225.0,1255.0,59800
2026-01-20,1235.0,1235.0,1264.0,1216.0,1254.0,31400
2026-01-21,1242.0,1242.0,1246.0,1179.0,1213.0,44400
2026-01-22,1202.0,1202.0,1268.0,1181.0,1268.0,40000
2026-01-23,1251.0,1251.0,1273.0,1190.0,1199.0,32800
2026-01-26,1213.0,1213.0,1266.0,1209.0,1251.0,26300
2026-01-27,1202.0,1202.0,1225.0,1202.0,1214.0,9500
2026-01-28,1151.0,1151.0,1202.0,1146.0,1202.0,34700
2026-01-29,1105.0,1105.0,1143.0,1091.0,1143.0,37000
2026-01-30,1113.0,1113.0,1117.0,1061.0,1100.0,40600
2026-02-02,1120.0,1120.0,1159.0,1088.0,1136.0,24000
2026-02-03,1153.0,1153.0,1167.0,1131.0,1137.0,16900
2026-02-04,1076.0,1076.0,1165.0,1073.0,1164.0,46500
2026-02-05,1066.0,1066.0,1104.0,1065.0,1085.0,32600
2026-02-06,1041.0,1041.0,1074.0,1041.0,1061.0,20100
2026-02-09,1057.0,1057.0,1064.0,1050.0,1055.0,17500
2026-02-10,1081.0,1081.0,1091.0,1057.0,1057.0,13800
2026-02-12,1041.0,1041.0,1075.0,1041.0,1075.0,13300
2026-02-13,978.0,978.0,1033.0,978.0,1033.0,45900
2026-02-16,1000.0,1000.0,1029.0,978.0,978.0,21500
2026-02-17,990.0,990.0,1050.0,990.0,1024.0,24800
2026-02-18,1001.0,1001.0,1044.0,991.0,991.0,53500
2026-02-19,1005.0,1005.0,1025.0,999.0,1025.0,11700
2026-02-20,992.0,992.0,1065.0,985.0,1065.0,12300
2026-02-24,911.0,911.0,1007.0,903.0,1007.0,37200
2026-02-25,883.0,883.0,923.0,883.0,911.0,38900
2026-02-26,942.0,942.0,947.0,868.0,868.0,45400
2026-02-27,936.0,936.0,939.0,910.0,912.0,25200
2026-03-02,888.0,888.0,925.0,888.0,906.0,20300
2026-03-03,858.0,858.0,896.0,858.0,888.0,21200
2026-03-04,832.0,832.0,849.0,812.0,828.0,30700
2026-03-05,868.0,868.0,877.0,842.0,842.0,15900
2026-03-06,892.0,892.0,895.0,857.0,857.0,14500
2026-03-09,863.0,863.0,879.0,833.0,879.0,22700
2026-03-10,875.0,875.0,891.0,856.0,878.0,9700
2026-03-11,885.0,885.0,903.0,875.0,875.0,12400
2026-03-12,859.0,859.0,900.0,851.0,900.0,18300
2026-03-13,847.0,847.0,855.0,836.0,836.0,18000
2026-03-16,868.0,868.0,870.0,833.0,833.0,33100
2026-03-17,848.0,848.0,870.0,846.0,863.0,19900
2026-03-18,851.0,851.0,870.0,848.0,848.0,21200
2026-03-19,816.0,816.0,845.0,816.0,842.0,26300
2026-03-23,792.0,792.0,820.0,769.0,820.0,32900
2026-03-24,797.0,797.0,822.0,797.0,822.0,22100
2026-03-25,856.0,856.0,871.0,799.0,799.0,26800
2026-03-26,822.0,822.0,860.0,811.0,860.0,14700
2026-03-27,851.0,851.0,860.0,815.0,823.0,19100
2026-03-30,803.0,803.0,816.0,790.0,811.0,25000
2026-03-31,814.0,814.0,815.0,770.0,803.0,14500
2026-04-01,851.0,851.0,852.0,818.0,818.0,12000
2026-04-02,835.0,835.0,860.0,823.0,845.0,18700
2026-04-03,895.0,895.0,901.0,851.0,865.0,37200
