,Adj Close,Close,High,Low,Open,Volume
2026-02-10,1402.0,1402.0,1412.0,1378.0,1378.0,3300
2026-02-12,1398.0,1398.0,1438.0,1398.0,1432.0,22700
2026-02-13,1532.0,1532.0,1589.0,1511.0,1518.0,41300
2026-02-16,1618.0,1618.0,1626.0,1563.0,1572.0,17400
2026-02-17,1580.0,1580.0,1625.0,1565.0,1619.0,15800
2026-02-18,1583.0,1583.0,1594.0,1581.0,1583.0,4800
2026-02-19,1601.0,1601.0,1603.0,1584.0,1584.0,1700
2026-02-20,1607.0,1607.0,1607.0,1578.0,1606.0,1400
2026-02-24,1606.0,1606.0,1610.0,1591.0,1607.0,8600
2026-02-25,1575.0,1575.0,1622.0,1575.0,1607.0,10400
2026-02-26,1543.0,1543.0,1589.0,1543.0,1580.0,13200
2026-02-27,1580.0,1580.0,1594.0,1543.0,1544.0,9600
2026-03-02,1570.0,1570.0,1580.0,1534.0,1580.0,2300
2026-03-03,1500.0,1500.0,1595.0,1490.0,1570.0,10700
2026-03-04,1543.0,1543.0,1543.0,1460.0,1460.0,7400
2026-03-05,1574.0,1574.0,1592.0,1545.0,1578.0,6100
2026-03-06,1569.0,1569.0,1584.0,1563.0,1574.0,2900
2026-03-09,1591.0,1591.0,1591.0,1507.0,1580.0,11500
2026-03-10,1617.0,1617.0,1643.0,1580.0,1614.0,19600
2026-03-11,1642.0,1642.0,1692.0,1617.0,1621.0,23200
2026-03-12,1569.0,1569.0,1685.0,1568.0,1642.0,15700
2026-03-13,1599.0,1599.0,1609.0,1569.0,1569.0,5200
2026-03-16,1599.0,1599.0,1634.0,1586.0,1629.0,14100
2026-03-17,1543.0,1543.0,1616.0,1521.0,1599.0,17200
2026-03-18,1575.0,1575.0,1592.0,1536.0,1543.0,9700
2026-03-19,1517.0,1517.0,1551.0,1512.0,1547.0,7000
2026-03-23,1471.0,1471.0,1500.0,1436.0,1500.0,25600
2026-03-24,1523.0,1523.0,1523.0,1478.0,1500.0,8200
2026-03-25,1531.0,1531.0,1543.0,1520.0,1523.0,6100
2026-03-26,1504.0,1504.0,1530.0,1484.0,1530.0,5000
2026-03-27,1524.0,1524.0,1524.0,1484.0,1502.0,4300
2026-03-30,1457.0,1457.0,1522.0,1455.0,1522.0,5500
2026-03-31,1446.0,1446.0,1488.0,1445.0,1487.0,10500
2026-04-01,1500.0,1500.0,1511.0,1460.0,1470.0,6700
2026-04-02,1434.0,1434.0,1527.0,1434.0,1520.0,9600
2026-04-03,1469.0,1469.0,1469.0,1442.0,1464.0,1700
2026-04-06,1493.0,1493.0,1504.0,1486.0,1491.0,5300
2026-04-07,1564.0,1564.0,1564.0,1484.0,1484.0,3700
2026-04-08,1582.0,1582.0,1582.0,1529.0,1550.0,5200
2026-04-09,1591.0,1591.0,1596.0,1548.0,1584.0,10100
2026-04-10,1621.0,1621.0,1621.0,1540.0,1588.0,11000
2026-04-13,1573.0,1573.0,1602.0,1573.0,1582.0,4200
2026-04-14,1578.0,1578.0,1609.0,1560.0,1609.0,4300
2026-04-15,1591.0,1591.0,1623.0,1570.0,1595.0,7400
2026-04-16,1591.0,1591.0,1609.0,1584.0,1584.0,1900
2026-04-17,1608.0,1608.0,1611.0,1590.0,1599.0,11900
2026-04-20,1620.0,1620.0,1641.0,1613.0,1640.0,8900
2026-04-21,1633.0,1633.0,1634.0,1610.0,1627.0,4000
2026-04-22,1663.0,1663.0,1663.0,1616.0,1620.0,7400
2026-04-23,1635.0,1635.0,1663.0,1635.0,1663.0,3200
2026-04-24,1587.0,1587.0,1641.0,1584.0,1640.0,8900
2026-04-27,1631.0,1631.0,1636.0,1607.0,1625.0,9800
2026-04-28,1621.0,1621.0,1637.0,1612.0,1635.0,5100
2026-04-30,1612.0,1612.0,1645.0,1595.0,1639.0,4900
2026-05-01,1602.0,1602.0,1627.0,1590.0,1624.0,5500
2026-05-07,1605.0,1605.0,1623.0,1602.0,1602.0,2900
2026-05-08,1592.0,1592.0,1617.0,1584.0,1605.0,4300
2026-05-11,1614.0,1614.0,1614.0,1577.0,1592.0,8900
2026-05-12,1650.0,1650.0,1653.0,1614.0,1614.0,4400
2026-05-13,1719.0,1719.0,1725.0,1611.0,1709.0,46700
2026-05-14,1465.0,1465.0,1535.0,1443.0,1535.0,158500
2026-05-15,1380.0,1380.0,1461.0,1371.0,1461.0,89800
2026-05-18,1332.0,1332.0,1376.0,1332.0,1376.0,65000
2026-05-19,1427.0,1427.0,1450.0,1334.0,1334.0,24900
2026-05-20,1459.0,1459.0,1483.0,1417.0,1418.0,19600
2026-05-21,1445.0,1445.0,1484.0,1445.0,1459.0,13000
2026-05-22,1454.0,1454.0,1475.0,1418.0,1421.0,26800
2026-05-25,1469.0,1469.0,1494.0,1431.0,1432.0,14700
2026-05-26,1423.0,1423.0,1446.0,1400.0,1439.0,19900
2026-05-27,1430.0,1430.0,1432.0,1420.0,1423.0,6100
2026-05-28,1420.0,1420.0,1450.0,1382.0,1408.0,18000
2026-05-29,1402.0,1402.0,1447.0,1402.0,1420.0,11700
2026-06-01,1485.0,1485.0,1498.0,1415.0,1415.0,21800
2026-06-02,1481.0,1481.0,1498.0,1449.0,1456.0,13000
2026-06-03,1418.0,1418.0,1465.0,1418.0,1465.0,24100
2026-06-04,1428.0,1428.0,1460.0,1410.0,1418.0,20800
2026-06-05,1454.0,1454.0,1485.0,1400.0,1400.0,32600
2026-06-08,1429.0,1429.0,1460.0,1415.0,1446.0,8300
2026-06-09,1400.0,1400.0,1429.0,1400.0,1420.0,10300
2026-06-10,1323.0,1323.0,1399.0,1304.0,1399.0,44500
2026-06-11,1312.0,1312.0,1316.0,1272.0,1300.0,40000
2026-06-12,1291.0,1291.0,1328.0,1279.0,1312.0,104800
2026-06-15,1304.0,1304.0,1311.0,1283.0,1300.0,98000
2026-06-16,1381.0,1381.0,1381.0,1317.0,1334.0,16000
2026-06-17,1509.0,1509.0,1589.0,1421.0,1441.0,91600
2026-06-18,1507.0,1507.0,1535.0,1429.0,1481.0,64000
2026-06-19,1574.0,1574.0,1599.0,1508.0,1508.0,34300
2026-06-22,1584.0,1584.0,1633.0,1569.0,1593.0,27600
2026-06-23,1522.0,1522.0,1579.0,1522.0,1570.0,25900
2026-06-24,1458.0,1458.0,1548.0,1441.0,1548.0,17400
2026-06-25,1463.0,1463.0,1487.0,1435.0,1487.0,9000
2026-06-26,1416.0,1416.0,1447.0,1408.0,1433.0,18600
2026-06-29,1438.0,1438.0,1466.0,1416.0,1416.0,7300
2026-06-30,1394.0,1394.0,1447.0,1366.0,1445.0,23600
2026-07-01,1462.0,1462.0,1470.0,1396.0,1400.0,16400
2026-07-02,1508.0,1508.0,1517.0,1459.0,1469.0,15100
2026-07-03,1539.0,1539.0,1539.0,1483.0,1487.0,13900
2026-07-06,1536.0,1536.0,1542.0,1504.0,1535.0,14100
2026-07-07,1541.0,1541.0,1583.0,1538.0,1542.0,32600
2026-07-08,1494.0,1494.0,1553.0,1494.0,1553.0,9100
