,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2539.0,2539.0,2585.0,2535.0,2580.0,29500
2026-04-10,2526.0,2526.0,2570.0,2521.0,2543.0,25900
2026-04-13,2550.0,2550.0,2557.0,2524.0,2550.0,30800
2026-04-14,2569.0,2569.0,2581.0,2558.0,2568.0,22800
2026-04-15,2578.0,2578.0,2598.0,2560.0,2570.0,25300
2026-04-16,2561.0,2561.0,2593.0,2556.0,2578.0,23300
2026-04-17,2569.0,2569.0,2572.0,2548.0,2572.0,17500
2026-04-20,2571.0,2571.0,2581.0,2562.0,2570.0,22000
2026-04-21,2513.0,2513.0,2573.0,2513.0,2571.0,23800
2026-04-22,2501.0,2501.0,2550.0,2496.0,2526.0,29800
2026-04-23,2500.0,2500.0,2510.0,2484.0,2501.0,41500
2026-04-24,2469.0,2469.0,2508.0,2461.0,2493.0,48100
2026-04-27,2474.0,2474.0,2478.0,2454.0,2469.0,44500
2026-04-28,2499.0,2499.0,2500.0,2471.0,2471.0,28000
2026-04-30,2488.0,2488.0,2499.0,2478.0,2499.0,23600
2026-05-01,2503.0,2503.0,2504.0,2476.0,2488.0,32000
2026-05-07,2513.0,2513.0,2522.0,2500.0,2510.0,26700
2026-05-08,2504.0,2504.0,2523.0,2483.0,2517.0,27400
2026-05-11,2517.0,2517.0,2529.0,2495.0,2502.0,19000
2026-05-12,2513.0,2513.0,2549.0,2500.0,2506.0,30300
2026-05-13,2511.0,2511.0,2534.0,2506.0,2534.0,18100
2026-05-14,2577.0,2577.0,2614.0,2573.0,2585.0,64200
2026-05-15,2589.0,2589.0,2608.0,2578.0,2578.0,21200
2026-05-18,2517.0,2517.0,2589.0,2502.0,2589.0,43300
2026-05-19,2505.0,2505.0,2530.0,2480.0,2521.0,31800
2026-05-20,2490.0,2490.0,2507.0,2468.0,2507.0,35100
2026-05-21,2485.0,2485.0,2516.0,2483.0,2500.0,30900
2026-05-22,2508.0,2508.0,2509.0,2487.0,2509.0,18300
2026-05-25,2509.0,2509.0,2536.0,2498.0,2520.0,18700
2026-05-26,2520.0,2520.0,2537.0,2482.0,2509.0,29800
2026-05-27,2539.0,2539.0,2540.0,2510.0,2528.0,20000
2026-05-28,2541.0,2541.0,2541.0,2513.0,2538.0,22300
2026-05-29,2562.0,2562.0,2575.0,2532.0,2545.0,21800
2026-06-01,2469.0,2469.0,2565.0,2469.0,2565.0,52300
2026-06-02,2448.0,2448.0,2471.0,2432.0,2471.0,38500
2026-06-03,2469.0,2469.0,2474.0,2442.0,2452.0,17600
2026-06-04,2442.0,2442.0,2470.0,2442.0,2470.0,27400
2026-06-05,2496.0,2496.0,2496.0,2442.0,2442.0,17600
2026-06-08,2460.0,2460.0,2490.0,2443.0,2489.0,31200
2026-06-09,2455.0,2455.0,2500.0,2455.0,2475.0,18300
2026-06-10,2471.0,2471.0,2476.0,2443.0,2443.0,18300
2026-06-11,2470.0,2470.0,2474.0,2430.0,2455.0,32000
2026-06-12,2492.0,2492.0,2509.0,2479.0,2491.0,29900
2026-06-15,2507.0,2507.0,2524.0,2501.0,2504.0,9000
2026-06-16,2477.0,2477.0,2507.0,2472.0,2507.0,13800
2026-06-17,2487.0,2487.0,2515.0,2473.0,2473.0,17500
2026-06-18,2496.0,2496.0,2526.0,2496.0,2510.0,20800
2026-06-19,2516.0,2516.0,2521.0,2492.0,2492.0,12200
2026-06-22,2525.0,2525.0,2527.0,2504.0,2518.0,15400
2026-06-23,2497.0,2497.0,2525.0,2490.0,2525.0,19200
2026-06-24,2492.0,2492.0,2511.0,2486.0,2511.0,12500
2026-06-25,2502.0,2502.0,2524.0,2490.0,2524.0,11800
2026-06-26,2489.0,2489.0,2502.0,2486.0,2500.0,15600
2026-06-29,2495.0,2495.0,2510.0,2490.0,2490.0,9300
2026-06-30,2501.0,2501.0,2510.0,2489.0,2504.0,21800
2026-07-01,2505.0,2505.0,2518.0,2488.0,2518.0,16200
2026-07-02,2529.0,2529.0,2529.0,2509.0,2517.0,21200
2026-07-03,2549.0,2549.0,2558.0,2529.0,2529.0,12900
2026-07-06,2564.0,2564.0,2565.0,2556.0,2558.0,12300
2026-07-07,2571.0,2571.0,2577.0,2558.0,2564.0,14400
2026-07-08,2565.0,2565.0,2571.0,2558.0,2570.0,12500
2026-07-09,2553.0,2553.0,2571.0,2553.0,2559.0,8000
2026-07-10,2576.0,2576.0,2576.0,2551.0,2566.0,17400
2026-07-13,2567.0,2567.0,2600.0,2561.0,2580.0,17100
2026-07-14,2578.0,2578.0,2583.0,2556.0,2560.0,5800
2026-07-15,2593.0,2593.0,2607.0,2581.0,2584.0,16700
2026-07-16,2601.0,2601.0,2612.0,2593.0,2593.0,12600
2026-07-17,2598.0,2598.0,2620.0,2580.0,2602.0,27300
2026-07-21,2630.0,2630.0,2635.0,2598.0,2598.0,13700
2026-07-22,2643.0,2643.0,2647.0,2616.0,2630.0,20900
2026-07-23,2655.0,2655.0,2655.0,2636.0,2649.0,13100
2026-07-24,2626.0,2626.0,2650.0,2625.0,2650.0,16700
2026-07-27,2660.0,2660.0,2660.0,2609.0,2616.0,23000
2026-07-28,2656.0,2656.0,2656.0,2637.0,2637.0,19700
2026-07-29,2700.0,2700.0,2700.0,2650.0,2663.0,32800
2026-07-30,2680.0,2680.0,2698.0,2673.0,2691.0,14100
2026-07-31,2667.0,2667.0,2703.0,2667.0,2699.0,21500
2026-08-03,2627.0,2627.0,2685.0,2611.0,2685.0,23300
2026-08-04,2620.0,2620.0,2642.0,2610.0,2630.0,12700
2026-08-05,2631.0,2631.0,2633.0,2616.0,2620.0,6100
2026-08-06,2654.0,2654.0,2654.0,2619.0,2631.0,9000
2026-08-07,2624.0,2624.0,2666.0,2624.0,2666.0,15300
2026-08-10,2691.0,2691.0,2706.0,2658.0,2703.0,38000
2026-08-12,2692.0,2692.0,2708.0,2678.0,2691.0,12500
2026-08-13,2685.0,2685.0,2702.0,2670.0,2692.0,8600
2026-08-14,2700.0,2700.0,2700.0,2671.0,2687.0,12300
2026-08-17,2692.0,2692.0,2717.0,2692.0,2700.0,12700
2026-08-18,2710.0,2710.0,2712.0,2688.0,2696.0,17700
2026-08-19,2681.0,2681.0,2710.0,2678.0,2710.0,21300
2026-08-20,2697.0,2697.0,2704.0,2680.0,2680.0,5500
2026-08-21,2697.0,2697.0,2705.0,2690.0,2692.0,13200
2026-08-24,2713.0,2713.0,2719.0,2689.0,2717.0,19300
2026-08-25,2699.0,2699.0,2736.0,2693.0,2717.0,23300
2026-08-26,2735.0,2735.0,2738.0,2699.0,2699.0,16500
2026-08-27,2753.0,2753.0,2759.0,2727.0,2738.0,11100
2026-08-28,2766.0,2766.0,2771.0,2741.0,2760.0,18400
2026-08-31,2752.0,2752.0,2763.0,2731.0,2747.0,14300
2026-09-01,2790.0,2790.0,2793.0,2751.0,2752.0,36900
2026-09-02,2770.0,2770.0,2792.0,2758.0,2789.0,20200
2026-09-03,2773.0,2773.0,2779.0,2759.0,2770.0,17000
