,Adj Close,Close,High,Low,Open,Volume
2026-03-10,487.0,487.0,499.0,481.0,499.0,8200
2026-03-11,551.0,551.0,567.0,485.0,493.0,135500
2026-03-12,548.0,548.0,566.0,516.0,516.0,42400
2026-03-13,529.0,529.0,579.0,529.0,558.0,40800
2026-03-16,533.0,533.0,550.0,523.0,529.0,15900
2026-03-17,518.0,518.0,551.0,518.0,533.0,13200
2026-03-18,548.0,548.0,549.0,528.0,528.0,3500
2026-03-19,510.0,510.0,549.0,510.0,548.0,9300
2026-03-23,511.0,511.0,520.0,501.0,501.0,4600
2026-03-24,511.0,511.0,512.0,506.0,511.0,2600
2026-03-25,516.0,516.0,533.0,507.0,511.0,8800
2026-03-26,501.0,501.0,527.0,494.0,526.0,9700
2026-03-27,496.0,496.0,503.0,495.0,503.0,2600
2026-03-30,492.0,492.0,492.0,490.0,490.0,1200
2026-03-31,499.0,499.0,503.0,493.0,493.0,900
2026-04-01,511.0,511.0,520.0,510.0,510.0,800
2026-04-02,510.0,510.0,511.0,510.0,511.0,3700
2026-04-03,508.0,508.0,508.0,500.0,500.0,200
2026-04-06,507.0,507.0,507.0,507.0,507.0,100
2026-04-07,490.0,490.0,506.0,485.0,489.0,8600
2026-04-08,509.0,509.0,509.0,490.0,490.0,2400
2026-04-09,507.0,507.0,507.0,501.0,501.0,700
2026-04-10,502.0,502.0,512.0,502.0,512.0,2100
2026-04-13,499.0,499.0,507.0,496.0,502.0,2500
2026-04-14,487.0,487.0,506.0,485.0,498.0,9600
2026-04-15,492.0,492.0,492.0,486.0,487.0,1500
2026-04-16,489.0,489.0,495.0,485.0,493.0,5900
2026-04-17,492.0,492.0,492.0,483.0,483.0,3800
2026-04-20,487.0,487.0,491.0,484.0,484.0,2800
2026-04-21,493.0,493.0,495.0,486.0,495.0,2000
2026-04-22,480.0,480.0,488.0,471.0,488.0,15800
2026-04-23,471.0,471.0,485.0,468.0,480.0,4500
2026-04-24,475.0,475.0,479.0,470.0,479.0,1400
2026-04-27,455.0,455.0,470.0,434.0,468.0,32700
2026-04-28,438.0,438.0,454.0,436.0,454.0,8000
2026-04-30,441.0,441.0,446.0,438.0,439.0,4100
2026-05-01,434.0,434.0,444.0,422.0,434.0,19600
2026-05-07,444.0,444.0,446.0,434.0,434.0,7100
2026-05-08,456.0,456.0,456.0,451.0,452.0,2300
2026-05-11,450.0,450.0,456.0,450.0,453.0,3300
2026-05-12,500.0,500.0,530.0,452.0,452.0,140600
2026-05-13,600.0,600.0,600.0,540.0,540.0,219900
2026-05-14,638.0,638.0,679.0,600.0,670.0,434400
2026-05-15,581.0,581.0,618.0,552.0,618.0,154200
2026-05-18,575.0,575.0,575.0,530.0,571.0,58700
2026-05-19,649.0,649.0,671.0,555.0,565.0,156200
2026-05-20,660.0,660.0,665.0,576.0,647.0,107000
2026-05-21,623.0,623.0,650.0,600.0,650.0,53200
2026-05-22,658.0,658.0,671.0,610.0,617.0,62200
2026-05-25,626.0,626.0,654.0,623.0,638.0,23600
2026-05-26,639.0,639.0,656.0,626.0,626.0,29400
2026-05-27,674.0,674.0,703.0,608.0,643.0,45500
2026-05-28,710.0,710.0,713.0,666.0,684.0,42300
2026-05-29,685.0,685.0,725.0,683.0,725.0,36100
2026-06-01,609.0,609.0,685.0,588.0,685.0,70500
2026-06-02,585.0,585.0,599.0,558.0,599.0,26800
2026-06-03,623.0,623.0,639.0,575.0,575.0,24500
2026-06-04,632.0,632.0,634.0,608.0,633.0,13800
2026-06-05,600.0,600.0,632.0,600.0,623.0,9500
2026-06-08,537.0,537.0,572.0,537.0,572.0,19700
2026-06-09,551.0,551.0,556.0,541.0,556.0,8300
2026-06-10,510.0,510.0,553.0,502.0,553.0,22900
2026-06-11,525.0,525.0,540.0,502.0,502.0,16700
2026-06-12,516.0,516.0,600.0,516.0,535.0,61200
2026-06-15,515.0,515.0,530.0,513.0,520.0,6200
2026-06-16,507.0,507.0,521.0,492.0,516.0,12200
2026-06-17,512.0,512.0,523.0,507.0,507.0,7900
2026-06-18,536.0,536.0,537.0,512.0,512.0,5400
2026-06-19,512.0,512.0,534.0,504.0,534.0,13900
2026-06-22,515.0,515.0,530.0,515.0,522.0,3900
2026-06-23,522.0,522.0,585.0,515.0,515.0,37500
2026-06-24,486.0,486.0,530.0,486.0,517.0,22900
2026-06-25,489.0,489.0,498.0,478.0,494.0,11200
2026-06-26,483.0,483.0,483.0,473.0,483.0,4800
2026-06-29,480.0,480.0,485.0,480.0,480.0,2100
2026-06-30,477.0,477.0,490.0,477.0,481.0,4800
2026-07-01,484.0,484.0,484.0,477.0,478.0,2200
2026-07-02,500.0,500.0,501.0,484.0,484.0,3200
2026-07-03,498.0,498.0,504.0,486.0,501.0,5600
2026-07-06,516.0,516.0,516.0,498.0,498.0,5900
2026-07-07,519.0,519.0,525.0,514.0,519.0,2700
2026-07-08,505.0,505.0,526.0,505.0,526.0,2900
2026-07-09,522.0,522.0,522.0,507.0,507.0,2900
2026-07-10,539.0,539.0,547.0,518.0,530.0,10400
2026-07-13,583.0,583.0,632.0,545.0,545.0,91500
2026-07-14,571.0,571.0,590.0,553.0,573.0,23500
2026-07-15,584.0,584.0,585.0,571.0,572.0,3500
2026-07-16,590.0,590.0,623.0,575.0,575.0,21400
2026-07-17,578.0,578.0,585.0,553.0,584.0,11600
2026-07-21,557.0,557.0,582.0,557.0,575.0,5200
2026-07-22,604.0,604.0,604.0,562.0,562.0,8500
2026-07-23,592.0,592.0,604.0,585.0,604.0,5800
2026-07-24,590.0,590.0,596.0,575.0,592.0,4100
2026-07-27,606.0,606.0,606.0,570.0,580.0,6500
2026-07-28,612.0,612.0,612.0,606.0,606.0,3000
2026-07-29,597.0,597.0,622.0,572.0,617.0,20100
2026-07-30,600.0,600.0,618.0,587.0,587.0,4700
2026-07-31,609.0,609.0,618.0,599.0,618.0,4400
2026-08-03,614.0,614.0,614.0,602.0,610.0,4300
2026-08-04,620.0,620.0,622.0,607.0,608.0,5600
