,Adj Close,Close,High,Low,Open,Volume
2026-03-16,209.0,209.0,209.0,205.0,208.0,134000
2026-03-17,207.0,207.0,214.0,207.0,211.0,119500
2026-03-18,212.0,212.0,212.0,209.0,210.0,34900
2026-03-19,206.0,206.0,212.0,203.0,211.0,106500
2026-03-23,200.0,200.0,205.0,197.0,205.0,144800
2026-03-24,203.0,203.0,204.0,200.0,202.0,82000
2026-03-25,204.0,204.0,207.0,202.0,206.0,152100
2026-03-26,198.0,198.0,206.0,195.0,206.0,136900
2026-03-27,193.0,193.0,203.0,193.0,200.0,335300
2026-03-30,174.0,174.0,184.0,169.0,181.0,229300
2026-03-31,173.0,173.0,177.0,170.0,173.0,77100
2026-04-01,173.0,173.0,178.0,171.0,178.0,73900
2026-04-02,168.0,168.0,175.0,168.0,174.0,107100
2026-04-03,172.0,172.0,173.0,170.0,170.0,32500
2026-04-06,167.0,167.0,172.0,167.0,170.0,64200
2026-04-07,169.0,169.0,171.0,168.0,168.0,57300
2026-04-08,171.0,171.0,173.0,170.0,172.0,24600
2026-04-09,167.0,167.0,173.0,167.0,173.0,44900
2026-04-10,165.0,165.0,169.0,165.0,169.0,58000
2026-04-13,166.0,166.0,166.0,163.0,165.0,45200
2026-04-14,167.0,167.0,168.0,166.0,168.0,30700
2026-04-15,166.0,166.0,168.0,166.0,166.0,24800
2026-04-16,170.0,170.0,171.0,165.0,165.0,29600
2026-04-17,169.0,169.0,170.0,168.0,170.0,11500
2026-04-20,172.0,172.0,172.0,167.0,169.0,32600
2026-04-21,172.0,172.0,172.0,170.0,172.0,17800
2026-04-22,171.0,171.0,176.0,171.0,176.0,27800
2026-04-23,166.0,166.0,170.0,164.0,170.0,42300
2026-04-24,165.0,165.0,167.0,164.0,166.0,21900
2026-04-27,158.0,158.0,192.0,158.0,169.0,1093300
2026-04-28,158.0,158.0,161.0,157.0,158.0,114700
2026-04-30,156.0,156.0,160.0,156.0,159.0,66000
2026-05-01,157.0,157.0,158.0,154.0,157.0,58300
2026-05-07,157.0,157.0,160.0,157.0,159.0,29800
2026-05-08,158.0,158.0,158.0,155.0,158.0,33000
2026-05-11,163.0,163.0,163.0,157.0,158.0,87000
2026-05-12,145.0,145.0,155.0,145.0,154.0,240200
2026-05-13,143.0,143.0,144.0,142.0,144.0,65100
2026-05-14,134.0,134.0,142.0,133.0,142.0,141200
2026-05-15,133.0,133.0,137.0,133.0,135.0,88600
2026-05-18,131.0,131.0,135.0,127.0,135.0,70400
2026-05-19,135.0,135.0,136.0,130.0,130.0,77600
2026-05-20,131.0,131.0,133.0,130.0,133.0,44500
2026-05-21,130.0,130.0,133.0,130.0,132.0,29700
2026-05-22,133.0,133.0,134.0,130.0,133.0,38200
2026-05-25,131.0,131.0,135.0,130.0,135.0,32200
2026-05-26,129.0,129.0,132.0,128.0,132.0,46100
2026-05-27,120.0,120.0,129.0,118.0,129.0,231300
2026-05-28,125.0,125.0,126.0,119.0,119.0,121200
2026-05-29,124.0,124.0,126.0,122.0,125.0,19500
2026-06-01,120.0,120.0,125.0,120.0,123.0,41800
2026-06-02,117.0,117.0,120.0,115.0,120.0,91700
2026-06-03,114.0,114.0,118.0,113.0,117.0,62200
2026-06-04,114.0,114.0,116.0,113.0,114.0,57300
2026-06-05,114.0,114.0,116.0,114.0,115.0,49800
2026-06-08,113.0,113.0,116.0,110.0,115.0,130100
2026-06-09,116.0,116.0,116.0,112.0,114.0,45200
2026-06-10,113.0,113.0,116.0,112.0,116.0,51600
2026-06-11,109.0,109.0,113.0,109.0,112.0,68600
2026-06-12,108.0,108.0,110.0,108.0,108.0,66200
2026-06-15,111.0,111.0,116.0,111.0,111.0,59900
2026-06-16,112.0,112.0,112.0,110.0,111.0,36900
2026-06-17,113.0,113.0,115.0,113.0,114.0,34200
2026-06-18,114.0,114.0,117.0,113.0,115.0,59900
2026-06-19,120.0,120.0,138.0,117.0,119.0,1872100
2026-06-22,114.0,114.0,118.0,113.0,118.0,341100
2026-06-23,111.0,111.0,115.0,111.0,114.0,52000
2026-06-24,112.0,112.0,113.0,110.0,110.0,41500
2026-06-25,112.0,112.0,114.0,111.0,114.0,15800
2026-06-26,111.0,111.0,113.0,111.0,112.0,23200
2026-06-29,111.0,111.0,114.0,111.0,114.0,45800
2026-06-30,113.0,113.0,114.0,111.0,114.0,36500
2026-07-01,118.0,118.0,118.0,114.0,116.0,30300
2026-07-02,123.0,123.0,124.0,119.0,119.0,41700
