,Adj Close,Close,High,Low,Open,Volume
2026-02-05,8610.0,8610.0,8750.0,8520.0,8610.0,140600
2026-02-06,8880.0,8880.0,8880.0,8610.0,8740.0,196900
2026-02-09,8940.0,8940.0,9090.0,8690.0,8850.0,274700
2026-02-10,8840.0,8840.0,9070.0,8750.0,8900.0,181200
2026-02-12,8990.0,8990.0,9100.0,8910.0,8910.0,128500
2026-02-13,8980.0,8980.0,9060.0,8850.0,8940.0,117900
2026-02-16,8690.0,8690.0,8970.0,8630.0,8960.0,160000
2026-02-17,8870.0,8870.0,8890.0,8690.0,8690.0,96900
2026-02-18,8900.0,8900.0,9000.0,8840.0,8880.0,84400
2026-02-19,8980.0,8980.0,9080.0,8950.0,9040.0,74600
2026-02-20,9050.0,9050.0,9090.0,8920.0,8920.0,76100
2026-02-24,9150.0,9150.0,9190.0,8940.0,9000.0,100400
2026-02-25,8910.0,8910.0,9140.0,8840.0,9120.0,139200
2026-02-26,9130.0,9130.0,9230.0,9020.0,9020.0,145100
2026-02-27,9140.0,9140.0,9140.0,8960.0,8990.0,106700
2026-03-02,8926.5166015625,9200.0,9230.0,8990.0,8990.0,135500
2026-03-03,9072.0576171875,9350.0,9580.0,9270.0,9280.0,270000
2026-03-04,8596.623046875,8860.0,9160.0,8800.0,9050.0,207300
2026-03-05,8810.0830078125,9080.0,9140.0,8980.0,9040.0,144500
2026-03-06,8538.4072265625,8800.0,8930.0,8750.0,8880.0,152000
2026-03-09,8276.4326171875,8530.0,8550.0,8320.0,8490.0,228000
2026-03-10,8596.623046875,8860.0,8920.0,8680.0,8680.0,112200
2026-03-11,8625.7314453125,8890.0,9040.0,8890.0,8970.0,85100
2026-03-12,8567.5146484375,8830.0,8890.0,8710.0,8840.0,95700
2026-03-13,8489.8935546875,8750.0,8880.0,8660.0,8680.0,151200
2026-03-16,8499.595703125,8760.0,8800.0,8700.0,8750.0,70000
2026-03-17,8538.4072265625,8800.0,8940.0,8770.0,8880.0,63800
2026-03-18,8586.9208984375,8850.0,8890.0,8800.0,8820.0,47300
2026-03-19,8480.1904296875,8740.0,8830.0,8710.0,8800.0,105400
2026-03-23,8208.513671875,8460.0,8600.0,8420.0,8600.0,153800
2026-03-24,8247.32421875,8500.0,8680.0,8400.0,8610.0,108600
2026-03-25,8295.8388671875,8550.0,8630.0,8470.0,8530.0,65700
2026-03-26,8111.486328125,8360.0,8550.0,8270.0,8500.0,82100
2026-03-27,8160.0,8410.0,8430.0,8260.0,8330.0,103000
2026-03-30,7780.0,7780.0,8010.0,7720.0,7980.0,139200
2026-03-31,7610.0,7610.0,7760.0,7530.0,7730.0,147300
2026-04-01,8460.0,8460.0,8490.0,8000.0,8040.0,207300
2026-04-02,8460.0,8460.0,8840.0,8430.0,8610.0,133100
2026-04-03,8700.0,8700.0,8800.0,8570.0,8580.0,63400
2026-04-06,8680.0,8680.0,8790.0,8640.0,8700.0,64100
2026-04-07,8650.0,8650.0,8790.0,8630.0,8730.0,74300
2026-04-08,8780.0,8780.0,8850.0,8680.0,8730.0,79200
2026-04-09,8710.0,8710.0,8870.0,8680.0,8860.0,88300
2026-04-10,8760.0,8760.0,8860.0,8730.0,8760.0,74200
2026-04-13,8650.0,8650.0,8770.0,8570.0,8720.0,56800
2026-04-14,8930.0,8930.0,9010.0,8740.0,8740.0,145400
2026-04-15,8830.0,8830.0,8950.0,8690.0,8950.0,127500
2026-04-16,8880.0,8880.0,8950.0,8790.0,8790.0,93700
2026-04-17,8990.0,8990.0,9060.0,8890.0,8890.0,147100
2026-04-20,9430.0,9430.0,9470.0,9050.0,9050.0,192600
2026-04-21,9810.0,9810.0,9890.0,9520.0,9520.0,200800
2026-04-22,9680.0,9680.0,9850.0,9540.0,9850.0,140700
2026-04-23,9800.0,9800.0,9940.0,9660.0,9760.0,118600
2026-04-24,10320.0,10320.0,10430.0,10070.0,10070.0,223800
2026-04-27,10400.0,10400.0,10470.0,10240.0,10320.0,171900
2026-04-28,10070.0,10070.0,10380.0,9970.0,10200.0,112000
2026-04-30,9700.0,9700.0,10130.0,9560.0,9980.0,165900
2026-05-01,9820.0,9820.0,9860.0,9650.0,9760.0,116000
2026-05-07,10920.0,10920.0,11040.0,10730.0,10850.0,263100
2026-05-08,11700.0,11700.0,12520.0,10790.0,10850.0,534700
2026-05-11,11490.0,11490.0,11860.0,11350.0,11810.0,198500
2026-05-12,12090.0,12090.0,12160.0,11800.0,11800.0,208800
2026-05-13,11790.0,11790.0,11910.0,11570.0,11790.0,163100
2026-05-14,11890.0,11890.0,12360.0,11800.0,11900.0,173700
2026-05-15,12360.0,12360.0,12870.0,12070.0,12840.0,275000
2026-05-18,11820.0,11820.0,12480.0,11820.0,12070.0,203900
2026-05-19,11120.0,11120.0,11770.0,10940.0,11700.0,265100
2026-05-20,11030.0,11030.0,11190.0,10840.0,11120.0,138500
2026-05-21,11310.0,11310.0,11580.0,11250.0,11530.0,154600
2026-05-22,11930.0,11930.0,12030.0,11490.0,11550.0,148100
2026-05-25,12230.0,12230.0,12400.0,11780.0,11780.0,107800
2026-05-26,12260.0,12260.0,12600.0,12050.0,12250.0,158400
2026-05-27,12080.0,12080.0,12620.0,12030.0,12560.0,180200
2026-05-28,12080.0,12080.0,12130.0,11730.0,11780.0,118300
2026-05-29,12380.0,12380.0,12530.0,12100.0,12290.0,153500
2026-06-01,12380.0,12380.0,12850.0,12220.0,12300.0,140000
2026-06-02,12520.0,12520.0,12560.0,11800.0,12250.0,130300
2026-06-03,13110.0,13110.0,13420.0,12720.0,12820.0,178900
2026-06-04,11960.0,11960.0,12750.0,11950.0,12710.0,160700
2026-06-05,12220.0,12220.0,12380.0,11270.0,11780.0,202700
2026-06-08,11410.0,11410.0,11610.0,11210.0,11370.0,161300
2026-06-09,11100.0,11100.0,11600.0,10990.0,11600.0,125400
2026-06-10,10610.0,10610.0,11010.0,10480.0,10890.0,203600
2026-06-11,10610.0,10610.0,11170.0,10310.0,10310.0,177700
2026-06-12,11220.0,11220.0,11300.0,11010.0,11030.0,186000
2026-06-15,11570.0,11570.0,11670.0,11420.0,11610.0,98800
2026-06-16,11100.0,11100.0,11830.0,11100.0,11830.0,111500
2026-06-17,10510.0,10510.0,10690.0,10380.0,10650.0,180700
2026-06-18,10750.0,10750.0,10870.0,10600.0,10600.0,100900
2026-06-19,10860.0,10860.0,11070.0,10750.0,10900.0,131400
2026-06-22,10770.0,10770.0,10950.0,10670.0,10800.0,81700
2026-06-23,10770.0,10770.0,11100.0,10610.0,11000.0,117600
2026-06-24,10190.0,10190.0,10880.0,10000.0,10580.0,163500
2026-06-25,10520.0,10520.0,10670.0,10240.0,10660.0,116500
2026-06-26,10020.0,10020.0,10470.0,9920.0,10450.0,94400
2026-06-29,10330.0,10330.0,10380.0,9890.0,10100.0,126400
2026-06-30,10520.0,10520.0,10730.0,10360.0,10580.0,77500
2026-07-01,10610.0,10610.0,10920.0,10520.0,10900.0,118500
2026-07-02,10850.0,10850.0,11040.0,10430.0,10450.0,108200
2026-07-03,10770.0,10770.0,10830.0,10340.0,10470.0,133900
