,Adj Close,Close,High,Low,Open,Volume
2026-04-06,8680.0,8680.0,8790.0,8640.0,8700.0,64100
2026-04-07,8650.0,8650.0,8790.0,8630.0,8730.0,74300
2026-04-08,8780.0,8780.0,8850.0,8680.0,8730.0,79200
2026-04-09,8710.0,8710.0,8870.0,8680.0,8860.0,88300
2026-04-10,8760.0,8760.0,8860.0,8730.0,8760.0,74200
2026-04-13,8650.0,8650.0,8770.0,8570.0,8720.0,56800
2026-04-14,8930.0,8930.0,9010.0,8740.0,8740.0,145400
2026-04-15,8830.0,8830.0,8950.0,8690.0,8950.0,127500
2026-04-16,8880.0,8880.0,8950.0,8790.0,8790.0,93700
2026-04-17,8990.0,8990.0,9060.0,8890.0,8890.0,147100
2026-04-20,9430.0,9430.0,9470.0,9050.0,9050.0,192600
2026-04-21,9810.0,9810.0,9890.0,9520.0,9520.0,200800
2026-04-22,9680.0,9680.0,9850.0,9540.0,9850.0,140700
2026-04-23,9800.0,9800.0,9940.0,9660.0,9760.0,118600
2026-04-24,10320.0,10320.0,10430.0,10070.0,10070.0,223800
2026-04-27,10400.0,10400.0,10470.0,10240.0,10320.0,171900
2026-04-28,10070.0,10070.0,10380.0,9970.0,10200.0,112000
2026-04-30,9700.0,9700.0,10130.0,9560.0,9980.0,165900
2026-05-01,9820.0,9820.0,9860.0,9650.0,9760.0,116000
2026-05-07,10920.0,10920.0,11040.0,10730.0,10850.0,263100
2026-05-08,11700.0,11700.0,12520.0,10790.0,10850.0,534700
2026-05-11,11490.0,11490.0,11860.0,11350.0,11810.0,198500
2026-05-12,12090.0,12090.0,12160.0,11800.0,11800.0,208800
2026-05-13,11790.0,11790.0,11910.0,11570.0,11790.0,163100
2026-05-14,11890.0,11890.0,12360.0,11800.0,11900.0,173700
2026-05-15,12360.0,12360.0,12870.0,12070.0,12840.0,275000
2026-05-18,11820.0,11820.0,12480.0,11820.0,12070.0,203900
2026-05-19,11120.0,11120.0,11770.0,10940.0,11700.0,265100
2026-05-20,11030.0,11030.0,11190.0,10840.0,11120.0,138500
2026-05-21,11310.0,11310.0,11580.0,11250.0,11530.0,154600
2026-05-22,11930.0,11930.0,12030.0,11490.0,11550.0,148100
2026-05-25,12230.0,12230.0,12400.0,11780.0,11780.0,107800
2026-05-26,12260.0,12260.0,12600.0,12050.0,12250.0,158400
2026-05-27,12080.0,12080.0,12620.0,12030.0,12560.0,180200
2026-05-28,12080.0,12080.0,12130.0,11730.0,11780.0,118300
2026-05-29,12380.0,12380.0,12530.0,12100.0,12290.0,153500
2026-06-01,12380.0,12380.0,12850.0,12220.0,12300.0,140000
2026-06-02,12520.0,12520.0,12560.0,11800.0,12250.0,130300
2026-06-03,13110.0,13110.0,13420.0,12720.0,12820.0,178900
2026-06-04,11960.0,11960.0,12750.0,11950.0,12710.0,160700
2026-06-05,12220.0,12220.0,12380.0,11270.0,11780.0,202700
2026-06-08,11410.0,11410.0,11610.0,11210.0,11370.0,161300
2026-06-09,11100.0,11100.0,11600.0,10990.0,11600.0,125400
2026-06-10,10610.0,10610.0,11010.0,10480.0,10890.0,203600
2026-06-11,10610.0,10610.0,11170.0,10310.0,10310.0,177700
2026-06-12,11220.0,11220.0,11300.0,11010.0,11030.0,186000
2026-06-15,11570.0,11570.0,11670.0,11420.0,11610.0,98800
2026-06-16,11100.0,11100.0,11830.0,11100.0,11830.0,111500
2026-06-17,10510.0,10510.0,10690.0,10380.0,10650.0,180700
2026-06-18,10750.0,10750.0,10870.0,10600.0,10600.0,100900
2026-06-19,10860.0,10860.0,11070.0,10750.0,10900.0,131400
2026-06-22,10770.0,10770.0,10950.0,10670.0,10800.0,81700
2026-06-23,10770.0,10770.0,11100.0,10610.0,11000.0,117600
2026-06-24,10190.0,10190.0,10880.0,10000.0,10580.0,163500
2026-06-25,10520.0,10520.0,10670.0,10240.0,10660.0,116500
2026-06-26,10020.0,10020.0,10470.0,9920.0,10450.0,94400
2026-06-29,10330.0,10330.0,10380.0,9890.0,10100.0,126400
2026-06-30,10520.0,10520.0,10730.0,10360.0,10580.0,77500
2026-07-01,10610.0,10610.0,10920.0,10520.0,10900.0,118500
2026-07-02,10850.0,10850.0,11040.0,10430.0,10450.0,108200
2026-07-03,10770.0,10770.0,10830.0,10340.0,10470.0,133900
2026-07-06,10700.0,10700.0,10840.0,10340.0,10780.0,111900
2026-07-07,10380.0,10380.0,10880.0,10340.0,10700.0,77400
2026-07-08,10400.0,10400.0,10650.0,10190.0,10230.0,118200
2026-07-09,10540.0,10540.0,10750.0,10380.0,10620.0,82600
2026-07-10,10410.0,10410.0,10750.0,10330.0,10750.0,87900
2026-07-13,10180.0,10180.0,10670.0,10130.0,10500.0,71500
2026-07-14,10190.0,10190.0,10250.0,9930.0,10240.0,83400
2026-07-15,10130.0,10130.0,10290.0,10060.0,10190.0,69000
2026-07-16,9990.0,9990.0,10240.0,9850.0,10200.0,97300
2026-07-17,9290.0,9290.0,9580.0,8960.0,9540.0,178100
2026-07-21,9400.0,9400.0,9540.0,9260.0,9440.0,143200
2026-07-22,9570.0,9570.0,9820.0,9470.0,9700.0,128800
2026-07-23,9540.0,9540.0,9880.0,9470.0,9660.0,88500
2026-07-24,9500.0,9500.0,9600.0,9340.0,9540.0,94100
2026-07-27,9480.0,9480.0,9570.0,9160.0,9500.0,99600
2026-07-28,9100.0,9100.0,9350.0,9060.0,9330.0,127900
2026-07-29,8660.0,8660.0,8990.0,8440.0,8990.0,231700
2026-07-30,8740.0,8740.0,8940.0,8600.0,8650.0,159700
2026-07-31,9060.0,9060.0,9220.0,8880.0,9210.0,138200
2026-08-03,9210.0,9210.0,9300.0,8950.0,9030.0,137000
2026-08-04,9260.0,9260.0,9350.0,9080.0,9320.0,111800
2026-08-05,9450.0,9450.0,9590.0,9370.0,9450.0,117300
2026-08-06,10020.0,10020.0,10340.0,9620.0,9670.0,271100
2026-08-07,11100.0,11100.0,11360.0,10600.0,10900.0,302100
2026-08-10,11360.0,11360.0,11500.0,11010.0,11010.0,145100
2026-08-12,11230.0,11230.0,11350.0,11030.0,11350.0,105300
2026-08-13,11440.0,11440.0,11510.0,11230.0,11380.0,121100
2026-08-14,11250.0,11250.0,11720.0,11140.0,11400.0,143800
2026-08-17,11790.0,11790.0,11950.0,11300.0,11300.0,147100
2026-08-18,11570.0,11570.0,11880.0,11500.0,11790.0,155600
2026-08-19,11050.0,11050.0,11270.0,10830.0,11090.0,141500
2026-08-20,11100.0,11100.0,11240.0,10960.0,11050.0,105100
2026-08-21,10830.0,10830.0,11060.0,10600.0,11050.0,133300
2026-08-24,10630.0,10630.0,11020.0,10550.0,10830.0,105500
2026-08-25,10700.0,10700.0,10770.0,10380.0,10450.0,73400
2026-08-26,10650.0,10650.0,10780.0,10580.0,10750.0,67400
2026-08-27,10770.0,10770.0,11050.0,10730.0,10900.0,55900
2026-08-28,10700.0,10700.0,10990.0,10670.0,10940.0,62600
2026-08-31,,,11000.0,10550.0,10600.0,142900
