,Adj Close,Close,High,Low,Open,Volume
2026-04-06,951.0,951.0,1081.0,951.0,1061.0,2057900
2026-04-07,1040.0,1040.0,1101.0,959.0,977.0,3450400
2026-04-08,1060.0,1060.0,1195.0,1022.0,1050.0,4554600
2026-04-09,1020.0,1020.0,1126.0,1001.0,1079.0,1426800
2026-04-10,966.0,966.0,1038.0,959.0,990.0,1064600
2026-04-13,966.0,966.0,967.0,928.0,951.0,392700
2026-04-14,934.0,934.0,981.0,917.0,981.0,475800
2026-04-15,943.0,943.0,990.0,921.0,956.0,334200
2026-04-16,1009.0,1009.0,1037.0,944.0,950.0,449800
2026-04-17,978.0,978.0,1020.0,966.0,1001.0,155400
2026-04-20,1018.0,1018.0,1023.0,974.0,974.0,160300
2026-04-21,998.0,998.0,1052.0,993.0,1018.0,163100
2026-04-22,979.0,979.0,998.0,967.0,986.0,88900
2026-04-23,964.0,964.0,973.0,938.0,973.0,100100
2026-04-24,989.0,989.0,1030.0,940.0,954.0,234600
2026-04-27,995.0,995.0,1002.0,969.0,999.0,91600
2026-04-28,967.0,967.0,994.0,960.0,994.0,39800
2026-04-30,966.0,966.0,970.0,953.0,960.0,45100
2026-05-01,964.0,964.0,968.0,959.0,965.0,25200
2026-05-07,944.0,944.0,973.0,943.0,973.0,42200
2026-05-08,958.0,958.0,968.0,935.0,943.0,69300
2026-05-11,947.0,947.0,961.0,943.0,960.0,30000
2026-05-12,935.0,935.0,950.0,932.0,947.0,27700
2026-05-13,943.0,943.0,945.0,933.0,933.0,15700
2026-05-14,960.0,960.0,960.0,932.0,947.0,28100
2026-05-15,920.0,920.0,973.0,919.0,973.0,52800
2026-05-18,921.0,921.0,945.0,921.0,943.0,24700
2026-05-19,910.0,910.0,942.0,910.0,925.0,61200
2026-05-20,895.0,895.0,913.0,895.0,912.0,41000
2026-05-21,899.0,899.0,910.0,895.0,900.0,23400
2026-05-22,926.0,926.0,931.0,901.0,901.0,29200
2026-05-25,915.0,915.0,929.0,909.0,928.0,22700
2026-05-26,930.0,930.0,930.0,905.0,917.0,16800
2026-05-27,942.0,942.0,942.0,922.0,930.0,15700
2026-05-28,918.0,918.0,952.0,909.0,933.0,28700
2026-05-29,925.0,925.0,949.0,909.0,918.0,17400
2026-06-01,934.0,934.0,950.0,916.0,928.0,24500
2026-06-02,918.0,918.0,948.0,907.0,934.0,25200
2026-06-03,915.0,915.0,926.0,911.0,920.0,19100
2026-06-04,889.0,889.0,914.0,880.0,908.0,52400
2026-06-05,919.0,919.0,923.0,885.0,885.0,23200
2026-06-08,897.0,897.0,910.0,887.0,900.0,21000
2026-06-09,906.0,906.0,910.0,900.0,900.0,18900
2026-06-10,885.0,885.0,906.0,883.0,903.0,42000
2026-06-11,886.0,886.0,894.0,878.0,880.0,27700
2026-06-12,891.0,891.0,900.0,885.0,900.0,11600
2026-06-15,919.0,919.0,926.0,906.0,906.0,13700
2026-06-16,906.0,906.0,912.0,900.0,910.0,12600
2026-06-17,921.0,921.0,934.0,901.0,901.0,9200
2026-06-18,935.0,935.0,938.0,920.0,922.0,16600
2026-06-19,923.0,923.0,939.0,908.0,930.0,20500
2026-06-22,935.0,935.0,940.0,908.0,923.0,28600
2026-06-23,899.0,899.0,926.0,885.0,923.0,32200
2026-06-24,912.0,912.0,918.0,899.0,899.0,14000
2026-06-25,905.0,905.0,918.0,903.0,912.0,5700
2026-06-26,917.0,917.0,917.0,900.0,905.0,6600
2026-06-29,944.0,944.0,950.0,927.0,932.0,28300
2026-06-30,943.0,943.0,957.0,942.0,951.0,14900
2026-07-01,945.0,945.0,952.0,937.0,950.0,15500
2026-07-02,943.0,943.0,965.0,938.0,940.0,19600
2026-07-03,957.0,957.0,965.0,944.0,948.0,26600
2026-07-06,977.0,977.0,987.0,965.0,967.0,34000
2026-07-07,977.0,977.0,987.0,970.0,987.0,24400
2026-07-08,974.0,974.0,981.0,970.0,972.0,14500
