,Adj Close,Close,High,Low,Open,Volume
2026-03-06,11602.326171875,11730.0,11850.0,11610.0,11620.0,306000
2026-03-09,11458.9052734375,11585.0,11750.0,11295.0,11745.0,557300
2026-03-10,11394.6123046875,11520.0,11915.0,11445.0,11785.0,399100
2026-03-11,11389.6669921875,11515.0,11775.0,11515.0,11695.0,248400
2026-03-12,10994.0205078125,11115.0,11245.0,10950.0,11215.0,463200
2026-03-13,10835.76171875,10955.0,11020.0,10820.0,10855.0,541500
2026-03-16,10726.958984375,10845.0,11145.0,10815.0,11075.0,316200
2026-03-17,10726.958984375,10845.0,10935.0,10795.0,10835.0,289300
2026-03-18,10974.23828125,11095.0,11100.0,10800.0,10835.0,293900
2026-03-19,10702.2314453125,10820.0,10995.0,10815.0,10900.0,507100
2026-03-23,10405.4970703125,10520.0,10665.0,10455.0,10655.0,323600
2026-03-24,10613.2109375,10730.0,10785.0,10645.0,10750.0,204100
2026-03-25,10637.9384765625,10755.0,10890.0,10730.0,10865.0,414700
2026-03-26,10909.9453125,11030.0,11075.0,10700.0,10795.0,464200
2026-03-27,10905.0,11025.0,11130.0,11000.0,11010.0,384500
2026-03-30,10900.0,10900.0,10925.0,10555.0,10650.0,248000
2026-03-31,11000.0,11000.0,11100.0,10915.0,10915.0,294900
2026-04-01,11285.0,11285.0,11325.0,11080.0,11180.0,265400
2026-04-02,11065.0,11065.0,11285.0,11065.0,11220.0,258400
2026-04-03,11005.0,11005.0,11060.0,10795.0,11050.0,248200
2026-04-06,10950.0,10950.0,11110.0,10950.0,11080.0,130800
2026-04-07,11000.0,11000.0,11130.0,10980.0,11075.0,136700
2026-04-08,11130.0,11130.0,11280.0,11030.0,11230.0,311300
2026-04-09,11075.0,11075.0,11250.0,11040.0,11140.0,179900
2026-04-10,10955.0,10955.0,11115.0,10955.0,11010.0,183600
2026-04-13,11070.0,11070.0,11135.0,10985.0,10985.0,234900
2026-04-14,10950.0,10950.0,11070.0,10945.0,11005.0,290100
2026-04-15,10990.0,10990.0,11035.0,10955.0,10965.0,271500
2026-04-16,10845.0,10845.0,10985.0,10845.0,10985.0,268600
2026-04-17,10785.0,10785.0,10925.0,10785.0,10805.0,305200
2026-04-20,10750.0,10750.0,10830.0,10745.0,10780.0,252100
2026-04-21,10790.0,10790.0,10875.0,10740.0,10805.0,183600
2026-04-22,10650.0,10650.0,10895.0,10565.0,10840.0,326300
2026-04-23,10740.0,10740.0,10875.0,10575.0,10605.0,390300
2026-04-24,10825.0,10825.0,11025.0,10805.0,10955.0,368500
2026-04-27,10875.0,10875.0,10940.0,10750.0,10820.0,250100
2026-04-28,10895.0,10895.0,10985.0,10810.0,10880.0,244400
2026-04-30,10790.0,10790.0,10905.0,10770.0,10905.0,370300
2026-05-01,10655.0,10655.0,10760.0,10615.0,10745.0,200000
2026-05-07,10810.0,10810.0,11030.0,10690.0,10700.0,695600
2026-05-08,10770.0,10770.0,10880.0,10610.0,10810.0,496400
2026-05-11,10615.0,10615.0,10850.0,10585.0,10770.0,366000
2026-05-12,10530.0,10530.0,10740.0,10495.0,10600.0,341600
2026-05-13,10400.0,10400.0,10690.0,10390.0,10560.0,572000
2026-05-14,10345.0,10345.0,10515.0,10260.0,10500.0,365000
2026-05-15,10800.0,10800.0,10955.0,10150.0,10550.0,1096400
2026-05-18,10895.0,10895.0,11190.0,10885.0,10980.0,608900
2026-05-19,11035.0,11035.0,11110.0,10905.0,11100.0,301300
2026-05-20,11065.0,11065.0,11190.0,10885.0,11100.0,333400
2026-05-21,11050.0,11050.0,11235.0,10955.0,11000.0,379000
2026-05-22,11035.0,11035.0,11145.0,10975.0,11050.0,508000
2026-05-25,11040.0,11040.0,11185.0,10930.0,11020.0,417400
2026-05-26,11000.0,11000.0,11120.0,10940.0,11000.0,379900
2026-05-27,11110.0,11110.0,11325.0,10995.0,11080.0,424600
2026-05-28,11130.0,11130.0,11220.0,11055.0,11110.0,470400
2026-05-29,11160.0,11160.0,11260.0,11100.0,11110.0,442500
2026-06-01,10820.0,10820.0,11130.0,10795.0,11130.0,421500
2026-06-02,10510.0,10510.0,10635.0,10430.0,10540.0,326000
2026-06-03,10325.0,10325.0,10585.0,10310.0,10440.0,671800
2026-06-04,10075.0,10075.0,10375.0,10065.0,10315.0,360200
2026-06-05,10120.0,10120.0,10300.0,10085.0,10110.0,259500
2026-06-08,10135.0,10135.0,10180.0,9931.0,10060.0,483100
2026-06-09,10330.0,10330.0,10460.0,10230.0,10435.0,548300
2026-06-10,10115.0,10115.0,10355.0,10070.0,10355.0,391000
2026-06-11,9991.0,9991.0,10155.0,9933.0,10050.0,397600
2026-06-12,9846.0,9846.0,10075.0,9789.0,10040.0,591900
2026-06-15,9810.0,9810.0,9958.0,9810.0,9952.0,351400
2026-06-16,9888.0,9888.0,9927.0,9758.0,9810.0,420800
2026-06-17,9926.0,9926.0,10010.0,9871.0,9888.0,415400
2026-06-18,9759.0,9759.0,9994.0,9743.0,9896.0,492000
2026-06-19,9796.0,9796.0,9796.0,9550.0,9689.0,1308000
2026-06-22,9808.0,9808.0,9808.0,9639.0,9646.0,430600
2026-06-23,9866.0,9866.0,9911.0,9744.0,9800.0,383200
2026-06-24,9850.0,9850.0,9920.0,9720.0,9871.0,366100
2026-06-25,9833.0,9833.0,9930.0,9829.0,9850.0,402400
2026-06-26,10245.0,10245.0,10255.0,9849.0,9899.0,689500
2026-06-29,10420.0,10420.0,10495.0,10290.0,10310.0,566800
2026-06-30,10385.0,10385.0,10515.0,10280.0,10430.0,480400
2026-07-01,10225.0,10225.0,10385.0,10115.0,10310.0,400700
2026-07-02,10460.0,10460.0,10715.0,10300.0,10385.0,482200
2026-07-03,10535.0,10535.0,10700.0,10520.0,10520.0,399500
2026-07-06,10865.0,10865.0,10875.0,10590.0,10645.0,407200
2026-07-07,10905.0,10905.0,10990.0,10730.0,10745.0,371700
2026-07-08,10835.0,10835.0,10960.0,10790.0,10905.0,416400
2026-07-09,10735.0,10735.0,10870.0,10670.0,10755.0,247600
2026-07-10,10510.0,10510.0,10725.0,10510.0,10630.0,248100
2026-07-13,10585.0,10585.0,10615.0,10530.0,10595.0,261400
2026-07-14,10660.0,10660.0,10750.0,10580.0,10640.0,185400
2026-07-15,10535.0,10535.0,10700.0,10480.0,10665.0,256700
2026-07-16,10550.0,10550.0,10670.0,10530.0,10535.0,336700
2026-07-17,10850.0,10850.0,10880.0,10635.0,10635.0,519100
2026-07-21,10840.0,10840.0,11060.0,10770.0,10835.0,521600
2026-07-22,10700.0,10700.0,10790.0,10685.0,10765.0,359200
2026-07-23,10645.0,10645.0,10645.0,10540.0,10575.0,235100
2026-07-24,10695.0,10695.0,10695.0,10525.0,10575.0,232000
2026-07-27,10945.0,10945.0,10975.0,10690.0,10695.0,322400
2026-07-28,11205.0,11205.0,11250.0,10955.0,11010.0,485500
2026-07-29,11460.0,11460.0,11560.0,11065.0,11205.0,600500
2026-07-30,11355.0,11355.0,11525.0,11180.0,11470.0,695400
2026-07-31,10365.0,10365.0,11515.0,10345.0,10945.0,1257000
