,Adj Close,Close,High,Low,Open,Volume
2026-03-24,390.0,390.0,410.0,390.0,410.0,243130
2026-03-25,390.0,390.0,400.0,380.0,390.0,310130
2026-03-26,380.0,380.0,440.0,380.0,420.0,602180
2026-03-27,370.0,370.0,380.0,340.0,360.0,457930
2026-03-30,293.0,293.0,345.0,290.0,327.0,1553700
2026-03-31,261.0,261.0,291.0,250.0,290.0,1121400
2026-04-01,248.0,248.0,274.0,245.0,269.0,1004000
2026-04-02,211.0,211.0,250.0,205.0,250.0,1759900
2026-04-03,206.0,206.0,225.0,201.0,207.0,932100
2026-04-06,197.0,197.0,220.0,197.0,210.0,900500
2026-04-07,211.0,211.0,213.0,196.0,198.0,1102300
2026-04-08,212.0,212.0,218.0,206.0,211.0,609400
2026-04-09,200.0,200.0,210.0,200.0,210.0,569600
2026-04-10,194.0,194.0,203.0,193.0,200.0,440300
2026-04-13,195.0,195.0,208.0,194.0,194.0,516100
2026-04-14,192.0,192.0,199.0,192.0,197.0,321100
2026-04-15,190.0,190.0,195.0,189.0,190.0,532800
2026-04-16,194.0,194.0,198.0,189.0,193.0,531200
2026-04-17,193.0,193.0,198.0,189.0,193.0,418300
2026-04-20,195.0,195.0,198.0,193.0,193.0,349700
2026-04-21,188.0,188.0,199.0,187.0,198.0,534200
2026-04-22,187.0,187.0,191.0,186.0,188.0,264400
2026-04-23,180.0,180.0,188.0,177.0,187.0,507200
2026-04-24,179.0,179.0,183.0,178.0,183.0,177100
2026-04-27,174.0,174.0,182.0,173.0,182.0,332100
2026-04-28,172.0,172.0,177.0,170.0,174.0,292900
2026-04-30,165.0,165.0,173.0,163.0,173.0,307800
2026-05-01,170.0,170.0,173.0,164.0,164.0,209500
2026-05-07,169.0,169.0,172.0,167.0,170.0,119900
2026-05-08,174.0,174.0,176.0,168.0,170.0,270000
2026-05-11,168.0,168.0,176.0,168.0,176.0,217900
2026-05-12,154.0,154.0,168.0,152.0,168.0,548200
2026-05-13,153.0,153.0,155.0,151.0,154.0,187000
2026-05-14,154.0,154.0,158.0,151.0,151.0,201300
2026-05-15,152.0,152.0,155.0,150.0,154.0,230700
2026-05-18,143.0,143.0,156.0,142.0,156.0,352800
2026-05-19,149.0,149.0,159.0,141.0,143.0,455000
2026-05-20,145.0,145.0,151.0,143.0,151.0,186800
2026-05-21,144.0,144.0,147.0,144.0,144.0,84900
2026-05-22,149.0,149.0,149.0,143.0,144.0,204100
2026-05-25,145.0,145.0,150.0,143.0,150.0,164900
2026-05-26,144.0,144.0,148.0,144.0,148.0,102200
2026-05-27,147.0,147.0,147.0,141.0,145.0,200600
2026-05-28,145.0,145.0,152.0,142.0,148.0,187100
2026-05-29,142.0,142.0,146.0,142.0,145.0,140500
2026-06-01,138.0,138.0,143.0,138.0,141.0,148200
2026-06-02,141.0,141.0,142.0,135.0,138.0,163700
2026-06-03,140.0,140.0,142.0,136.0,138.0,110500
2026-06-04,136.0,136.0,140.0,136.0,140.0,54100
2026-06-05,136.0,136.0,140.0,135.0,135.0,211300
2026-06-08,131.0,131.0,136.0,130.0,136.0,190300
2026-06-09,127.0,127.0,135.0,126.0,135.0,225300
2026-06-10,122.0,122.0,127.0,119.0,126.0,286800
2026-06-11,123.0,123.0,124.0,118.0,121.0,215900
2026-06-12,148.0,148.0,173.0,121.0,122.0,9742900
2026-06-15,129.0,129.0,136.0,124.0,135.0,2101400
2026-06-16,114.0,114.0,127.0,112.0,126.0,1268300
2026-06-17,118.0,118.0,123.0,113.0,116.0,540800
2026-06-18,106.0,106.0,146.0,106.0,117.0,5206400
2026-06-19,103.0,103.0,108.0,102.0,106.0,628600
2026-06-22,104.0,104.0,109.0,102.0,104.0,382500
2026-06-23,100.0,100.0,104.0,100.0,103.0,342400
2026-06-24,100.0,100.0,104.0,100.0,103.0,310500
2026-06-25,100.0,100.0,112.0,99.0,100.0,979200
2026-06-26,97.0,97.0,104.0,96.0,98.0,533700
2026-06-29,101.0,101.0,103.0,97.0,97.0,333700
2026-06-30,101.0,101.0,101.0,98.0,101.0,102600
2026-07-01,104.0,104.0,105.0,99.0,102.0,220400
2026-07-02,115.0,115.0,123.0,103.0,103.0,2163500
2026-07-03,124.0,124.0,127.0,112.0,112.0,935200
2026-07-06,123.0,123.0,127.0,119.0,124.0,506500
2026-07-07,118.0,118.0,135.0,118.0,123.0,1592900
2026-07-08,116.0,116.0,118.0,113.0,116.0,328400
2026-07-09,116.0,116.0,117.0,113.0,116.0,225800
2026-07-10,121.0,121.0,123.0,115.0,115.0,287300
2026-07-13,117.0,117.0,123.0,115.0,121.0,216900
2026-07-14,114.0,114.0,118.0,114.0,117.0,100400
2026-07-15,118.0,118.0,119.0,115.0,115.0,145000
2026-07-16,113.0,113.0,119.0,112.0,118.0,165600
2026-07-17,107.0,107.0,113.0,106.0,113.0,335700
2026-07-21,109.0,109.0,110.0,107.0,107.0,65900
2026-07-22,109.0,109.0,110.0,107.0,110.0,73800
2026-07-23,108.0,108.0,110.0,106.0,108.0,100200
2026-07-24,107.0,107.0,108.0,106.0,106.0,41200
2026-07-27,113.0,113.0,114.0,107.0,107.0,176800
2026-07-28,109.0,109.0,113.0,106.0,113.0,200400
2026-07-29,104.0,104.0,110.0,104.0,110.0,274000
2026-07-30,104.0,104.0,107.0,103.0,104.0,98400
2026-07-31,106.0,106.0,107.0,104.0,107.0,111300
2026-08-03,106.0,106.0,108.0,104.0,106.0,65800
2026-08-04,107.0,107.0,109.0,105.0,105.0,77900
2026-08-05,109.0,109.0,110.0,108.0,109.0,72200
2026-08-06,107.0,107.0,109.0,106.0,107.0,94100
2026-08-07,105.0,105.0,107.0,105.0,107.0,100600
2026-08-10,106.0,106.0,109.0,106.0,109.0,73800
2026-08-12,106.0,106.0,110.0,105.0,108.0,200400
2026-08-13,108.0,108.0,109.0,107.0,107.0,53900
2026-08-14,115.0,115.0,115.0,107.0,107.0,239800
2026-08-17,108.0,108.0,113.0,106.0,113.0,157600
2026-08-18,109.0,109.0,110.0,108.0,109.0,21600
