,Adj Close,Close,High,Low,Open,Volume
2026-02-18,340.0,340.0,352.0,338.0,352.0,576900
2026-02-19,334.0,334.0,340.0,333.0,340.0,493400
2026-02-20,329.0,329.0,334.0,327.0,332.0,627600
2026-02-24,321.0,321.0,329.0,319.0,328.0,584200
2026-02-25,321.0,321.0,328.0,321.0,321.0,331000
2026-02-26,335.0,335.0,340.0,325.0,326.0,898800
2026-02-27,335.0,335.0,337.0,330.0,337.0,416400
2026-03-02,325.0,325.0,331.0,324.0,327.0,619600
2026-03-03,315.0,315.0,326.0,314.0,326.0,765800
2026-03-04,302.0,302.0,313.0,299.0,311.0,1161000
2026-03-05,318.0,318.0,323.0,314.0,314.0,844200
2026-03-06,322.0,322.0,325.0,316.0,320.0,533400
2026-03-09,318.0,318.0,318.0,307.0,310.0,483500
2026-03-10,334.0,334.0,337.0,319.0,322.0,498900
2026-03-11,344.0,344.0,347.0,334.0,334.0,623200
2026-03-12,338.0,338.0,342.0,333.0,341.0,620400
2026-03-13,347.0,347.0,365.0,329.0,333.0,1531100
2026-03-16,356.0,356.0,359.0,340.0,348.0,1511800
2026-03-17,345.0,345.0,358.0,345.0,357.0,854800
2026-03-18,350.0,350.0,354.0,342.0,353.0,427900
2026-03-19,321.0,321.0,346.0,321.0,342.0,805300
2026-03-23,309.0,309.0,319.0,309.0,316.0,678900
2026-03-24,320.0,320.0,334.0,317.0,333.0,647900
2026-03-25,333.0,333.0,336.0,325.0,326.0,508300
2026-03-26,328.0,328.0,333.0,323.0,333.0,391100
2026-03-27,331.0,331.0,335.0,323.0,325.0,523800
2026-03-30,317.0,317.0,320.0,313.0,317.0,614600
2026-03-31,318.0,318.0,325.0,317.0,318.0,292200
2026-04-01,330.0,330.0,331.0,322.0,326.0,362400
2026-04-02,325.0,325.0,337.0,324.0,329.0,355600
2026-04-03,327.0,327.0,333.0,325.0,330.0,191200
2026-04-06,334.0,334.0,336.0,329.0,331.0,263700
2026-04-07,337.0,337.0,342.0,334.0,335.0,237400
2026-04-08,352.0,352.0,353.0,340.0,341.0,651300
2026-04-09,341.0,341.0,350.0,340.0,350.0,296600
2026-04-10,332.0,332.0,345.0,331.0,341.0,296900
2026-04-13,335.0,335.0,337.0,332.0,333.0,193100
2026-04-14,341.0,341.0,344.0,338.0,343.0,268600
2026-04-15,341.0,341.0,347.0,337.0,344.0,327500
2026-04-16,347.0,347.0,349.0,344.0,345.0,283600
2026-04-17,350.0,350.0,352.0,347.0,349.0,292300
2026-04-20,349.0,349.0,352.0,343.0,351.0,187900
2026-04-21,350.0,350.0,353.0,348.0,353.0,271900
2026-04-22,346.0,346.0,355.0,345.0,350.0,214600
2026-04-23,341.0,341.0,348.0,340.0,347.0,262800
2026-04-24,337.0,337.0,343.0,337.0,340.0,184500
2026-04-27,338.0,338.0,344.0,337.0,342.0,493900
2026-04-28,341.0,341.0,341.0,327.0,337.0,372900
2026-04-30,322.0,322.0,336.0,322.0,335.0,460600
2026-05-01,320.0,320.0,325.0,319.0,322.0,262200
2026-05-07,321.0,321.0,327.0,321.0,327.0,433500
2026-05-08,325.0,325.0,334.0,320.0,321.0,496400
2026-05-11,323.0,323.0,333.0,320.0,326.0,369300
2026-05-12,313.0,313.0,322.0,313.0,321.0,312300
2026-05-13,313.0,313.0,316.0,312.0,314.0,168400
2026-05-14,308.0,308.0,312.0,306.0,312.0,400100
2026-05-15,312.0,312.0,317.0,307.0,309.0,389800
2026-05-18,303.0,303.0,312.0,303.0,312.0,356200
2026-05-19,301.0,301.0,308.0,300.0,303.0,494400
2026-05-20,291.0,291.0,300.0,286.0,300.0,880600
2026-05-21,305.0,305.0,308.0,292.0,294.0,740800
2026-05-22,306.0,306.0,313.0,303.0,308.0,505100
2026-05-25,302.0,302.0,309.0,300.0,308.0,355900
2026-05-26,304.0,304.0,305.0,298.0,300.0,545000
2026-05-27,298.0,298.0,302.0,295.0,302.0,397900
2026-05-28,295.0,295.0,300.0,290.0,298.0,289100
2026-05-29,290.0,290.0,300.0,290.0,295.0,357300
2026-06-01,271.0,271.0,290.0,270.0,289.0,951300
2026-06-02,270.0,270.0,272.0,266.0,268.0,672100
2026-06-03,274.0,274.0,277.0,264.0,270.0,721700
2026-06-04,269.0,269.0,272.0,266.0,268.0,323500
2026-06-05,277.0,277.0,283.0,270.0,270.0,546700
2026-06-08,261.0,261.0,270.0,259.0,270.0,809500
2026-06-09,255.0,255.0,269.0,255.0,262.0,636800
2026-06-10,253.0,253.0,258.0,246.0,258.0,607500
2026-06-11,248.0,248.0,250.0,244.0,249.0,465400
2026-06-12,242.0,242.0,261.0,223.0,250.0,1478600
2026-06-15,259.0,259.0,272.0,254.0,260.0,1083400
2026-06-16,253.0,253.0,260.0,246.0,260.0,739200
2026-06-17,251.0,251.0,260.0,251.0,254.0,500100
2026-06-18,245.0,245.0,251.0,244.0,251.0,437700
2026-06-19,233.0,233.0,240.0,229.0,239.0,909900
2026-06-22,233.0,233.0,240.0,230.0,230.0,513100
