,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1378.0,1378.0,1417.0,1378.0,1407.0,97200
2026-04-10,1409.0,1409.0,1419.0,1389.0,1389.0,127200
2026-04-13,1406.0,1406.0,1420.0,1398.0,1400.0,96000
2026-04-14,1413.0,1413.0,1422.0,1405.0,1413.0,94700
2026-04-15,1418.0,1418.0,1456.0,1418.0,1439.0,138700
2026-04-16,1436.0,1436.0,1443.0,1421.0,1421.0,97200
2026-04-17,1425.0,1425.0,1434.0,1411.0,1424.0,122200
2026-04-20,1421.0,1421.0,1441.0,1408.0,1441.0,94800
2026-04-21,1426.0,1426.0,1435.0,1419.0,1430.0,77100
2026-04-22,1423.0,1423.0,1436.0,1400.0,1432.0,114700
2026-04-23,1400.0,1400.0,1418.0,1389.0,1412.0,119900
2026-04-24,1391.0,1391.0,1430.0,1384.0,1430.0,174700
2026-04-27,1369.0,1369.0,1388.0,1353.0,1380.0,146500
2026-04-28,1397.0,1397.0,1397.0,1369.0,1369.0,117200
2026-04-30,1369.0,1369.0,1380.0,1360.0,1367.0,125500
2026-05-01,1360.0,1360.0,1369.0,1345.0,1369.0,76700
2026-05-07,1412.0,1412.0,1430.0,1377.0,1389.0,163000
2026-05-08,1410.0,1410.0,1426.0,1379.0,1417.0,240900
2026-05-11,1266.0,1266.0,1319.0,1255.0,1287.0,513600
2026-05-12,1359.0,1359.0,1422.0,1307.0,1307.0,476800
2026-05-13,1320.0,1320.0,1355.0,1303.0,1351.0,214100
2026-05-14,1302.0,1302.0,1334.0,1302.0,1318.0,133100
2026-05-15,1278.0,1278.0,1324.0,1267.0,1320.0,147800
2026-05-18,1250.0,1250.0,1274.0,1248.0,1271.0,142400
2026-05-19,1258.0,1258.0,1293.0,1258.0,1268.0,190000
2026-05-20,1252.0,1252.0,1255.0,1235.0,1249.0,163100
2026-05-21,1264.0,1264.0,1286.0,1263.0,1263.0,106600
2026-05-22,1260.0,1260.0,1277.0,1255.0,1277.0,101100
2026-05-25,1259.0,1259.0,1293.0,1259.0,1284.0,211000
2026-05-26,1298.0,1298.0,1302.0,1260.0,1261.0,156400
2026-05-27,1283.0,1283.0,1306.0,1271.0,1293.0,123100
2026-05-28,1290.0,1290.0,1291.0,1256.0,1287.0,138800
2026-05-29,1267.0,1267.0,1304.0,1267.0,1301.0,155700
2026-06-01,1254.0,1254.0,1264.0,1243.0,1258.0,170300
2026-06-02,1253.0,1253.0,1261.0,1238.0,1244.0,176400
2026-06-03,1277.0,1277.0,1290.0,1268.0,1275.0,112300
2026-06-04,1278.0,1278.0,1283.0,1260.0,1269.0,103200
2026-06-05,1288.0,1288.0,1292.0,1271.0,1275.0,119700
