,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1542.0,1542.0,1548.0,1468.0,1473.0,327800
2026-03-02,1497.563232421875,1518.0,1534.0,1490.0,1534.0,308200
2026-03-03,1428.505615234375,1448.0,1514.0,1448.0,1491.0,364400
2026-03-04,1341.6904296875,1360.0,1423.0,1338.0,1400.0,343800
2026-03-05,1394.96337890625,1414.0,1440.0,1392.0,1412.0,294900
2026-03-06,1394.96337890625,1414.0,1416.0,1385.0,1394.0,128000
2026-03-09,1309.1346435546875,1327.0,1340.0,1299.0,1327.0,265400
2026-03-10,1344.6500244140625,1363.0,1376.0,1348.0,1357.0,180700
2026-03-11,1373.259521484375,1392.0,1408.0,1390.0,1390.0,143900
2026-03-12,1337.7442626953125,1356.0,1380.0,1348.0,1374.0,264000
2026-03-13,1321.9595947265625,1340.0,1360.0,1337.0,1348.0,170200
2026-03-16,1333.798095703125,1352.0,1355.0,1334.0,1338.0,160500
2026-03-17,1318.013427734375,1336.0,1378.0,1336.0,1365.0,121200
2026-03-18,1363.3941650390625,1382.0,1382.0,1344.0,1354.0,158300
2026-03-19,1291.376953125,1309.0,1349.0,1309.0,1344.0,137100
2026-03-23,1243.03662109375,1260.0,1284.0,1250.0,1279.0,287100
2026-03-24,1278.552001953125,1296.0,1305.0,1280.0,1295.0,200100
2026-03-25,1307.16162109375,1325.0,1349.0,1322.0,1348.0,215300
2026-03-26,1310.1212158203125,1328.0,1336.0,1311.0,1329.0,234400
2026-03-27,1319.0,1337.0,1344.0,1309.0,1326.0,445200
2026-03-30,1296.0,1296.0,1310.0,1259.0,1259.0,331900
2026-03-31,1279.0,1279.0,1300.0,1258.0,1266.0,160300
2026-04-01,1344.0,1344.0,1344.0,1312.0,1339.0,131200
2026-04-02,1313.0,1313.0,1365.0,1308.0,1350.0,124300
2026-04-03,1322.0,1322.0,1334.0,1308.0,1308.0,69200
2026-04-06,1332.0,1332.0,1350.0,1327.0,1334.0,93200
2026-04-07,1348.0,1348.0,1351.0,1334.0,1334.0,126700
2026-04-08,1399.0,1399.0,1413.0,1391.0,1407.0,171500
2026-04-09,1378.0,1378.0,1417.0,1378.0,1407.0,97200
2026-04-10,1409.0,1409.0,1419.0,1389.0,1389.0,127200
2026-04-13,1406.0,1406.0,1420.0,1398.0,1400.0,96000
2026-04-14,1413.0,1413.0,1422.0,1405.0,1413.0,94700
2026-04-15,1418.0,1418.0,1456.0,1418.0,1439.0,138700
2026-04-16,1436.0,1436.0,1443.0,1421.0,1421.0,97200
2026-04-17,1425.0,1425.0,1434.0,1411.0,1424.0,122200
2026-04-20,1421.0,1421.0,1441.0,1408.0,1441.0,94800
2026-04-21,1426.0,1426.0,1435.0,1419.0,1430.0,77100
2026-04-22,1423.0,1423.0,1436.0,1400.0,1432.0,114700
2026-04-23,1400.0,1400.0,1418.0,1389.0,1412.0,119900
2026-04-24,1391.0,1391.0,1430.0,1384.0,1430.0,174700
2026-04-27,1369.0,1369.0,1388.0,1353.0,1380.0,146500
2026-04-28,1397.0,1397.0,1397.0,1369.0,1369.0,117200
2026-04-30,1369.0,1369.0,1380.0,1360.0,1367.0,125500
2026-05-01,1360.0,1360.0,1369.0,1345.0,1369.0,76700
2026-05-07,1412.0,1412.0,1430.0,1377.0,1389.0,163000
2026-05-08,1410.0,1410.0,1426.0,1379.0,1417.0,240900
2026-05-11,1266.0,1266.0,1319.0,1255.0,1287.0,513600
2026-05-12,1359.0,1359.0,1422.0,1307.0,1307.0,476800
2026-05-13,1320.0,1320.0,1355.0,1303.0,1351.0,214100
2026-05-14,1302.0,1302.0,1334.0,1302.0,1318.0,133100
2026-05-15,1278.0,1278.0,1324.0,1267.0,1320.0,147800
2026-05-18,1250.0,1250.0,1274.0,1248.0,1271.0,142400
2026-05-19,1258.0,1258.0,1293.0,1258.0,1268.0,190000
2026-05-20,1252.0,1252.0,1255.0,1235.0,1249.0,163100
2026-05-21,1264.0,1264.0,1286.0,1263.0,1263.0,106600
2026-05-22,1260.0,1260.0,1277.0,1255.0,1277.0,101100
2026-05-25,1259.0,1259.0,1293.0,1259.0,1284.0,211000
2026-05-26,1298.0,1298.0,1302.0,1260.0,1261.0,156400
2026-05-27,1283.0,1283.0,1306.0,1271.0,1293.0,123100
2026-05-28,1290.0,1290.0,1291.0,1256.0,1287.0,138800
2026-05-29,1267.0,1267.0,1304.0,1267.0,1301.0,155700
2026-06-01,1254.0,1254.0,1264.0,1243.0,1258.0,170300
2026-06-02,1253.0,1253.0,1261.0,1238.0,1244.0,176400
2026-06-03,1277.0,1277.0,1290.0,1268.0,1275.0,112300
2026-06-04,1278.0,1278.0,1283.0,1260.0,1269.0,103200
2026-06-05,1288.0,1288.0,1292.0,1271.0,1275.0,119700
2026-06-08,1260.0,1260.0,1271.0,1241.0,1258.0,249200
2026-06-09,1236.0,1236.0,1279.0,1231.0,1272.0,244300
2026-06-10,1229.0,1229.0,1249.0,1218.0,1242.0,140500
2026-06-11,1232.0,1232.0,1239.0,1194.0,1227.0,176500
2026-06-12,1279.0,1279.0,1285.0,1241.0,1244.0,215300
2026-06-15,1306.0,1306.0,1320.0,1295.0,1300.0,91800
2026-06-16,1288.0,1288.0,1300.0,1287.0,1300.0,69000
2026-06-17,1307.0,1307.0,1313.0,1297.0,1300.0,127700
2026-06-18,1321.0,1321.0,1329.0,1298.0,1298.0,117200
2026-06-19,1337.0,1337.0,1350.0,1324.0,1338.0,168900
2026-06-22,1350.0,1350.0,1365.0,1343.0,1350.0,159300
2026-06-23,1316.0,1316.0,1360.0,1314.0,1354.0,171300
2026-06-24,1329.0,1329.0,1337.0,1312.0,1315.0,139800
2026-06-25,1339.0,1339.0,1358.0,1333.0,1358.0,128400
2026-06-26,1351.0,1351.0,1363.0,1337.0,1341.0,178700
2026-06-29,1387.0,1387.0,1387.0,1346.0,1363.0,247600
2026-06-30,1377.0,1377.0,1387.0,1359.0,1380.0,158400
2026-07-01,1383.0,1383.0,1400.0,1373.0,1383.0,180600
2026-07-02,1365.0,1365.0,1417.0,1356.0,1413.0,188800
2026-07-03,1362.0,1362.0,1363.0,1328.0,1350.0,164500
2026-07-06,1341.0,1341.0,1382.0,1341.0,1374.0,143500
2026-07-07,1317.0,1317.0,1356.0,1317.0,1352.0,171000
2026-07-08,1303.0,1303.0,1323.0,1303.0,1305.0,148200
2026-07-09,1300.0,1300.0,1317.0,1292.0,1311.0,107800
2026-07-10,1320.0,1320.0,1335.0,1309.0,1316.0,179200
2026-07-13,1308.0,1308.0,1336.0,1304.0,1324.0,122000
2026-07-14,1322.0,1322.0,1333.0,1304.0,1320.0,144500
2026-07-15,1361.0,1361.0,1368.0,1331.0,1332.0,142600
2026-07-16,1412.0,1412.0,1438.0,1369.0,1371.0,270400
2026-07-17,1387.0,1387.0,1425.0,1364.0,1412.0,260400
2026-07-21,1420.0,1420.0,1429.0,1375.0,1394.0,180700
