,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2495.0,2495.0,2512.0,2430.0,2503.0,2079700
2026-04-10,2562.0,2562.0,2658.0,2490.0,2512.0,2789700
2026-04-13,2513.0,2513.0,2633.0,2488.0,2562.0,2495500
2026-04-14,2488.0,2488.0,2650.0,2450.0,2529.0,3769300
2026-04-15,2340.0,2340.0,2566.0,2324.0,2509.0,3364400
2026-04-16,2337.0,2337.0,2380.0,2304.0,2330.0,1559900
2026-04-17,2321.0,2321.0,2353.0,2295.0,2323.0,2027600
2026-04-20,2266.0,2266.0,2286.0,2210.0,2227.0,2334700
2026-04-21,2766.0,2766.0,2766.0,2524.0,2566.0,6899900
2026-04-22,2621.0,2621.0,3100.0,2542.0,2924.0,12983600
2026-04-23,2550.0,2550.0,2771.0,2490.0,2771.0,4226700
2026-04-24,2434.0,2434.0,2596.0,2405.0,2587.0,3138600
2026-04-27,2787.0,2787.0,2816.0,2497.0,2534.0,6387700
2026-04-28,2782.0,2782.0,2827.0,2692.0,2780.0,3662700
2026-04-30,2698.0,2698.0,2840.0,2684.0,2755.0,3170100
2026-05-01,2667.0,2667.0,2716.0,2601.0,2677.0,2066600
2026-05-07,3115.0,3115.0,3150.0,2840.0,2840.0,6124700
2026-05-08,3145.0,3145.0,3195.0,3015.0,3045.0,2826700
2026-05-11,2956.0,2956.0,3225.0,2907.0,3180.0,3702500
2026-05-12,2684.0,2684.0,2894.0,2668.0,2856.0,5406400
2026-05-13,2825.0,2825.0,2842.0,2653.0,2655.0,3148600
2026-05-14,2766.0,2766.0,3010.0,2660.0,2695.0,5993300
2026-05-15,2856.0,2856.0,2996.0,2781.0,2813.0,3917800
2026-05-18,2786.0,2786.0,2948.0,2713.0,2869.0,2816300
2026-05-19,2286.0,2286.0,2780.0,2286.0,2736.0,5593000
2026-05-20,2375.0,2375.0,2540.0,2312.0,2336.0,5581900
2026-05-21,2375.0,2375.0,2550.0,2375.0,2510.0,4752000
2026-05-22,2620.0,2620.0,2684.0,2415.0,2425.0,3469800
2026-05-25,2615.0,2615.0,2960.0,2540.0,2600.0,4269600
2026-05-26,2562.0,2562.0,2627.0,2512.0,2593.0,2192900
2026-05-27,2521.0,2521.0,2694.0,2465.0,2612.0,2368800
2026-05-28,2575.0,2575.0,2578.0,2423.0,2518.0,1606800
2026-05-29,2796.48486328125,2807.0,2830.0,2615.0,2639.0,4247400
2026-06-01,2842.3125,2853.0,2920.0,2718.0,2757.0,3751000
2026-06-02,3227.86279296875,3240.0,3250.0,2806.0,2869.0,12370700
2026-06-03,3222.881591796875,3235.0,3400.0,3155.0,3290.0,4140600
2026-06-04,3058.499755859375,3070.0,3180.0,2985.0,3025.0,4626500
2026-06-05,3028.612060546875,3040.0,3105.0,2793.0,2979.0,4477300
2026-06-08,2491.631103515625,2501.0,2816.0,2482.0,2750.0,8596700
