Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,655.0,655.0,677.0,641.0,677.0,2076400
2025-04-10,755.0,755.0,755.0,726.0,750.0,1004700
2025-04-11,721.0,721.0,726.0,692.0,700.0,1585800
2025-04-14,788.0,788.0,803.0,725.0,727.0,2210100
2025-04-15,806.0,806.0,839.0,802.0,818.0,2521600
2025-04-16,789.0,789.0,818.0,782.0,811.0,1403700
2025-04-17,784.0,784.0,802.0,775.0,800.0,789700
2025-04-18,801.0,801.0,833.0,801.0,827.0,1395400
2025-04-21,798.0,798.0,825.0,793.0,809.0,936100
2025-04-22,811.0,811.0,813.0,794.0,799.0,606400
2025-04-23,839.0,839.0,848.0,823.0,841.0,933200
2025-04-24,845.0,845.0,897.0,843.0,880.0,1952300
2025-04-25,840.0,840.0,867.0,837.0,845.0,1058000
2025-04-28,843.0,843.0,856.0,828.0,855.0,4445400
2025-04-30,881.0,881.0,881.0,832.0,839.0,1494400
2025-05-01,885.0,885.0,889.0,869.0,876.0,716000
2025-05-02,896.0,896.0,904.0,877.0,885.0,703300
2025-05-07,927.0,927.0,934.0,911.0,934.0,1117300
2025-05-08,916.0,916.0,930.0,912.0,927.0,876200
2025-05-09,918.0,918.0,929.0,913.0,928.0,775300
2025-05-12,927.0,927.0,927.0,909.0,920.0,637300
2025-05-13,937.0,937.0,958.0,926.0,952.0,860700
2025-05-14,945.0,945.0,947.0,924.0,940.0,989900
2025-05-15,860.0,860.0,944.0,843.0,937.0,1597400
2025-05-16,789.0,789.0,861.0,766.0,860.0,2612000
2025-05-19,790.0,790.0,803.0,789.0,791.0,777500
2025-05-20,753.0,753.0,771.0,737.0,771.0,1750400
2025-05-21,742.0,742.0,761.0,739.0,760.0,994000
2025-05-22,729.0,729.0,739.0,727.0,735.0,833800
2025-05-23,722.0,722.0,730.0,719.0,725.0,1083900
2025-05-26,704.0,704.0,714.0,703.0,711.0,1484800
2025-05-27,718.839111328125,728.0,734.0,698.0,700.0,2065300
2025-05-28,706.002685546875,715.0,746.0,714.0,743.0,1221900
2025-05-29,724.7636108398438,734.0,742.0,720.0,732.0,1507000
2025-05-30,720.8139038085938,730.0,741.0,724.0,729.0,967400
2025-06-02,697.1159057617188,706.0,729.0,706.0,729.0,1099400
2025-06-03,705.0152587890625,714.0,719.0,704.0,708.0,853700
2025-06-04,708.9649047851562,718.0,727.0,714.0,720.0,719300
2025-06-05,703.0404052734375,712.0,727.0,707.0,711.0,882800
2025-06-06,695.14111328125,704.0,711.0,699.0,710.0,1357600
2025-06-09,710.9397583007812,720.0,737.0,716.0,716.0,1056100
2025-06-10,716.8642578125,726.0,749.0,720.0,720.0,1489300
2025-06-11,720.8139038085938,730.0,737.0,720.0,728.0,924400
2025-06-12,719.8264770507812,729.0,737.0,725.0,731.0,925200
2025-06-13,695.14111328125,704.0,734.0,704.0,730.0,1260400
2025-06-16,700.0781860351562,709.0,711.0,696.0,700.0,946000
2025-06-17,709.9523315429688,719.0,719.0,700.0,700.0,934100
2025-06-18,706.002685546875,715.0,725.0,711.0,713.0,824500
2025-06-19,706.002685546875,715.0,720.0,706.0,714.0,920200
2025-06-20,722.7887573242188,732.0,747.0,711.0,711.0,6545600
2025-06-23,721.8013305664062,731.0,736.0,708.0,725.0,1247500
2025-06-24,728.7132568359375,738.0,754.0,734.0,746.0,1065900
