,Adj Close,Close,High,Low,Open,Volume
2026-03-04,1668.0,1668.0,1773.0,1629.0,1741.0,3143500
2026-03-05,1805.0,1805.0,1840.0,1754.0,1764.0,2371800
2026-03-06,1953.0,1953.0,1982.0,1745.0,1765.0,4122700
2026-03-09,1836.0,1836.0,1860.0,1623.0,1721.0,5729900
2026-03-10,1902.0,1902.0,1954.0,1846.0,1907.0,3409300
2026-03-11,1963.0,1963.0,2033.0,1918.0,1925.0,3841800
2026-03-12,1957.0,1957.0,2003.0,1905.0,1923.0,3221100
2026-03-13,1903.0,1903.0,1961.0,1863.0,1877.0,2601900
2026-03-16,1915.0,1915.0,1931.0,1870.0,1883.0,2535900
2026-03-17,1788.0,1788.0,1982.0,1788.0,1961.0,3776000
2026-03-18,1906.0,1906.0,1923.0,1820.0,1823.0,2334300
2026-03-19,2036.0,2036.0,2062.0,1855.0,1857.0,4801300
2026-03-23,1985.0,1985.0,2071.0,1947.0,1986.0,4939400
2026-03-24,1979.0,1979.0,2119.0,1895.0,2110.0,3999400
2026-03-25,2199.0,2199.0,2206.0,2024.0,2030.0,4561800
2026-03-26,2339.0,2339.0,2472.0,2262.0,2270.0,10098700
2026-03-27,2284.0,2284.0,2289.0,2163.0,2263.0,5120300
2026-03-30,2184.0,2184.0,2238.0,2154.0,2184.0,3901700
2026-03-31,2002.0,2002.0,2133.0,2002.0,2126.0,3410700
2026-04-01,2234.0,2234.0,2239.0,2072.0,2102.0,3389300
2026-04-02,2277.0,2277.0,2286.0,2183.0,2236.0,3716900
2026-04-03,2360.0,2360.0,2374.0,2288.0,2327.0,3324700
2026-04-06,2324.0,2324.0,2389.0,2266.0,2350.0,2955500
2026-04-07,2370.0,2370.0,2389.0,2281.0,2367.0,2559600
2026-04-08,2497.0,2497.0,2547.0,2434.0,2500.0,4139100
2026-04-09,2495.0,2495.0,2512.0,2430.0,2503.0,2079700
2026-04-10,2562.0,2562.0,2658.0,2490.0,2512.0,2789700
2026-04-13,2513.0,2513.0,2633.0,2488.0,2562.0,2495500
2026-04-14,2488.0,2488.0,2650.0,2450.0,2529.0,3769300
2026-04-15,2340.0,2340.0,2566.0,2324.0,2509.0,3364400
2026-04-16,2337.0,2337.0,2380.0,2304.0,2330.0,1559900
2026-04-17,2321.0,2321.0,2353.0,2295.0,2323.0,2027600
2026-04-20,2266.0,2266.0,2286.0,2210.0,2227.0,2334700
2026-04-21,2766.0,2766.0,2766.0,2524.0,2566.0,6899900
2026-04-22,2621.0,2621.0,3100.0,2542.0,2924.0,12983600
2026-04-23,2550.0,2550.0,2771.0,2490.0,2771.0,4226700
2026-04-24,2434.0,2434.0,2596.0,2405.0,2587.0,3138600
2026-04-27,2787.0,2787.0,2816.0,2497.0,2534.0,6387700
