,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1247.47119140625,1257.0,1270.0,1202.0,1206.0,1567500
2025-12-26,1230.5999755859375,1240.0,1262.0,1213.0,1260.0,1419000
2025-12-29,1234.0,1234.0,1253.0,1226.0,1250.0,821400
2025-12-30,1227.0,1227.0,1245.0,1211.0,1226.0,727700
2026-01-05,1248.0,1248.0,1268.0,1243.0,1250.0,1081200
2026-01-06,1260.0,1260.0,1275.0,1252.0,1260.0,1134300
2026-01-07,1238.0,1238.0,1263.0,1238.0,1259.0,781100
2026-01-08,1208.0,1208.0,1237.0,1208.0,1221.0,781300
2026-01-09,1200.0,1200.0,1218.0,1183.0,1214.0,821300
2026-01-13,1231.0,1231.0,1235.0,1188.0,1230.0,1396500
2026-01-14,1251.0,1251.0,1269.0,1231.0,1233.0,987100
2026-01-15,1252.0,1252.0,1258.0,1234.0,1255.0,829300
2026-01-16,1261.0,1261.0,1267.0,1226.0,1260.0,1188000
2026-01-19,1225.0,1225.0,1250.0,1219.0,1250.0,714200
2026-01-20,1211.0,1211.0,1233.0,1207.0,1221.0,625200
2026-01-21,1280.0,1280.0,1280.0,1190.0,1190.0,1709500
2026-01-22,1321.0,1321.0,1348.0,1264.0,1300.0,2720500
2026-01-23,1250.0,1250.0,1301.0,1241.0,1298.0,1935200
2026-01-26,1190.0,1190.0,1210.0,1164.0,1190.0,2060200
2026-01-27,1205.0,1205.0,1213.0,1159.0,1160.0,1056500
2026-01-28,1196.0,1196.0,1211.0,1178.0,1201.0,701600
2026-01-29,1200.0,1200.0,1213.0,1184.0,1200.0,1010600
2026-01-30,1206.0,1206.0,1225.0,1185.0,1205.0,872100
2026-02-02,1171.0,1171.0,1215.0,1162.0,1211.0,833600
2026-02-03,1197.0,1197.0,1211.0,1184.0,1188.0,642000
2026-02-04,1189.0,1189.0,1204.0,1175.0,1198.0,878700
2026-02-05,1187.0,1187.0,1216.0,1184.0,1210.0,908200
2026-02-06,1190.0,1190.0,1194.0,1152.0,1170.0,775200
2026-02-09,1224.0,1224.0,1231.0,1207.0,1225.0,809000
2026-02-10,1225.0,1225.0,1237.0,1216.0,1229.0,844300
2026-02-12,1293.0,1293.0,1294.0,1257.0,1265.0,2799900
2026-02-13,1295.0,1295.0,1338.0,1280.0,1295.0,2671700
2026-02-16,1280.0,1280.0,1380.0,1212.0,1265.0,4759100
2026-02-17,1290.0,1290.0,1329.0,1279.0,1300.0,1759800
2026-02-18,1393.0,1393.0,1413.0,1312.0,1350.0,4159100
2026-02-19,1640.0,1640.0,1693.0,1528.0,1536.0,13318500
2026-02-20,1783.0,1783.0,1823.0,1656.0,1659.0,11620200
2026-02-24,1797.0,1797.0,1878.0,1718.0,1783.0,8940600
2026-02-25,1902.0,1902.0,1920.0,1680.0,1797.0,6179800
2026-02-26,1924.0,1924.0,2076.0,1907.0,1945.0,7352100
