,Adj Close,Close,High,Low,Open,Volume
2026-01-30,298.0,298.0,317.0,295.0,303.0,2122200
2026-02-02,307.0,307.0,316.0,295.0,296.0,2635000
2026-02-03,322.0,322.0,324.0,305.0,307.0,2057800
2026-02-04,304.0,304.0,327.0,300.0,325.0,2511200
2026-02-05,300.0,300.0,304.0,296.0,300.0,736200
2026-02-06,297.0,297.0,300.0,277.0,297.0,1478800
2026-02-09,312.0,312.0,316.0,302.0,310.0,1999700
2026-02-10,315.0,315.0,319.0,298.0,313.0,1957400
2026-02-12,298.0,298.0,310.0,295.0,308.0,2115700
2026-02-13,278.0,278.0,302.0,277.0,294.0,2128700
2026-02-16,284.0,284.0,290.0,272.0,275.0,815400
2026-02-17,281.0,281.0,292.0,279.0,283.0,652600
2026-02-18,286.0,286.0,289.0,279.0,285.0,663400
2026-02-19,290.0,290.0,298.0,281.0,283.0,937000
2026-02-20,279.0,279.0,297.0,279.0,297.0,836100
2026-02-24,251.0,251.0,276.0,243.0,275.0,1639800
2026-02-25,243.0,243.0,261.0,243.0,251.0,465600
2026-02-26,250.0,250.0,252.0,243.0,248.0,617100
2026-02-27,266.0,266.0,266.0,249.0,255.0,582600
2026-03-02,251.0,251.0,278.0,250.0,265.0,980500
2026-03-03,240.0,240.0,253.0,240.0,251.0,564200
2026-03-04,222.0,222.0,238.0,218.0,232.0,1017400
2026-03-05,242.0,242.0,246.0,234.0,238.0,677300
2026-03-06,240.0,240.0,245.0,237.0,240.0,264900
2026-03-09,227.0,227.0,231.0,218.0,225.0,960100
2026-03-10,239.0,239.0,240.0,226.0,229.0,447100
2026-03-11,239.0,239.0,245.0,237.0,240.0,291400
2026-03-12,239.0,239.0,239.0,232.0,239.0,221800
2026-03-13,238.0,238.0,239.0,233.0,233.0,196600
2026-03-16,230.0,230.0,236.0,229.0,236.0,184300
2026-03-17,227.0,227.0,238.0,225.0,231.0,193400
2026-03-18,241.0,241.0,241.0,227.0,227.0,249900
2026-03-19,224.0,224.0,235.0,223.0,233.0,276600
2026-03-23,207.0,207.0,214.0,206.0,210.0,531500
2026-03-24,219.0,219.0,219.0,211.0,214.0,260600
2026-03-25,224.0,224.0,226.0,220.0,220.0,162200
2026-03-26,216.0,216.0,225.0,214.0,224.0,209000
2026-03-27,215.0,215.0,219.0,212.0,213.0,198500
2026-03-30,219.0,219.0,232.0,210.0,210.0,917900
2026-03-31,213.0,213.0,218.0,210.0,216.0,200600
2026-04-01,223.0,223.0,235.0,215.0,218.0,447000
2026-04-02,213.0,213.0,225.0,212.0,223.0,245100
2026-04-03,218.0,218.0,222.0,215.0,215.0,146800
2026-04-06,229.0,229.0,233.0,218.0,218.0,245300
2026-04-07,234.0,234.0,237.0,227.0,229.0,233600
2026-04-08,238.0,238.0,250.0,222.0,239.0,880300
2026-04-09,235.0,235.0,238.0,231.0,236.0,256800
2026-04-10,235.0,235.0,252.0,234.0,238.0,575300
2026-04-13,258.0,258.0,258.0,236.0,236.0,927500
2026-04-14,253.0,253.0,258.0,249.0,255.0,561200
2026-04-15,257.0,257.0,269.0,251.0,253.0,810900
2026-04-16,253.0,253.0,266.0,253.0,257.0,633500
2026-04-17,254.0,254.0,256.0,250.0,254.0,222600
2026-04-20,250.0,250.0,255.0,248.0,251.0,208400
2026-04-21,234.0,234.0,250.0,231.0,248.0,531600
2026-04-22,238.0,238.0,245.0,235.0,239.0,272900
2026-04-23,222.0,222.0,237.0,217.0,237.0,621700
2026-04-24,218.0,218.0,235.0,216.0,229.0,517500
2026-04-27,236.0,236.0,256.0,231.0,250.0,3548700
2026-04-28,241.0,241.0,242.0,228.0,237.0,724100
2026-04-30,250.0,250.0,250.0,230.0,241.0,1024400
2026-05-01,234.0,234.0,253.0,231.0,251.0,554200
2026-05-07,230.0,230.0,243.0,230.0,230.0,313000
