,Adj Close,Close,High,Low,Open,Volume
2026-03-24,2592.592529296875,2737.0,2763.0,2734.0,2734.0,52700
2026-03-25,2675.94970703125,2825.0,2837.0,2752.0,2752.0,142100
2026-03-26,2694.894287109375,2845.0,2867.0,2820.0,2825.0,84200
2026-03-27,2693.0,2843.0,2877.0,2800.0,2800.0,107700
2026-03-30,2595.0,2595.0,2611.0,2443.0,2443.0,176100
2026-03-31,2351.0,2351.0,2561.0,2351.0,2551.0,190200
2026-04-01,2435.0,2435.0,2473.0,2401.0,2401.0,138200
2026-04-02,2432.0,2432.0,2478.0,2422.0,2435.0,74900
2026-04-03,2459.0,2459.0,2474.0,2441.0,2474.0,39400
2026-04-06,2522.0,2522.0,2543.0,2473.0,2473.0,64600
2026-04-07,2515.0,2515.0,2532.0,2500.0,2500.0,33000
2026-04-08,2544.0,2544.0,2562.0,2525.0,2535.0,51500
2026-04-09,2523.0,2523.0,2584.0,2523.0,2578.0,41200
2026-04-10,2528.0,2528.0,2535.0,2493.0,2535.0,68200
2026-04-13,2498.0,2498.0,2545.0,2496.0,2528.0,32600
2026-04-14,2481.0,2481.0,2512.0,2481.0,2510.0,18800
2026-04-15,2421.0,2421.0,2491.0,2412.0,2481.0,40700
2026-04-16,2452.0,2452.0,2465.0,2427.0,2448.0,28800
2026-04-17,2460.0,2460.0,2479.0,2447.0,2479.0,18200
2026-04-20,2412.0,2412.0,2469.0,2405.0,2460.0,30600
2026-04-21,2362.0,2362.0,2416.0,2358.0,2401.0,36500
2026-04-22,2370.0,2370.0,2381.0,2351.0,2352.0,25400
2026-04-23,2345.0,2345.0,2381.0,2339.0,2370.0,24300
2026-04-24,2311.0,2311.0,2354.0,2311.0,2345.0,24900
2026-04-27,2290.0,2290.0,2318.0,2286.0,2301.0,43000
2026-04-28,2335.0,2335.0,2335.0,2297.0,2300.0,23200
2026-04-30,2311.0,2311.0,2340.0,2300.0,2335.0,44500
2026-05-01,2300.0,2300.0,2334.0,2275.0,2300.0,73400
2026-05-07,2290.0,2290.0,2348.0,2273.0,2340.0,43600
2026-05-08,2280.0,2280.0,2290.0,2263.0,2279.0,27800
2026-05-11,2287.0,2287.0,2302.0,2280.0,2280.0,19000
2026-05-12,2269.0,2269.0,2307.0,2263.0,2285.0,29500
2026-05-13,2283.0,2283.0,2300.0,2260.0,2260.0,18700
2026-05-14,2278.0,2278.0,2295.0,2264.0,2272.0,37800
2026-05-15,2267.0,2267.0,2284.0,2261.0,2270.0,30200
2026-05-18,2287.0,2287.0,2295.0,2267.0,2280.0,25300
2026-05-19,2316.0,2316.0,2316.0,2275.0,2275.0,35500
2026-05-20,2320.0,2320.0,2320.0,2290.0,2320.0,25200
2026-05-21,2296.0,2296.0,2329.0,2290.0,2315.0,23100
2026-05-22,2310.0,2310.0,2313.0,2279.0,2313.0,15700
2026-05-25,2273.0,2273.0,2337.0,2269.0,2301.0,28500
2026-05-26,2270.0,2270.0,2272.0,2254.0,2263.0,15300
2026-05-27,2266.0,2266.0,2266.0,2225.0,2255.0,20600
2026-05-28,2265.0,2265.0,2270.0,2241.0,2241.0,9700
2026-05-29,2282.0,2282.0,2303.0,2266.0,2266.0,17500
2026-06-01,2244.0,2244.0,2282.0,2234.0,2282.0,41400
2026-06-02,2200.0,2200.0,2240.0,2200.0,2232.0,27000
2026-06-03,2207.0,2207.0,2220.0,2191.0,2201.0,25700
2026-06-04,2187.0,2187.0,2211.0,2180.0,2201.0,21400
2026-06-05,2204.0,2204.0,2223.0,2187.0,2187.0,13700
2026-06-08,2200.0,2200.0,2217.0,2169.0,2190.0,23700
2026-06-09,2251.0,2251.0,2255.0,2220.0,2220.0,38000
2026-06-10,2246.0,2246.0,2251.0,2223.0,2251.0,20400
2026-06-11,2225.0,2225.0,2246.0,2196.0,2246.0,30600
2026-06-12,2235.0,2235.0,2238.0,2215.0,2230.0,16300
2026-06-15,2226.0,2226.0,2260.0,2222.0,2250.0,23200
2026-06-16,2203.0,2203.0,2235.0,2203.0,2235.0,25900
2026-06-17,2201.0,2201.0,2238.0,2201.0,2234.0,27000
2026-06-18,2200.0,2200.0,2214.0,2195.0,2201.0,26700
2026-06-19,2212.0,2212.0,2219.0,2188.0,2200.0,32400
2026-06-22,2220.0,2220.0,2221.0,2201.0,2212.0,40800
2026-06-23,2221.0,2221.0,2231.0,2201.0,2220.0,21600
2026-06-24,2234.0,2234.0,2249.0,2208.0,2220.0,34600
2026-06-25,2220.0,2220.0,2244.0,2204.0,2220.0,24800
2026-06-26,2267.0,2267.0,2267.0,2212.0,2221.0,30700
2026-06-29,2330.0,2330.0,2334.0,2278.0,2278.0,32400
2026-06-30,2300.0,2300.0,2342.0,2284.0,2330.0,73300
2026-07-01,2310.0,2310.0,2310.0,2291.0,2300.0,11900
2026-07-02,2335.0,2335.0,2345.0,2310.0,2320.0,29100
2026-07-03,2363.0,2363.0,2364.0,2328.0,2330.0,31800
2026-07-06,2390.0,2390.0,2400.0,2354.0,2354.0,21300
2026-07-07,2405.0,2405.0,2406.0,2389.0,2398.0,17200
2026-07-08,2386.0,2386.0,2403.0,2386.0,2386.0,13800
2026-07-09,2386.0,2386.0,2386.0,2362.0,2376.0,15900
2026-07-10,2372.0,2372.0,2380.0,2356.0,2374.0,9900
