,Adj Close,Close,High,Low,Open,Volume
2026-04-09,846.0,846.0,873.0,841.0,870.0,46200
2026-04-10,884.0,884.0,884.0,840.0,852.0,70500
2026-04-13,890.0,890.0,899.0,850.0,863.0,50600
2026-04-14,862.0,862.0,919.0,861.0,905.0,102400
2026-04-15,850.0,850.0,880.0,842.0,866.0,54100
2026-04-16,856.0,856.0,880.0,846.0,850.0,45500
2026-04-17,833.0,833.0,870.0,830.0,860.0,40400
2026-04-20,983.0,983.0,983.0,863.0,863.0,92800
2026-04-21,1014.0,1014.0,1133.0,987.0,1125.0,882600
2026-04-22,959.0,959.0,1086.0,942.0,990.0,402300
2026-04-23,950.0,950.0,1080.0,930.0,959.0,610900
2026-04-24,906.0,906.0,944.0,885.0,935.0,147800
2026-04-27,897.0,897.0,920.0,870.0,915.0,74900
2026-04-28,902.0,902.0,937.0,881.0,888.0,81200
2026-04-30,906.0,906.0,920.0,892.0,893.0,68700
2026-05-01,933.0,933.0,942.0,906.0,918.0,78700
2026-05-07,1083.0,1083.0,1083.0,961.0,984.0,200400
2026-05-08,1113.0,1113.0,1181.0,1060.0,1130.0,529200
2026-05-11,1190.0,1190.0,1233.0,1132.0,1150.0,500400
2026-05-12,1093.0,1093.0,1200.0,1068.0,1190.0,207500
2026-05-13,1009.0,1009.0,1070.0,1000.0,1063.0,99200
2026-05-14,974.0,974.0,1015.0,973.0,1009.0,68100
2026-05-15,980.0,980.0,1005.0,956.0,985.0,93400
2026-05-18,934.0,934.0,995.0,906.0,995.0,132400
2026-05-19,1084.0,1084.0,1084.0,968.0,994.0,231000
2026-05-20,996.0,996.0,1072.0,976.0,1054.0,301000
2026-05-21,1023.0,1023.0,1100.0,957.0,1071.0,342700
2026-05-22,1109.0,1109.0,1152.0,1044.0,1048.0,251500
2026-05-25,1124.0,1124.0,1211.0,1078.0,1102.0,229700
2026-05-26,1077.0,1077.0,1121.0,1062.0,1114.0,116200
2026-05-27,1027.0,1027.0,1107.0,1003.0,1107.0,99100
2026-05-28,1015.0,1015.0,1070.0,986.0,1052.0,93100
2026-05-29,1063.0,1063.0,1092.0,1050.0,1056.0,100500
2026-06-01,1100.0,1100.0,1156.0,1095.0,1111.0,170500
2026-06-02,1057.0,1057.0,1120.0,1041.0,1091.0,139100
2026-06-03,1188.0,1188.0,1212.0,1074.0,1074.0,354800
2026-06-04,1324.0,1324.0,1345.0,1147.0,1195.0,639400
2026-06-05,1343.0,1343.0,1434.0,1275.0,1294.0,565700
2026-06-08,1203.0,1203.0,1230.0,1140.0,1201.0,290700
2026-06-09,1173.0,1173.0,1224.0,1078.0,1213.0,240300
2026-06-10,1025.0,1025.0,1166.0,1008.0,1113.0,211200
2026-06-11,989.0,989.0,1008.0,955.0,980.0,184300
2026-06-12,974.0,974.0,1040.0,941.0,1034.0,139200
2026-06-15,1048.0,1048.0,1048.0,999.0,1034.0,118500
2026-06-16,1003.0,1003.0,1048.0,982.0,1040.0,101500
2026-06-17,1045.0,1045.0,1096.0,984.0,991.0,134000
2026-06-18,1107.0,1107.0,1142.0,1053.0,1070.0,167100
2026-06-19,1145.0,1145.0,1160.0,1080.0,1107.0,193700
2026-06-22,1255.0,1255.0,1279.0,1140.0,1144.0,186500
2026-06-23,1462.0,1462.0,1555.0,1280.0,1310.0,1233100
2026-06-24,1369.0,1369.0,1525.0,1336.0,1432.0,492400
2026-06-25,1669.0,1669.0,1669.0,1381.0,1429.0,721100
2026-06-26,1888.0,1888.0,2022.0,1590.0,1829.0,2603100
2026-06-29,1823.0,1823.0,2267.0,1765.0,1928.0,2208800
2026-06-30,1990.0,1990.0,2100.0,1784.0,1825.0,2095200
2026-07-01,1858.0,1858.0,2066.0,1825.0,2022.0,803600
2026-07-02,1538.0,1538.0,1764.0,1473.0,1698.0,762100
2026-07-03,1490.0,1490.0,1557.0,1400.0,1540.0,512600
2026-07-06,1532.0,1532.0,1780.0,1518.0,1560.0,843300
2026-07-07,1424.0,1424.0,1508.0,1381.0,1495.0,217900
2026-07-08,1310.0,1310.0,1362.0,1268.0,1350.0,239100
2026-07-09,1248.0,1248.0,1339.0,1228.0,1339.0,150100
2026-07-10,1280.0,1280.0,1350.0,1267.0,1272.0,195200
2026-07-13,1244.0,1244.0,1380.0,1230.0,1295.0,161300
2026-07-14,1222.0,1222.0,1250.0,1190.0,1232.0,76300
2026-07-15,1303.0,1303.0,1410.0,1223.0,1223.0,350700
2026-07-16,1372.0,1372.0,1428.0,1262.0,1295.0,277000
2026-07-17,1395.0,1395.0,1397.0,1236.0,1312.0,234100
2026-07-21,1510.0,1510.0,1545.0,1341.0,1385.0,265100
2026-07-22,1357.0,1357.0,1545.0,1356.0,1500.0,284000
2026-07-23,1345.0,1345.0,1405.0,1310.0,1366.0,144600
