,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1996.0,1996.0,2038.0,1987.0,2015.0,158700
2026-04-06,1915.0,1915.0,1948.0,1902.0,1920.0,209300
2026-04-07,1915.0,1915.0,1931.0,1895.0,1921.0,130200
2026-04-08,1974.0,1974.0,1974.0,1938.0,1947.0,90000
2026-04-09,1924.0,1924.0,1979.0,1923.0,1979.0,60000
2026-04-10,1884.0,1884.0,1940.0,1880.0,1940.0,118300
2026-04-13,1857.0,1857.0,1889.0,1853.0,1872.0,63800
2026-04-14,1857.0,1857.0,1881.0,1852.0,1867.0,37600
2026-04-15,1879.0,1879.0,1883.0,1849.0,1878.0,59600
2026-04-16,1886.0,1886.0,1911.0,1880.0,1885.0,60900
2026-04-17,1889.0,1889.0,1889.0,1861.0,1886.0,38900
2026-04-20,1882.0,1882.0,1904.0,1879.0,1899.0,28200
2026-04-21,1898.0,1898.0,1905.0,1879.0,1890.0,26800
2026-04-22,1877.0,1877.0,1900.0,1873.0,1897.0,35400
2026-04-23,1856.0,1856.0,1897.0,1843.0,1885.0,51500
2026-04-24,1894.0,1894.0,1921.0,1830.0,1842.0,127200
2026-04-27,1880.0,1880.0,1906.0,1863.0,1894.0,82700
2026-04-28,1872.5345458984373,1913.0,1913.0,1870.0,1875.0,36300
2026-04-30,1833.3807373046875,1873.0,1913.0,1870.0,1913.0,60100
2026-05-01,1831.4229736328125,1871.0,1883.0,1866.0,1876.0,37300
2026-05-07,1974.334716796875,2017.0,2051.0,1950.0,1951.0,221600
2026-05-08,1988.03857421875,2031.0,2040.0,1995.0,2009.0,85900
2026-05-11,2006.6365966796875,2050.0,2072.0,2030.0,2055.0,81500
2026-05-12,2074.177001953125,2119.0,2170.0,2078.0,2083.0,106800
2026-05-13,2027.1923828125,2071.0,2119.0,2037.0,2119.0,81600
2026-05-14,1982.16552734375,2025.0,2123.0,2013.0,2091.0,77500
2026-05-15,1992.9327392578125,2036.0,2082.0,2019.0,2031.0,55500
2026-05-18,1996.84814453125,2040.0,2071.0,2040.0,2056.0,41900
2026-05-19,1973.3558349609373,2016.0,2090.0,2013.0,2090.0,59800
