,Adj Close,Close,High,Low,Open,Volume
2026-03-31,3275.0,3275.0,3315.0,3260.0,3300.0,28000
2026-04-01,3360.0,3360.0,3375.0,3310.0,3375.0,41000
2026-04-02,3315.0,3315.0,3395.0,3305.0,3365.0,36400
2026-04-03,3340.0,3340.0,3360.0,3330.0,3345.0,33300
2026-04-06,3320.0,3320.0,3370.0,3315.0,3345.0,28400
2026-04-07,3325.0,3325.0,3350.0,3300.0,3340.0,24600
2026-04-08,3375.0,3375.0,3420.0,3370.0,3420.0,36000
2026-04-09,3355.0,3355.0,3415.0,3350.0,3400.0,23200
2026-04-10,3310.0,3310.0,3360.0,3310.0,3345.0,26500
2026-04-13,3370.0,3370.0,3370.0,3320.0,3340.0,48900
2026-04-14,3430.0,3430.0,3430.0,3380.0,3380.0,47400
2026-04-15,3470.0,3470.0,3500.0,3435.0,3450.0,36200
2026-04-16,3500.0,3500.0,3510.0,3465.0,3480.0,33300
2026-04-17,3500.0,3500.0,3530.0,3485.0,3490.0,47600
2026-04-20,3505.0,3505.0,3525.0,3500.0,3500.0,29600
2026-04-21,3495.0,3495.0,3545.0,3495.0,3530.0,27500
2026-04-22,3390.0,3390.0,3490.0,3390.0,3490.0,30400
2026-04-23,3405.0,3405.0,3420.0,3370.0,3390.0,32800
2026-04-24,3425.0,3425.0,3435.0,3390.0,3425.0,26600
2026-04-27,3460.0,3460.0,3485.0,3450.0,3455.0,39900
2026-04-28,3500.0,3500.0,3500.0,3445.0,3450.0,32300
2026-04-30,3545.0,3545.0,3545.0,3480.0,3500.0,42800
2026-05-01,3545.0,3545.0,3545.0,3495.0,3530.0,35700
2026-05-07,3625.0,3625.0,3660.0,3550.0,3550.0,60900
2026-05-08,3550.0,3550.0,3820.0,3525.0,3635.0,175500
2026-05-11,3535.0,3535.0,3635.0,3520.0,3580.0,103400
2026-05-12,3565.0,3565.0,3590.0,3520.0,3560.0,45300
2026-05-13,3560.0,3560.0,3580.0,3525.0,3565.0,40700
2026-05-14,3560.0,3560.0,3580.0,3535.0,3580.0,32000
2026-05-15,3575.0,3575.0,3600.0,3540.0,3580.0,32900
2026-05-18,3590.0,3590.0,3600.0,3540.0,3555.0,44400
2026-05-19,3565.0,3565.0,3580.0,3520.0,3575.0,44200
2026-05-20,3520.0,3520.0,3565.0,3500.0,3565.0,51500
2026-05-21,3615.0,3615.0,3625.0,3565.0,3590.0,31500
2026-05-22,3680.0,3680.0,3680.0,3600.0,3600.0,45100
2026-05-25,3695.0,3695.0,3705.0,3655.0,3680.0,30200
2026-05-26,3725.0,3725.0,3725.0,3655.0,3685.0,46200
2026-05-27,3695.0,3695.0,3725.0,3670.0,3725.0,33300
2026-05-28,3735.0,3735.0,3745.0,3635.0,3655.0,53600
2026-05-29,3790.0,3790.0,3830.0,3735.0,3750.0,47000
2026-06-01,3755.0,3755.0,3830.0,3720.0,3830.0,55000
2026-06-02,3725.0,3725.0,3740.0,3660.0,3725.0,35900
2026-06-03,3805.0,3805.0,3825.0,3700.0,3740.0,40000
2026-06-04,3930.0,3930.0,3930.0,3755.0,3770.0,62100
2026-06-05,3980.0,3980.0,4010.0,3885.0,3975.0,59900
2026-06-08,3920.0,3920.0,3985.0,3835.0,3910.0,115900
2026-06-09,3830.0,3830.0,4000.0,3805.0,3965.0,59300
2026-06-10,3860.0,3860.0,3905.0,3800.0,3855.0,57300
2026-06-11,3870.0,3870.0,3880.0,3780.0,3860.0,34900
2026-06-12,3930.0,3930.0,3950.0,3865.0,3890.0,66100
2026-06-15,4070.0,4070.0,4070.0,3975.0,4000.0,74500
2026-06-16,3995.0,3995.0,4040.0,3980.0,4030.0,28300
2026-06-17,3995.0,3995.0,4075.0,3995.0,4020.0,28700
2026-06-18,3925.0,3925.0,4045.0,3915.0,4025.0,40500
2026-06-19,3895.0,3895.0,3940.0,3850.0,3935.0,63700
2026-06-22,3895.0,3895.0,3915.0,3855.0,3895.0,18700
2026-06-23,3830.0,3830.0,3930.0,3830.0,3895.0,41700
2026-06-24,3810.0,3810.0,3885.0,3800.0,3860.0,40000
2026-06-25,3885.0,3885.0,3910.0,3810.0,3820.0,27300
2026-06-26,3925.0,3925.0,3965.0,3890.0,3900.0,40900
2026-06-29,3960.0,3960.0,3980.0,3905.0,3915.0,39300
2026-06-30,3990.0,3990.0,4030.0,3960.0,4030.0,41300
2026-07-01,4045.0,4045.0,4060.0,3985.0,3985.0,34100
2026-07-02,3975.0,3975.0,4065.0,3975.0,4045.0,21500
