,Adj Close,Close,High,Low,Open,Volume
2026-03-13,564.0,564.0,566.0,557.0,557.0,8000
2026-03-16,558.0,558.0,564.0,558.0,564.0,3400
2026-03-17,558.0,558.0,564.0,555.0,562.0,4300
2026-03-18,555.0,555.0,559.0,550.0,558.0,16700
2026-03-19,548.0,548.0,555.0,548.0,555.0,11100
2026-03-23,526.0,526.0,548.0,520.0,548.0,23500
2026-03-24,542.0,542.0,553.0,533.0,553.0,10300
2026-03-25,546.0,546.0,547.0,541.0,541.0,2600
2026-03-26,541.0,541.0,552.0,540.0,547.0,4700
2026-03-27,540.0,540.0,545.0,540.0,541.0,11300
2026-03-30,542.0,542.0,542.0,530.0,530.0,8400
2026-03-31,534.0,534.0,540.0,534.0,537.0,14000
2026-04-01,535.0,535.0,539.0,534.0,539.0,12300
2026-04-02,533.0,533.0,540.0,530.0,536.0,14300
2026-04-03,539.0,539.0,539.0,534.0,536.0,14000
2026-04-06,538.0,538.0,541.0,535.0,540.0,10000
2026-04-07,551.0,551.0,554.0,538.0,538.0,20600
2026-04-08,552.0,552.0,555.0,551.0,555.0,7600
2026-04-09,552.0,552.0,552.0,545.0,548.0,5100
2026-04-10,548.0,548.0,554.0,545.0,554.0,5400
2026-04-13,548.0,548.0,549.0,547.0,549.0,800
2026-04-14,548.0,548.0,554.0,547.0,550.0,8100
2026-04-15,553.0,553.0,554.0,549.0,549.0,3400
2026-04-16,558.0,558.0,560.0,548.0,552.0,4900
2026-04-17,556.0,556.0,560.0,555.0,560.0,2900
2026-04-20,560.0,560.0,560.0,558.0,558.0,1300
2026-04-21,570.0,570.0,586.0,561.0,563.0,13800
2026-04-22,565.0,565.0,570.0,565.0,570.0,2000
2026-04-23,560.0,560.0,569.0,558.0,569.0,2000
2026-04-24,557.0,557.0,559.0,557.0,557.0,1500
2026-04-27,558.0,558.0,558.0,552.0,557.0,6900
2026-04-28,560.0,560.0,560.0,556.0,558.0,7800
2026-04-30,555.0,555.0,558.0,555.0,558.0,3500
2026-05-01,561.0,561.0,565.0,557.0,557.0,7100
2026-05-07,561.0,561.0,564.0,561.0,561.0,1900
2026-05-08,561.0,561.0,565.0,558.0,563.0,4200
2026-05-11,565.0,565.0,568.0,562.0,563.0,5700
2026-05-12,665.0,665.0,665.0,566.0,569.0,44400
2026-05-13,601.0,601.0,618.0,591.0,595.0,81900
2026-05-14,593.0,593.0,600.0,585.0,596.0,13600
2026-05-15,576.0,576.0,601.0,570.0,599.0,19500
2026-05-18,580.0,580.0,585.0,576.0,585.0,7300
2026-05-19,583.0,583.0,587.0,580.0,582.0,4700
2026-05-20,580.0,580.0,585.0,580.0,583.0,6300
2026-05-21,581.0,581.0,585.0,580.0,584.0,6500
2026-05-22,584.0,584.0,586.0,579.0,584.0,7000
2026-05-25,594.0,594.0,598.0,586.0,586.0,16300
2026-05-26,590.0,590.0,598.0,589.0,598.0,6500
2026-05-27,584.0,584.0,593.0,583.0,593.0,8600
2026-05-28,580.0,580.0,586.0,578.0,586.0,5800
2026-05-29,558.8028564453125,569.0,581.0,557.0,581.0,20900
2026-06-01,559.7849731445312,570.0,572.0,563.0,563.0,10700
2026-06-02,548.9820556640625,559.0,571.0,541.0,569.0,29400
2026-06-03,552.910400390625,563.0,564.0,552.0,557.0,4100
2026-06-04,547.0179443359375,557.0,563.0,557.0,560.0,6900
2026-06-05,547.0179443359375,557.0,562.0,555.0,556.0,7700
