,Adj Close,Close,High,Low,Open,Volume
2026-02-02,111.0,111.0,112.0,110.0,111.0,90000
2026-02-03,112.0,112.0,113.0,111.0,112.0,76900
2026-02-04,112.0,112.0,112.0,111.0,112.0,90600
2026-02-05,112.0,112.0,113.0,111.0,112.0,69000
2026-02-06,111.0,111.0,112.0,111.0,111.0,63300
2026-02-09,112.0,112.0,112.0,111.0,112.0,75400
2026-02-10,112.0,112.0,112.0,111.0,111.0,119300
2026-02-12,114.0,114.0,114.0,111.0,113.0,197500
2026-02-13,112.0,112.0,114.0,112.0,113.0,142200
2026-02-16,112.0,112.0,113.0,111.0,112.0,106000
2026-02-17,112.0,112.0,113.0,112.0,112.0,125700
2026-02-18,112.0,112.0,113.0,112.0,113.0,123000
2026-02-19,112.0,112.0,113.0,112.0,112.0,137900
2026-02-20,112.0,112.0,113.0,112.0,113.0,140000
2026-02-24,112.0,112.0,114.0,112.0,113.0,124900
2026-02-25,113.0,113.0,115.0,113.0,113.0,130100
2026-02-26,117.0,117.0,118.0,113.0,114.0,345900
2026-02-27,116.0,116.0,117.0,116.0,116.0,154600
2026-03-02,114.07500457763672,117.0,117.0,115.0,115.0,202600
2026-03-03,109.20000457763672,112.0,117.0,112.0,117.0,289200
2026-03-04,106.2750015258789,109.0,113.0,109.0,111.0,286900
2026-03-05,108.22500610351562,111.0,113.0,111.0,113.0,128500
2026-03-06,111.1500015258789,114.0,114.0,110.0,110.0,194100
2026-03-09,112.125,115.0,115.0,110.0,110.0,235100
2026-03-10,109.20000457763672,112.0,114.0,112.0,114.0,200800
2026-03-11,109.20000457763672,112.0,114.0,112.0,113.0,209300
2026-03-12,109.20000457763672,112.0,114.0,112.0,113.0,212400
2026-03-13,109.20000457763672,112.0,113.0,111.0,111.0,178300
2026-03-16,108.22500610351562,111.0,113.0,111.0,112.0,236400
2026-03-17,108.22500610351562,111.0,114.0,111.0,113.0,276400
2026-03-18,109.20000457763672,112.0,112.0,111.0,112.0,200800
2026-03-19,107.25,110.0,112.0,110.0,111.0,253600
2026-03-23,107.25,110.0,111.0,110.0,110.0,295500
2026-03-24,107.25,110.0,111.0,110.0,110.0,194900
2026-03-25,108.22500610351562,111.0,112.0,110.0,112.0,276000
2026-03-26,107.25,110.0,112.0,110.0,112.0,455400
2026-03-27,109.20000457763672,112.0,112.0,109.0,111.0,989400
2026-03-30,104.0,104.0,106.0,103.0,104.0,580600
2026-03-31,104.0,104.0,106.0,103.0,106.0,267800
2026-04-01,105.0,105.0,105.0,103.0,104.0,202900
2026-04-02,104.0,104.0,106.0,104.0,105.0,206500
2026-04-03,104.0,104.0,106.0,104.0,105.0,163900
2026-04-06,104.0,104.0,105.0,104.0,104.0,147000
2026-04-07,105.0,105.0,105.0,104.0,105.0,177600
2026-04-08,105.0,105.0,106.0,104.0,105.0,183300
2026-04-09,105.0,105.0,106.0,105.0,106.0,193500
2026-04-10,104.0,104.0,106.0,104.0,105.0,193800
2026-04-13,104.0,104.0,105.0,104.0,104.0,181000
2026-04-14,105.0,105.0,106.0,104.0,105.0,131700
2026-04-15,105.0,105.0,106.0,104.0,105.0,135100
2026-04-16,105.0,105.0,106.0,105.0,105.0,165900
2026-04-17,104.0,104.0,106.0,104.0,105.0,170500
2026-04-20,105.0,105.0,106.0,104.0,105.0,181700
2026-04-21,105.0,105.0,106.0,105.0,105.0,158500
2026-04-22,106.0,106.0,106.0,105.0,106.0,142600
2026-04-23,104.0,104.0,106.0,104.0,105.0,175900
2026-04-24,104.0,104.0,106.0,104.0,106.0,130100
2026-04-27,105.0,105.0,105.0,104.0,104.0,131300
2026-04-28,104.0,104.0,105.0,104.0,105.0,119300
2026-04-30,104.0,104.0,104.0,103.0,104.0,136100
2026-05-01,104.0,104.0,104.0,103.0,103.0,136100
2026-05-07,104.0,104.0,105.0,103.0,104.0,162700
2026-05-08,104.0,104.0,104.0,103.0,103.0,129700
2026-05-11,104.0,104.0,104.0,103.0,104.0,125200
2026-05-12,103.0,103.0,104.0,103.0,103.0,148800
2026-05-13,104.0,104.0,104.0,102.0,103.0,142100
2026-05-14,103.0,103.0,113.0,102.0,103.0,675700
2026-05-15,101.0,101.0,103.0,100.0,102.0,283600
2026-05-18,102.0,102.0,103.0,100.0,100.0,154700
2026-05-19,102.0,102.0,103.0,101.0,102.0,153500
2026-05-20,102.0,102.0,103.0,101.0,102.0,167300
2026-05-21,102.0,102.0,102.0,101.0,102.0,129900
2026-05-22,103.0,103.0,103.0,101.0,101.0,133900
2026-05-25,103.0,103.0,103.0,102.0,103.0,133200
2026-05-26,102.0,102.0,104.0,101.0,104.0,138300
2026-05-27,101.0,101.0,102.0,100.0,101.0,137000
2026-05-28,101.0,101.0,102.0,101.0,101.0,100800
2026-05-29,102.0,102.0,102.0,101.0,101.0,97500
2026-06-01,102.0,102.0,102.0,101.0,102.0,101200
2026-06-02,101.0,101.0,102.0,100.0,102.0,126900
2026-06-03,101.0,101.0,102.0,101.0,101.0,107900
2026-06-04,102.0,102.0,102.0,101.0,102.0,97400
2026-06-05,102.0,102.0,102.0,101.0,102.0,106400
2026-06-08,101.0,101.0,102.0,101.0,101.0,102000
2026-06-09,101.0,101.0,102.0,101.0,101.0,77900
2026-06-10,99.0,99.0,101.0,99.0,101.0,236600
2026-06-11,100.0,100.0,101.0,99.0,100.0,122800
2026-06-12,101.0,101.0,101.0,100.0,100.0,99000
2026-06-15,101.0,101.0,101.0,100.0,101.0,97700
2026-06-16,100.0,100.0,101.0,100.0,100.0,104500
2026-06-17,101.0,101.0,102.0,100.0,101.0,138600
2026-06-18,101.0,101.0,101.0,100.0,101.0,87000
2026-06-19,100.0,100.0,102.0,100.0,101.0,85800
2026-06-22,102.0,102.0,102.0,101.0,102.0,81200
2026-06-23,100.0,100.0,102.0,100.0,101.0,79100
2026-06-24,101.0,101.0,101.0,100.0,101.0,101400
2026-06-25,100.0,100.0,102.0,100.0,101.0,74900
2026-06-26,100.0,100.0,102.0,100.0,102.0,112400
2026-06-29,101.0,101.0,101.0,100.0,101.0,112000
2026-06-30,100.0,100.0,102.0,100.0,101.0,114800
