,Adj Close,Close,High,Low,Open,Volume
2026-03-13,2108.9091796875,2155.0,2188.0,2127.0,2127.0,29100
2026-03-16,2144.139404296875,2191.0,2205.0,2155.0,2160.0,29100
2026-03-17,2139.246337890625,2186.0,2224.0,2171.0,2201.0,25100
2026-03-18,2152.94677734375,2200.0,2209.0,2182.0,2187.0,18400
2026-03-19,2088.3583984375,2134.0,2170.0,2126.0,2170.0,28400
2026-03-23,2000.2833251953125,2044.0,2101.0,2041.0,2101.0,57200
2026-03-24,2024.7486572265625,2069.0,2103.0,2035.0,2070.0,45300
2026-03-25,2091.294189453125,2137.0,2154.0,2093.0,2098.0,24700
2026-03-26,2078.572265625,2124.0,2152.0,2094.0,2141.0,41400
2026-03-27,2059.0,2104.0,2131.0,2069.0,2108.0,56700
2026-03-30,1977.0,1977.0,2000.0,1936.0,2000.0,56100
2026-03-31,1962.0,1962.0,1997.0,1924.0,1950.0,41300
2026-04-01,2059.0,2059.0,2060.0,2008.0,2008.0,25800
2026-04-02,2020.0,2020.0,2071.0,2009.0,2061.0,43900
2026-04-03,2056.0,2056.0,2086.0,2020.0,2026.0,23700
2026-04-06,2061.0,2061.0,2071.0,2037.0,2037.0,25400
2026-04-07,2086.0,2086.0,2099.0,2052.0,2052.0,19300
2026-04-08,2126.0,2126.0,2150.0,2112.0,2133.0,37500
2026-04-09,2097.0,2097.0,2140.0,2091.0,2109.0,24700
2026-04-10,2090.0,2090.0,2119.0,2086.0,2114.0,16600
2026-04-13,2128.0,2128.0,2161.0,2074.0,2074.0,37700
2026-04-14,2139.0,2139.0,2174.0,2134.0,2169.0,19900
2026-04-15,2163.0,2163.0,2185.0,2148.0,2151.0,12200
2026-04-16,2168.0,2168.0,2183.0,2152.0,2158.0,13900
2026-04-17,2156.0,2156.0,2173.0,2146.0,2147.0,10300
2026-04-20,2154.0,2154.0,2162.0,2144.0,2150.0,10300
2026-04-21,2136.0,2136.0,2174.0,2132.0,2153.0,14200
2026-04-22,2135.0,2135.0,2143.0,2121.0,2137.0,14800
2026-04-23,2105.0,2105.0,2130.0,2096.0,2122.0,23600
2026-04-24,2115.0,2115.0,2134.0,2099.0,2106.0,14100
2026-04-27,2110.0,2110.0,2120.0,2089.0,2114.0,28800
2026-04-28,2137.0,2137.0,2150.0,2106.0,2106.0,26000
2026-04-30,2120.0,2120.0,2122.0,2092.0,2121.0,22800
2026-05-01,2059.0,2059.0,2131.0,2042.0,2131.0,43800
2026-05-07,2084.0,2084.0,2095.0,2065.0,2081.0,14300
2026-05-08,2042.0,2042.0,2084.0,2022.0,2062.0,40700
2026-05-11,2040.0,2040.0,2059.0,2037.0,2040.0,13600
2026-05-12,2188.0,2188.0,2223.0,2040.0,2073.0,96500
2026-05-13,2269.0,2269.0,2294.0,2200.0,2200.0,63800
2026-05-14,2226.0,2226.0,2264.0,2215.0,2264.0,29600
2026-05-15,2238.0,2238.0,2261.0,2215.0,2240.0,38300
2026-05-18,2269.0,2269.0,2271.0,2225.0,2251.0,28200
2026-05-19,2303.0,2303.0,2321.0,2249.0,2269.0,46400
2026-05-20,2269.0,2269.0,2310.0,2233.0,2310.0,35400
2026-05-21,2286.0,2286.0,2339.0,2268.0,2268.0,32900
