,Adj Close,Close,High,Low,Open,Volume
2026-04-07,328.0,328.0,331.0,325.0,328.0,12400
2026-04-08,337.0,337.0,340.0,329.0,332.0,36900
2026-04-09,339.0,339.0,339.0,330.0,338.0,28800
2026-04-10,331.0,331.0,337.0,331.0,336.0,17600
2026-04-13,326.0,326.0,328.0,326.0,327.0,11200
2026-04-14,329.0,329.0,332.0,328.0,332.0,5200
2026-04-15,342.0,342.0,342.0,334.0,334.0,54800
2026-04-16,349.0,349.0,360.0,345.0,350.0,77200
2026-04-17,343.0,343.0,350.0,343.0,349.0,30500
2026-04-20,338.0,338.0,343.0,336.0,343.0,25500
2026-04-21,339.0,339.0,340.0,337.0,338.0,24000
2026-04-22,335.0,335.0,339.0,334.0,339.0,12300
2026-04-23,332.0,332.0,337.0,330.0,334.0,26300
2026-04-24,328.0,328.0,334.0,327.0,332.0,19400
2026-04-27,327.0,327.0,331.0,327.0,329.0,14200
2026-04-28,328.0,328.0,331.0,327.0,327.0,17300
2026-04-30,327.0,327.0,333.0,327.0,332.0,20500
2026-05-01,331.0,331.0,335.0,327.0,335.0,34100
2026-05-07,335.0,335.0,339.0,331.0,332.0,41200
2026-05-08,341.0,341.0,347.0,335.0,335.0,48700
2026-05-11,344.0,344.0,344.0,338.0,339.0,37400
2026-05-12,342.0,342.0,350.0,342.0,350.0,37600
2026-05-13,340.0,340.0,345.0,337.0,338.0,22700
2026-05-14,338.0,338.0,348.0,336.0,340.0,43100
2026-05-15,342.0,342.0,343.0,336.0,338.0,18700
2026-05-18,339.0,339.0,340.0,329.0,335.0,56000
2026-05-19,353.0,353.0,353.0,339.0,341.0,68100
2026-05-20,357.0,357.0,371.0,347.0,353.0,220500
2026-05-21,344.0,344.0,344.0,329.0,333.0,171800
2026-05-22,378.0,378.0,385.0,345.0,354.0,326300
2026-05-25,377.0,377.0,399.0,372.0,388.0,348600
2026-05-26,368.0,368.0,379.0,366.0,377.0,90800
2026-05-27,354.0,354.0,370.0,353.0,367.0,101800
2026-05-28,341.0,341.0,352.0,340.0,349.0,89300
2026-05-29,380.0,380.0,395.0,343.0,343.0,638400
2026-06-01,392.0,392.0,409.0,381.0,404.0,345200
2026-06-02,362.0,362.0,389.0,354.0,389.0,253900
2026-06-03,376.0,376.0,385.0,361.0,377.0,177700
2026-06-04,368.0,368.0,378.0,368.0,378.0,77400
2026-06-05,386.0,386.0,406.0,369.0,375.0,297100
2026-06-08,343.0,343.0,370.0,343.0,370.0,216000
2026-06-09,334.0,334.0,352.0,332.0,350.0,146600
2026-06-10,311.0,311.0,331.0,307.0,331.0,315100
2026-06-11,300.0,300.0,305.0,295.0,303.0,172300
2026-06-12,297.0,297.0,316.0,296.0,316.0,114500
2026-06-15,294.0,294.0,304.0,280.0,304.0,271000
2026-06-16,288.0,288.0,294.0,285.0,294.0,66400
2026-06-17,297.0,297.0,304.0,287.0,290.0,97000
2026-06-18,302.0,302.0,305.0,297.0,298.0,54200
2026-06-19,289.0,289.0,304.0,287.0,304.0,75000
2026-06-22,294.0,294.0,299.0,286.0,290.0,67800
2026-06-23,285.0,285.0,302.0,285.0,301.0,128000
2026-06-24,287.0,287.0,292.0,284.0,284.0,23000
2026-06-25,287.0,287.0,293.0,286.0,292.0,46300
2026-06-26,285.0,285.0,286.0,282.0,286.0,60700
2026-06-29,293.0,293.0,295.0,287.0,290.0,33700
2026-06-30,298.0,298.0,300.0,290.0,294.0,49700
2026-07-01,298.0,298.0,300.0,294.0,294.0,35700
2026-07-02,300.0,300.0,304.0,298.0,302.0,41100
2026-07-03,302.0,302.0,303.0,295.0,303.0,34000
2026-07-06,304.0,304.0,306.0,298.0,305.0,35100
2026-07-07,297.0,297.0,303.0,297.0,302.0,26300
2026-07-08,294.0,294.0,299.0,294.0,299.0,23800
2026-07-09,293.0,293.0,295.0,292.0,294.0,17700
2026-07-10,302.0,302.0,305.0,294.0,294.0,38800
2026-07-13,306.0,306.0,309.0,302.0,302.0,48900
2026-07-14,308.0,308.0,309.0,301.0,305.0,37700
2026-07-15,301.0,301.0,310.0,300.0,309.0,53400
2026-07-16,297.0,297.0,304.0,295.0,295.0,31300
2026-07-17,288.0,288.0,297.0,286.0,297.0,81200
2026-07-21,291.0,291.0,292.0,285.0,287.0,24100
2026-07-22,296.0,296.0,300.0,290.0,294.0,24600
2026-07-23,301.0,301.0,312.0,300.0,312.0,57100
2026-07-24,291.0,291.0,301.0,289.0,301.0,51100
2026-07-27,293.0,293.0,295.0,288.0,290.0,24400
2026-07-28,292.0,292.0,292.0,288.0,291.0,12400
2026-07-29,282.0,282.0,292.0,280.0,292.0,54700
2026-07-30,282.0,282.0,285.0,282.0,283.0,39200
2026-07-31,284.0,284.0,286.0,282.0,285.0,14300
2026-08-03,286.0,286.0,288.0,281.0,282.0,14300
2026-08-04,291.0,291.0,295.0,286.0,286.0,17200
2026-08-05,294.0,294.0,296.0,290.0,290.0,11800
2026-08-06,295.0,295.0,297.0,294.0,295.0,8800
2026-08-07,294.0,294.0,296.0,292.0,296.0,8900
2026-08-10,290.0,290.0,296.0,290.0,294.0,38500
2026-08-12,294.0,294.0,295.0,291.0,291.0,16200
2026-08-13,295.0,295.0,296.0,290.0,291.0,28300
2026-08-14,299.0,299.0,300.0,293.0,295.0,50600
2026-08-17,300.0,300.0,300.0,295.0,296.0,23700
2026-08-18,300.0,300.0,302.0,298.0,300.0,22300
2026-08-19,293.0,293.0,300.0,291.0,300.0,31400
2026-08-20,298.0,298.0,301.0,294.0,295.0,14000
2026-08-21,300.0,300.0,300.0,298.0,298.0,11200
2026-08-24,298.0,298.0,300.0,297.0,300.0,5900
2026-08-25,298.0,298.0,299.0,296.0,299.0,6300
2026-08-26,294.0,294.0,298.0,291.0,298.0,24400
2026-08-27,295.0,295.0,297.0,294.0,297.0,5900
