,Adj Close,Close,High,Low,Open,Volume
2025-12-26,3995.0,3995.0,4030.0,3990.0,4030.0,900
2025-12-29,4075.0,4075.0,4095.0,3940.0,4005.0,2800
2025-12-30,4145.0,4145.0,4200.0,4010.0,4075.0,2900
2026-01-05,4165.0,4165.0,4170.0,4120.0,4165.0,3700
2026-01-06,4160.0,4160.0,4195.0,4155.0,4180.0,2900
2026-01-07,4185.0,4185.0,4195.0,4160.0,4170.0,2200
2026-01-08,4175.0,4175.0,4190.0,4130.0,4165.0,3900
2026-01-09,4135.0,4135.0,4195.0,4130.0,4145.0,2900
2026-01-13,4295.0,4295.0,4295.0,4135.0,4135.0,10100
2026-01-14,4255.0,4255.0,4295.0,4180.0,4295.0,5600
2026-01-15,4270.0,4270.0,4290.0,4225.0,4225.0,2400
2026-01-16,4235.0,4235.0,4245.0,4200.0,4220.0,3200
2026-01-19,4250.0,4250.0,4295.0,4180.0,4245.0,7700
2026-01-20,4420.0,4420.0,4470.0,4160.0,4250.0,9700
2026-01-21,4380.0,4380.0,4380.0,4250.0,4325.0,8500
2026-01-22,4490.0,4490.0,4600.0,4360.0,4400.0,14200
2026-01-23,4465.0,4465.0,4520.0,4415.0,4505.0,5100
2026-01-26,4385.0,4385.0,4490.0,4370.0,4465.0,6100
2026-01-27,4370.0,4370.0,4385.0,4240.0,4380.0,9200
2026-01-28,4350.0,4350.0,4385.0,4265.0,4365.0,10200
2026-01-29,4370.0,4370.0,4370.0,4200.0,4340.0,6200
2026-01-30,4245.0,4245.0,4370.0,4090.0,4370.0,39000
2026-02-02,3840.0,3840.0,3985.0,3810.0,3825.0,43400
2026-02-03,3840.0,3840.0,3895.0,3820.0,3895.0,7900
2026-02-04,3835.0,3835.0,3855.0,3820.0,3825.0,4600
2026-02-05,3825.0,3825.0,3850.0,3810.0,3825.0,3000
2026-02-06,3850.0,3850.0,3850.0,3800.0,3810.0,4800
2026-02-09,3905.0,3905.0,3950.0,3865.0,3865.0,9500
2026-02-10,3930.0,3930.0,3930.0,3860.0,3905.0,3100
2026-02-12,3955.0,3955.0,3955.0,3930.0,3930.0,3800
2026-02-13,3975.0,3975.0,3975.0,3930.0,3950.0,2500
2026-02-16,4035.0,4035.0,4090.0,3975.0,3980.0,9500
2026-02-17,4145.0,4145.0,4170.0,4040.0,4040.0,6500
2026-02-18,4165.0,4165.0,4170.0,4075.0,4145.0,10600
2026-02-19,4155.0,4155.0,4200.0,4145.0,4165.0,4300
2026-02-20,4140.0,4140.0,4175.0,4100.0,4135.0,3400
2026-02-24,3975.0,3975.0,4140.0,3950.0,4135.0,7800
2026-02-25,4010.0,4010.0,4090.0,3995.0,3995.0,3200
2026-02-26,3980.0,3980.0,4060.0,3930.0,4015.0,8500
2026-02-27,3980.0,3980.0,3990.0,3945.0,3985.0,2300
2026-03-02,3935.0,3935.0,4035.0,3935.0,3980.0,4900
2026-03-03,3935.0,3935.0,4000.0,3910.0,3935.0,5600
