,Adj Close,Close,High,Low,Open,Volume
2026-02-18,1704.0,1704.0,1707.0,1679.0,1684.5,732600
2026-02-19,1698.5,1698.5,1700.0,1674.0,1692.0,996400
2026-02-20,1642.5,1642.5,1690.0,1633.5,1681.0,1244800
2026-02-24,1699.5,1699.5,1720.0,1650.0,1655.5,1123700
2026-02-25,1689.5,1689.5,1711.5,1676.0,1695.5,1099900
2026-02-26,1696.5,1696.5,1718.5,1681.0,1681.5,897700
2026-02-27,1733.5,1733.5,1736.5,1689.5,1691.0,889300
2026-03-02,1707.0577392578125,1734.0,1734.0,1687.5,1700.0,801100
2026-03-03,1660.7880859375,1687.0,1742.5,1676.0,1713.5,1121200
2026-03-04,1600.24365234375,1625.5,1655.5,1604.5,1629.0,1593600
2026-03-05,1628.79296875,1654.5,1702.0,1647.0,1700.0,1029200
2026-03-06,1621.4095458984375,1647.0,1656.5,1622.0,1627.0,788500
2026-03-09,1516.072021484375,1540.0,1567.0,1524.0,1547.0,1522300
2026-03-10,1549.051513671875,1573.5,1578.0,1559.0,1573.0,920900
2026-03-11,1568.7408447265625,1593.5,1610.0,1585.0,1597.0,787100
2026-03-12,1551.0205078125,1575.5,1590.5,1562.0,1580.5,1057500
2026-03-13,1536.2535400390625,1560.5,1577.0,1549.5,1550.0,1146500
2026-03-16,1523.94775390625,1548.0,1558.5,1536.0,1550.5,896400
2026-03-17,1546.09814453125,1570.5,1593.0,1568.0,1581.0,904700
2026-03-18,1584.984375,1610.0,1610.0,1580.0,1589.0,591500
2026-03-19,1543.636962890625,1568.0,1579.0,1547.0,1577.0,1735800
2026-03-23,1488.014892578125,1511.5,1528.0,1502.0,1528.0,1524400
2026-03-24,1524.9322509765625,1549.0,1559.0,1539.0,1551.5,967700
2026-03-25,1572.6787109375,1597.5,1607.5,1583.5,1589.0,966000
2026-03-26,1579.07763671875,1604.0,1623.5,1591.0,1610.0,1146300
2026-03-27,1584.0,1609.0,1640.5,1603.5,1603.5,1109200
2026-03-30,1579.0,1579.0,1579.0,1512.0,1515.5,1012500
2026-03-31,1632.0,1632.0,1654.0,1571.0,1571.0,1514000
2026-04-01,1691.0,1691.0,1709.5,1628.5,1632.0,1800500
2026-04-02,1660.5,1660.5,1715.0,1650.5,1700.0,1316700
2026-04-03,1685.0,1685.0,1687.0,1662.0,1665.0,860500
2026-04-06,1663.5,1663.5,1686.0,1655.0,1685.0,945000
2026-04-07,1679.0,1679.0,1685.0,1660.5,1667.5,1254200
2026-04-08,1726.0,1726.0,1729.5,1700.5,1710.0,1410700
2026-04-09,1715.5,1715.5,1742.0,1715.5,1726.0,1054400
2026-04-10,1713.5,1713.5,1747.0,1713.0,1720.0,1240300
2026-04-13,1701.5,1701.5,1718.0,1693.5,1703.0,893800
2026-04-14,1650.5,1650.5,1719.5,1603.0,1708.0,11799400
2026-04-15,1632.5,1632.5,1679.0,1623.0,1653.5,1652500
2026-04-16,1647.0,1647.0,1655.0,1621.0,1631.5,918300
2026-04-17,1639.5,1639.5,1668.0,1639.5,1649.0,890800
2026-04-20,1631.0,1631.0,1646.5,1626.5,1646.5,1031400
2026-04-21,1604.0,1604.0,1644.0,1604.0,1643.5,883800
2026-04-22,1583.0,1583.0,1623.0,1576.0,1615.5,777200
2026-04-23,1536.5,1536.5,1568.5,1516.5,1567.5,1498400
2026-04-24,1542.5,1542.5,1557.5,1531.5,1544.0,850300
2026-04-27,1562.0,1562.0,1574.0,1522.5,1537.0,809400
