,Adj Close,Close,High,Low,Open,Volume
2026-03-11,1410.0,1410.0,1430.0,1409.0,1421.0,232600
2026-03-12,1436.0,1436.0,1490.0,1361.0,1392.0,2380700
2026-03-13,1484.0,1484.0,1550.0,1473.0,1520.0,2593400
2026-03-16,1504.0,1504.0,1511.0,1460.0,1490.0,896900
2026-03-17,1437.0,1437.0,1526.0,1430.0,1515.0,969400
2026-03-18,1466.0,1466.0,1466.0,1428.0,1449.0,352800
2026-03-19,1388.0,1388.0,1456.0,1388.0,1417.0,502700
2026-03-23,1330.0,1330.0,1355.0,1325.0,1340.0,758400
2026-03-24,1327.0,1327.0,1370.0,1309.0,1363.0,565300
2026-03-25,1328.0,1328.0,1340.0,1322.0,1324.0,356500
2026-03-26,1247.0,1247.0,1302.0,1241.0,1301.0,873900
2026-03-27,1243.0,1243.0,1262.0,1239.0,1239.0,568100
2026-03-30,1206.0,1206.0,1223.0,1186.0,1214.0,546000
2026-03-31,1195.0,1195.0,1235.0,1195.0,1231.0,397000
2026-04-01,1224.0,1224.0,1228.0,1206.0,1218.0,400500
2026-04-02,1206.0,1206.0,1253.0,1197.0,1222.0,367900
2026-04-03,1218.0,1218.0,1234.0,1204.0,1206.0,229400
2026-04-06,1257.0,1257.0,1267.0,1213.0,1222.0,675400
2026-04-07,1256.0,1256.0,1333.0,1250.0,1301.0,794400
2026-04-08,1300.0,1300.0,1307.0,1284.0,1300.0,404400
2026-04-09,1267.0,1267.0,1297.0,1250.0,1297.0,376400
2026-04-10,1197.0,1197.0,1256.0,1196.0,1250.0,615200
2026-04-13,1268.0,1268.0,1281.0,1199.0,1200.0,776300
2026-04-14,1294.0,1294.0,1309.0,1276.0,1306.0,428100
2026-04-15,1353.0,1353.0,1399.0,1333.0,1384.0,705100
2026-04-16,1397.0,1397.0,1467.0,1396.0,1435.0,924900
2026-04-17,1392.0,1392.0,1414.0,1383.0,1410.0,399700
2026-04-20,1341.0,1341.0,1408.0,1340.0,1408.0,402500
2026-04-21,1337.0,1337.0,1357.0,1327.0,1342.0,246400
2026-04-22,1310.0,1310.0,1327.0,1301.0,1324.0,328000
2026-04-23,1254.0,1254.0,1312.0,1250.0,1307.0,523700
2026-04-24,1263.0,1263.0,1276.0,1232.0,1250.0,373900
2026-04-27,1295.0,1295.0,1311.0,1267.0,1276.0,316000
2026-04-28,1292.0,1292.0,1305.0,1283.0,1288.0,177800
2026-04-30,1264.0,1264.0,1268.0,1252.0,1262.0,190700
2026-05-01,1285.0,1285.0,1297.0,1251.0,1256.0,196900
2026-05-07,1324.0,1324.0,1327.0,1295.0,1298.0,308800
2026-05-08,1367.0,1367.0,1383.0,1321.0,1331.0,368700
2026-05-11,1444.0,1444.0,1499.0,1426.0,1487.0,975700
2026-05-12,1387.0,1387.0,1455.0,1380.0,1451.0,590300
2026-05-13,1403.0,1403.0,1427.0,1397.0,1403.0,426800
2026-05-14,1367.0,1367.0,1405.0,1359.0,1405.0,393500
2026-05-15,1554.0,1554.0,1599.0,1524.0,1543.0,1654600
2026-05-18,1624.0,1624.0,1665.0,1561.0,1650.0,1283300
2026-05-19,1565.0,1565.0,1666.0,1537.0,1630.0,810900
2026-05-20,1524.0,1524.0,1616.0,1507.0,1577.0,605100
2026-05-21,1570.0,1570.0,1617.0,1534.0,1548.0,701300
2026-05-22,1970.0,1970.0,1970.0,1727.0,1730.0,3259100
2026-05-25,1920.0,1920.0,2190.0,1883.0,2130.0,7999400
2026-05-26,2040.0,2040.0,2075.0,1874.0,1938.0,3781700
2026-05-27,2140.0,2140.0,2279.0,1972.0,2064.0,6033300
2026-05-28,2217.0,2217.0,2232.0,2001.0,2040.0,3212500
2026-05-29,2704.0,2704.0,2717.0,2366.0,2367.0,8120300
2026-06-01,2570.0,2570.0,2818.0,2415.0,2670.0,8156200
2026-06-02,3000.0,3000.0,3000.0,2320.0,2550.0,11664600
2026-06-03,2957.0,2957.0,3180.0,2750.0,3060.0,10545800
2026-06-04,3200.0,3200.0,3325.0,2822.0,2840.0,8037400
2026-06-05,3635.0,3635.0,3690.0,3255.0,3305.0,10881200
2026-06-08,2935.0,2935.0,3310.0,2935.0,3215.0,8698600
2026-06-09,2613.0,2613.0,3160.0,2583.0,2985.0,10758600
2026-06-10,2387.0,2387.0,2517.0,2345.0,2491.0,4435200
2026-06-11,2305.0,2305.0,2434.0,2235.0,2287.0,4208700
2026-06-12,2212.0,2212.0,2505.0,2185.0,2500.0,3889300
2026-06-15,2127.0,2127.0,2321.0,2110.0,2321.0,3807800
2026-06-16,2333.0,2333.0,2440.0,2127.0,2145.0,6099700
2026-06-17,2442.0,2442.0,2521.0,2259.0,2278.0,4604700
2026-06-18,2717.0,2717.0,2772.0,2500.0,2500.0,5908000
2026-06-19,2520.0,2520.0,2835.0,2419.0,2812.0,6573200
2026-06-22,2835.0,2835.0,2864.0,2485.0,2545.0,6237300
2026-06-23,2701.0,2701.0,3175.0,2665.0,2910.0,12089300
2026-06-24,2590.0,2590.0,2788.0,2535.0,2751.0,4765300
2026-06-25,2688.0,2688.0,2725.0,2492.0,2652.0,4579500
2026-06-26,2388.0,2388.0,2600.0,2350.0,2588.0,3340000
2026-06-29,2502.0,2502.0,2516.0,2361.0,2371.0,2232000
2026-06-30,2338.0,2338.0,2516.0,2317.0,2512.0,2156000
2026-07-01,2336.0,2336.0,2458.0,2323.0,2384.0,1761900
2026-07-02,2336.0,2336.0,2397.0,2280.0,2349.0,1428800
2026-07-03,2380.0,2380.0,2385.0,2270.0,2337.0,1326600
2026-07-06,2409.0,2409.0,2544.0,2365.0,2455.0,1611800
2026-07-07,2291.0,2291.0,2448.0,2275.0,2424.0,1151200
