Date,Adj Close,Close,High,Low,Open,Volume
2025-03-17,1454.0,1454.0,1455.0,1427.0,1435.0,1100
2025-03-18,1439.0,1439.0,1460.0,1438.0,1444.0,6700
2025-03-19,1440.0,1440.0,1440.0,1440.0,1440.0,100
2025-03-21,1460.0,1460.0,1469.0,1440.0,1440.0,2200
2025-03-24,1490.0,1490.0,1490.0,1461.0,1461.0,2900
2025-03-25,1468.0,1468.0,1524.0,1444.0,1491.0,7500
2025-03-26,1491.0,1491.0,1499.0,1446.0,1446.0,800
2025-03-27,1428.0,1428.0,1451.0,1428.0,1450.0,4300
2025-03-28,1424.0,1424.0,1451.0,1401.0,1425.0,2200
2025-03-31,1416.0,1416.0,1419.0,1400.0,1400.0,1200
2025-04-01,1430.0,1430.0,1430.0,1400.0,1416.0,900
2025-04-02,1435.0,1435.0,1438.0,1400.0,1401.0,1600
2025-04-03,1420.0,1420.0,1420.0,1391.0,1405.0,1700
2025-04-04,1363.0,1363.0,1419.0,1300.0,1400.0,13800
2025-04-07,1167.0,1167.0,1299.0,1150.0,1299.0,5600
2025-04-08,1251.0,1251.0,1256.0,1225.0,1225.0,2900
2025-04-09,1284.0,1284.0,1345.0,1220.0,1225.0,2200
2025-04-10,1270.0,1270.0,1353.0,1260.0,1353.0,5700
2025-04-11,1320.0,1320.0,1320.0,1240.0,1241.0,1400
2025-04-14,1339.0,1339.0,1339.0,1319.0,1321.0,1000
2025-04-15,1324.0,1324.0,1352.0,1324.0,1340.0,4500
2025-04-16,1324.0,1324.0,1324.0,1324.0,1324.0,0
2025-04-17,1289.0,1289.0,1300.0,1286.0,1294.0,1600
2025-04-18,1349.0,1349.0,1349.0,1300.0,1300.0,1100
2025-04-21,1398.0,1398.0,1445.0,1348.0,1349.0,3000
2025-04-22,1400.0,1400.0,1412.0,1394.0,1398.0,7200
2025-04-23,1385.0,1385.0,1395.0,1385.0,1395.0,300
2025-04-24,1364.0,1364.0,1371.0,1360.0,1360.0,2500
2025-04-25,1373.0,1373.0,1373.0,1363.0,1363.0,600
2025-04-28,1354.0,1354.0,1370.0,1352.0,1370.0,1700
2025-04-30,1339.0,1339.0,1398.0,1339.0,1354.0,5900
2025-05-01,1349.0,1349.0,1349.0,1325.0,1325.0,600
2025-05-02,1340.0,1340.0,1349.0,1339.0,1347.0,2700
2025-05-07,1336.0,1336.0,1365.0,1335.0,1337.0,1600
2025-05-08,1364.0,1364.0,1379.0,1336.0,1336.0,2500
2025-05-09,1380.0,1380.0,1389.0,1351.0,1351.0,2400
2025-05-12,1395.0,1395.0,1404.0,1394.0,1404.0,5300
2025-05-13,1399.0,1399.0,1399.0,1365.0,1395.0,2800
2025-05-14,1380.0,1380.0,1410.0,1380.0,1393.0,2200
2025-05-15,1420.0,1420.0,1430.0,1381.0,1381.0,1300
2025-05-16,1420.0,1420.0,1494.0,1394.0,1494.0,16700
2025-05-19,1400.0,1400.0,1430.0,1380.0,1401.0,7200
2025-05-20,1380.0,1380.0,1400.0,1366.0,1400.0,3400
2025-05-21,1377.0,1377.0,1466.0,1351.0,1369.0,67000
2025-05-22,1385.0,1385.0,1386.0,1361.0,1361.0,4000
2025-05-23,1364.0,1364.0,1385.0,1364.0,1385.0,1500
2025-05-26,1403.0,1403.0,1417.0,1390.0,1394.0,1600
2025-05-27,1405.0,1405.0,1420.0,1403.0,1415.0,1100
2025-05-28,1384.0,1384.0,1403.0,1365.0,1403.0,5300
2025-05-29,1421.0,1421.0,1421.0,1373.0,1375.0,5600
2025-05-30,1413.0,1413.0,1418.0,1383.0,1413.0,14300
2025-06-02,1400.0,1400.0,1421.0,1391.0,1412.0,10000
2025-06-03,1413.0,1413.0,1420.0,1394.0,1400.0,1700
2025-06-04,1398.0,1398.0,1413.0,1398.0,1404.0,1900
2025-06-05,1395.0,1395.0,1406.0,1395.0,1398.0,900
2025-06-06,1380.0,1380.0,1399.0,1364.0,1395.0,3600
2025-06-09,1362.0,1362.0,1390.0,1362.0,1365.0,3500
2025-06-10,1390.0,1390.0,1394.0,1356.0,1375.0,3300
2025-06-11,1399.0,1399.0,1399.0,1387.0,1396.0,2700
2025-06-12,1396.0,1396.0,1410.0,1395.0,1404.0,3300
2025-06-13,1419.0,1419.0,1419.0,1402.0,1410.0,3500
2025-06-16,1414.0,1414.0,1435.0,1411.0,1430.0,2900
2025-06-17,1389.0,1389.0,1428.0,1389.0,1411.0,4300
2025-06-18,1391.0,1391.0,1392.0,1370.0,1389.0,2700
2025-06-19,1397.0,1397.0,1398.0,1378.0,1381.0,1500
2025-06-20,1500.0,1500.0,1599.0,1414.0,1427.0,49800
2025-06-23,1619.0,1619.0,1669.0,1502.0,1540.0,57300
2025-06-24,1700.0,1700.0,1799.0,1605.0,1685.0,79000
2025-06-25,1735.0,1735.0,1798.0,1691.0,1699.0,33200
2025-06-26,1649.0,1649.0,1737.0,1622.0,1712.0,14800
2025-06-27,1669.0,1669.0,1689.0,1610.0,1689.0,9700
2025-06-30,1800.0,1800.0,1810.0,1680.0,1690.0,23100
2025-07-01,1778.0,1778.0,1800.0,1756.0,1800.0,10700
2025-07-02,1790.0,1790.0,2158.0,1730.0,1816.0,262300
2025-07-03,1936.0,1936.0,1997.0,1790.0,1791.0,48400
2025-07-04,1997.0,1997.0,2014.0,1946.0,1976.0,22000
2025-07-07,2079.0,2079.0,2120.0,2011.0,2019.0,27100
2025-07-08,1990.0,1990.0,2065.0,1877.0,2065.0,31000
2025-07-09,1856.0,1856.0,1998.0,1850.0,1998.0,19100
2025-07-10,1880.0,1880.0,1880.0,1822.0,1856.0,7800
2025-07-11,1947.0,1947.0,1947.0,1871.0,1894.0,10200
2025-07-14,1925.0,1925.0,1984.0,1925.0,1984.0,4900
2025-07-15,1900.0,1900.0,1905.0,1829.0,1905.0,8600
2025-07-16,1842.0,1842.0,1889.0,1813.0,1860.0,8200
2025-07-17,1831.0,1831.0,1857.0,1824.0,1826.0,5900
2025-07-18,1810.0,1810.0,1845.0,1796.0,1831.0,5600
2025-07-22,1823.0,1823.0,1837.0,1807.0,1810.0,7300
2025-07-23,1852.0,1852.0,1896.0,1812.0,1823.0,3900
2025-07-24,1921.0,1921.0,1924.0,1872.0,1892.0,3100
2025-07-25,1900.0,1900.0,1920.0,1875.0,1920.0,5900
2025-07-28,1881.0,1881.0,1899.0,1881.0,1892.0,3000
2025-07-29,1857.0,1857.0,1906.0,1855.0,1906.0,1400
2025-07-30,1779.0,1779.0,1832.0,1766.0,1832.0,6600
2025-07-31,1760.0,1760.0,1778.0,1749.0,1765.0,3500
2025-08-01,1758.0,1758.0,1784.0,1758.0,1760.0,2700
2025-08-04,1799.0,1799.0,1799.0,1734.0,1735.0,1300
2025-08-05,1815.0,1815.0,1815.0,1780.0,1780.0,2000
2025-08-06,1855.0,1855.0,1855.0,1812.0,1855.0,2600
2025-08-07,1832.0,1832.0,1866.0,1832.0,1859.0,1400
2025-08-08,1826.0,1826.0,1847.0,1821.0,1832.0,2600
