,Adj Close,Close,High,Low,Open,Volume
2025-12-30,1785.0,1785.0,1785.0,1700.0,1701.0,13200
2026-01-05,1818.0,1818.0,1818.0,1755.0,1800.0,3000
2026-01-06,1828.0,1828.0,1828.0,1785.0,1818.0,3700
2026-01-07,1828.0,1828.0,1828.0,1787.0,1828.0,2000
2026-01-08,1797.0,1797.0,2074.0,1754.0,1788.0,119500
2026-01-09,1811.0,1811.0,1812.0,1772.0,1797.0,6300
2026-01-13,1800.0,1800.0,1809.0,1771.0,1807.0,4200
2026-01-14,1786.0,1786.0,1798.0,1750.0,1761.0,11500
2026-01-15,1810.0,1810.0,1925.0,1743.0,1756.0,40000
2026-01-16,1830.0,1830.0,1841.0,1797.0,1804.0,3600
2026-01-19,1816.0,1816.0,1840.0,1800.0,1833.0,3500
2026-01-20,1839.0,1839.0,1841.0,1790.0,1816.0,4200
2026-01-21,1845.0,1845.0,1850.0,1829.0,1839.0,3000
2026-01-22,1883.0,1883.0,1896.0,1821.0,1832.0,9400
2026-01-23,1887.0,1887.0,1890.0,1810.0,1889.0,4200
2026-01-26,1870.0,1870.0,1883.0,1813.0,1847.0,3000
2026-01-27,1896.0,1896.0,1896.0,1811.0,1830.0,8800
2026-01-28,1894.0,1894.0,1894.0,1840.0,1879.0,3300
2026-01-29,1879.0,1879.0,1884.0,1854.0,1859.0,18500
2026-01-30,1895.0,1895.0,1895.0,1862.0,1862.0,900
2026-02-02,1871.0,1871.0,1895.0,1845.0,1895.0,1900
2026-02-03,1857.0,1857.0,1881.0,1816.0,1839.0,7900
2026-02-04,1883.0,1883.0,1883.0,1823.0,1843.0,6000
2026-02-05,1876.0,1876.0,1880.0,1849.0,1880.0,1000
2026-02-06,1896.0,1896.0,1896.0,1836.0,1836.0,2700
2026-02-09,1860.0,1860.0,1862.0,1830.0,1856.0,7400
2026-02-10,1881.0,1881.0,1884.0,1840.0,1840.0,6400
2026-02-12,1870.0,1870.0,1875.0,1846.0,1846.0,4000
2026-02-13,1850.0,1850.0,1900.0,1830.0,1870.0,12400
2026-02-16,1450.0,1450.0,1450.0,1450.0,1450.0,1500
2026-02-17,1187.0,1187.0,1229.0,1165.0,1180.0,127600
2026-02-18,1179.0,1179.0,1191.0,1175.0,1190.0,23600
2026-02-19,1155.0,1155.0,1193.0,1152.0,1191.0,15500
2026-02-20,1150.0,1150.0,1155.0,1129.0,1155.0,61900
2026-02-24,1143.0,1143.0,1149.0,1126.0,1138.0,7400
2026-02-25,1140.0,1140.0,1156.0,1136.0,1138.0,5900
2026-02-26,1187.0,1187.0,1200.0,1151.0,1151.0,11000
2026-02-27,1166.0,1166.0,1185.0,1165.0,1183.0,8600
2026-03-02,1141.0,1141.0,1180.0,1141.0,1174.0,12800
2026-03-03,1111.0,1111.0,1156.0,1108.0,1156.0,26800
2026-03-04,1092.0,1092.0,1117.0,1081.0,1093.0,3000
2026-03-05,1123.0,1123.0,1138.0,1110.0,1122.0,13600
2026-03-06,1123.0,1123.0,1128.0,1065.0,1111.0,13500
2026-03-09,1080.0,1080.0,1103.0,1076.0,1103.0,6100
2026-03-10,1089.0,1089.0,1100.0,1066.0,1090.0,11300
2026-03-11,1079.0,1079.0,1103.0,1075.0,1103.0,5400
2026-03-12,1072.0,1072.0,1081.0,1072.0,1079.0,1600
2026-03-13,1062.0,1062.0,1085.0,1062.0,1085.0,6600
2026-03-16,1055.0,1055.0,1067.0,1055.0,1057.0,4500
2026-03-17,1066.0,1066.0,1069.0,1059.0,1062.0,3200
2026-03-18,1070.0,1070.0,1082.0,1061.0,1070.0,4900
2026-03-19,1035.0,1035.0,1063.0,1035.0,1053.0,4900
2026-03-23,1022.0,1022.0,1034.0,1001.0,1030.0,12400
2026-03-24,1029.0,1029.0,1050.0,1015.0,1015.0,1300
2026-03-25,1034.0,1034.0,1043.0,1022.0,1030.0,1800
2026-03-26,1008.0,1008.0,1029.0,1008.0,1023.0,2200
2026-03-27,1005.0,1005.0,1030.0,1002.0,1006.0,3100
2026-03-30,1006.0,1006.0,1022.0,1001.0,1001.0,1800
2026-03-31,1014.0,1014.0,1015.0,998.0,1006.0,2800
2026-04-01,1027.0,1027.0,1030.0,1016.0,1030.0,1000
2026-04-02,1028.0,1028.0,1035.0,1021.0,1024.0,1000
2026-04-03,1011.0,1011.0,1030.0,1011.0,1025.0,1900
2026-04-06,1035.0,1035.0,1043.0,1015.0,1016.0,2300
2026-04-07,1018.0,1018.0,1034.0,1018.0,1022.0,1600
2026-04-08,1048.0,1048.0,1060.0,1028.0,1044.0,2000
2026-04-09,1054.0,1054.0,1054.0,1023.0,1038.0,2900
2026-04-10,1019.0,1019.0,1029.0,1010.0,1024.0,6000
2026-04-13,1029.0,1029.0,1029.0,1007.0,1019.0,1600
2026-04-14,1012.0,1012.0,1036.0,1012.0,1036.0,800
2026-04-15,1013.0,1013.0,1042.0,1013.0,1042.0,1400
2026-04-16,1035.0,1035.0,1049.0,1013.0,1013.0,1600
2026-04-17,1019.0,1019.0,1041.0,1005.0,1041.0,1900
2026-04-20,1003.0,1003.0,1028.0,999.0,999.0,8700
2026-04-21,1018.0,1018.0,1018.0,1005.0,1010.0,800
2026-04-22,1018.0,1018.0,1018.0,1005.0,1005.0,700
2026-04-23,996.0,996.0,1017.0,996.0,1017.0,4700
2026-04-24,991.0,991.0,1011.0,991.0,1011.0,2200
2026-04-27,960.0,960.0,1004.0,960.0,999.0,4800
2026-04-28,999.0,999.0,999.0,966.0,969.0,1700
2026-04-30,991.0,991.0,991.0,971.0,975.0,1500
2026-05-01,969.0,969.0,991.0,968.0,991.0,3900
2026-05-07,963.0,963.0,975.0,961.0,975.0,3300
2026-05-08,960.0,960.0,962.0,952.0,952.0,1900
2026-05-11,949.0,949.0,961.0,949.0,961.0,4800
2026-05-12,956.0,956.0,960.0,945.0,946.0,800
2026-05-13,960.0,960.0,965.0,956.0,956.0,400
2026-05-14,956.0,956.0,970.0,956.0,962.0,1800
2026-05-15,957.0,957.0,958.0,948.0,958.0,5700
2026-05-18,940.0,940.0,957.0,937.0,957.0,2600
2026-05-19,938.0,938.0,950.0,926.0,950.0,2000
2026-05-20,898.0,898.0,931.0,887.0,931.0,3700
2026-05-21,895.0,895.0,945.0,895.0,900.0,1300
2026-05-22,876.0,876.0,895.0,876.0,895.0,5600
2026-05-25,885.0,885.0,923.0,885.0,923.0,8500
2026-05-26,902.0,902.0,920.0,865.0,885.0,7600
2026-05-27,906.0,906.0,906.0,905.0,905.0,400
2026-05-28,886.0,886.0,905.0,880.0,899.0,9400
2026-05-29,905.0,905.0,905.0,886.0,886.0,1800
2026-06-01,879.0,879.0,905.0,875.0,905.0,2900
2026-06-02,885.0,885.0,891.0,878.0,891.0,700
