,Adj Close,Close,High,Low,Open,Volume
2026-03-09,1080.0,1080.0,1103.0,1076.0,1103.0,6100
2026-03-10,1089.0,1089.0,1100.0,1066.0,1090.0,11300
2026-03-11,1079.0,1079.0,1103.0,1075.0,1103.0,5400
2026-03-12,1072.0,1072.0,1081.0,1072.0,1079.0,1600
2026-03-13,1062.0,1062.0,1085.0,1062.0,1085.0,6600
2026-03-16,1055.0,1055.0,1067.0,1055.0,1057.0,4500
2026-03-17,1066.0,1066.0,1069.0,1059.0,1062.0,3200
2026-03-18,1070.0,1070.0,1082.0,1061.0,1070.0,4900
2026-03-19,1035.0,1035.0,1063.0,1035.0,1053.0,4900
2026-03-23,1022.0,1022.0,1034.0,1001.0,1030.0,12400
2026-03-24,1029.0,1029.0,1050.0,1015.0,1015.0,1300
2026-03-25,1034.0,1034.0,1043.0,1022.0,1030.0,1800
2026-03-26,1008.0,1008.0,1029.0,1008.0,1023.0,2200
2026-03-27,1005.0,1005.0,1030.0,1002.0,1006.0,3100
2026-03-30,1006.0,1006.0,1022.0,1001.0,1001.0,1800
2026-03-31,1014.0,1014.0,1015.0,998.0,1006.0,2800
2026-04-01,1027.0,1027.0,1030.0,1016.0,1030.0,1000
2026-04-02,1028.0,1028.0,1035.0,1021.0,1024.0,1000
2026-04-03,1011.0,1011.0,1030.0,1011.0,1025.0,1900
2026-04-06,1035.0,1035.0,1043.0,1015.0,1016.0,2300
2026-04-07,1018.0,1018.0,1034.0,1018.0,1022.0,1600
2026-04-08,1048.0,1048.0,1060.0,1028.0,1044.0,2000
2026-04-09,1054.0,1054.0,1054.0,1023.0,1038.0,2900
2026-04-10,1019.0,1019.0,1029.0,1010.0,1024.0,6000
2026-04-13,1029.0,1029.0,1029.0,1007.0,1019.0,1600
2026-04-14,1012.0,1012.0,1036.0,1012.0,1036.0,800
2026-04-15,1013.0,1013.0,1042.0,1013.0,1042.0,1400
2026-04-16,1035.0,1035.0,1049.0,1013.0,1013.0,1600
2026-04-17,1019.0,1019.0,1041.0,1005.0,1041.0,1900
2026-04-20,1003.0,1003.0,1028.0,999.0,999.0,8700
2026-04-21,1018.0,1018.0,1018.0,1005.0,1010.0,800
2026-04-22,1018.0,1018.0,1018.0,1005.0,1005.0,700
2026-04-23,996.0,996.0,1017.0,996.0,1017.0,4700
2026-04-24,991.0,991.0,1011.0,991.0,1011.0,2200
2026-04-27,960.0,960.0,1004.0,960.0,999.0,4800
2026-04-28,999.0,999.0,999.0,966.0,969.0,1700
2026-04-30,991.0,991.0,991.0,971.0,975.0,1500
2026-05-01,969.0,969.0,991.0,968.0,991.0,3900
2026-05-07,963.0,963.0,975.0,961.0,975.0,3300
2026-05-08,960.0,960.0,962.0,952.0,952.0,1900
2026-05-11,949.0,949.0,961.0,949.0,961.0,4800
2026-05-12,956.0,956.0,960.0,945.0,946.0,800
2026-05-13,960.0,960.0,965.0,956.0,956.0,400
2026-05-14,956.0,956.0,970.0,956.0,962.0,1800
2026-05-15,957.0,957.0,958.0,948.0,958.0,5700
2026-05-18,940.0,940.0,957.0,937.0,957.0,2600
2026-05-19,938.0,938.0,950.0,926.0,950.0,2000
2026-05-20,898.0,898.0,931.0,887.0,931.0,3700
2026-05-21,895.0,895.0,945.0,895.0,900.0,1300
2026-05-22,876.0,876.0,895.0,876.0,895.0,5600
2026-05-25,885.0,885.0,923.0,885.0,923.0,8500
2026-05-26,902.0,902.0,920.0,865.0,885.0,7600
2026-05-27,906.0,906.0,906.0,905.0,905.0,400
2026-05-28,886.0,886.0,905.0,880.0,899.0,9400
2026-05-29,905.0,905.0,905.0,886.0,886.0,1800
2026-06-01,879.0,879.0,905.0,875.0,905.0,2900
2026-06-02,885.0,885.0,891.0,878.0,891.0,700
2026-06-03,874.0,874.0,880.0,872.0,872.0,1100
2026-06-04,868.0,868.0,884.0,866.0,878.0,3000
2026-06-05,875.0,875.0,880.0,865.0,865.0,600
2026-06-08,876.0,876.0,895.0,876.0,886.0,1900
2026-06-09,874.0,874.0,890.0,874.0,876.0,1800
2026-06-10,872.0,872.0,884.0,871.0,871.0,2100
2026-06-11,871.0,871.0,897.0,870.0,873.0,2400
2026-06-12,881.0,881.0,903.0,873.0,873.0,3700
2026-06-15,881.0,881.0,888.0,880.0,887.0,2000
2026-06-16,886.0,886.0,886.0,876.0,876.0,500
2026-06-17,887.0,887.0,887.0,876.0,887.0,1400
2026-06-18,876.0,876.0,889.0,876.0,887.0,1900
2026-06-19,865.0,865.0,884.0,865.0,876.0,2400
2026-06-22,864.0,864.0,876.0,864.0,876.0,2400
2026-06-23,862.0,862.0,870.0,862.0,865.0,1200
2026-06-24,862.0,862.0,862.0,862.0,862.0,300
2026-06-25,862.0,862.0,862.0,860.0,860.0,500
2026-06-26,857.0,857.0,857.0,857.0,857.0,200
2026-06-29,864.0,864.0,864.0,825.0,855.0,2300
2026-06-30,847.0,847.0,864.0,841.0,864.0,500
2026-07-01,852.0,852.0,853.0,848.0,848.0,900
2026-07-02,860.0,860.0,860.0,860.0,860.0,200
2026-07-03,852.0,852.0,864.0,851.0,860.0,1600
2026-07-06,844.0,844.0,852.0,844.0,849.0,1700
2026-07-07,850.0,850.0,850.0,840.0,840.0,900
2026-07-08,839.0,839.0,840.0,835.0,835.0,1600
2026-07-09,848.0,848.0,848.0,848.0,848.0,300
2026-07-10,846.0,846.0,849.0,845.0,845.0,300
2026-07-13,836.0,836.0,845.0,836.0,845.0,1000
2026-07-14,840.0,840.0,852.0,829.0,829.0,1400
2026-07-15,847.0,847.0,851.0,836.0,851.0,400
2026-07-16,835.0,835.0,849.0,834.0,834.0,800
2026-07-17,829.0,829.0,834.0,819.0,829.0,3100
2026-07-21,825.0,825.0,829.0,819.0,819.0,1900
2026-07-22,834.0,834.0,834.0,834.0,834.0,200
2026-07-23,827.0,827.0,842.0,827.0,842.0,300
2026-07-24,818.0,818.0,823.0,816.0,817.0,500
2026-07-27,819.0,819.0,819.0,819.0,819.0,200
2026-07-28,845.0,845.0,845.0,819.0,834.0,1900
2026-07-29,845.0,845.0,845.0,828.0,843.0,600
2026-07-30,845.0,845.0,845.0,841.0,841.0,400
2026-07-31,840.0,840.0,848.0,831.0,848.0,1100
2026-08-03,836.0,836.0,840.0,836.0,840.0,1200
