,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1270.0,1270.0,1287.0,1270.0,1287.0,500.0
2026-03-13,1244.0,1244.0,1284.0,1244.0,1284.0,400.0
2026-03-16,1235.0,1235.0,1251.0,1182.0,1244.0,3900.0
2026-03-17,1225.0,1225.0,1241.0,1218.0,1235.0,4600.0
2026-03-18,1249.0,1249.0,1313.0,1231.0,1313.0,22700.0
2026-03-19,1215.0,1215.0,1260.0,1215.0,1260.0,26700.0
2026-03-23,1190.0,1190.0,1215.0,1180.0,1189.0,11400.0
2026-03-24,1185.0,1185.0,1200.0,1182.0,1195.0,7700.0
2026-03-25,1228.0,1228.0,1230.0,1222.0,1230.0,1000.0
2026-03-26,1205.0,1205.0,1233.0,1205.0,1233.0,700.0
2026-03-27,1210.0,1210.0,1223.0,1203.0,1205.0,3200.0
2026-03-30,1198.0,1198.0,1213.0,1181.0,1210.0,1800.0
2026-03-31,1198.0,1198.0,1198.0,1198.0,1198.0,400.0
2026-04-01,1219.0,1219.0,1219.0,1219.0,1219.0,200.0
2026-04-02,1185.0,1185.0,1221.0,1185.0,1221.0,3400.0
2026-04-03,1190.0,1190.0,1190.0,1183.0,1183.0,400.0
2026-04-06,1200.0,1200.0,1217.0,1193.0,1194.0,600.0
2026-04-07,1201.0,1201.0,1219.0,1194.0,1195.0,500.0
2026-04-08,1190.0,1190.0,1220.0,1170.0,1217.0,23400.0
2026-04-09,1189.0,1189.0,1192.0,1185.0,1190.0,2000.0
2026-04-10,1188.0,1188.0,1209.0,1175.0,1203.0,7500.0
2026-04-13,1199.0,1199.0,1200.0,1182.0,1188.0,2400.0
2026-04-14,1209.0,1209.0,1209.0,1191.0,1201.0,1700.0
2026-04-15,1214.0,1214.0,1215.0,1209.0,1209.0,700.0
2026-04-16,1190.0,1190.0,1206.0,1179.0,1206.0,6600.0
2026-04-17,1187.0,1187.0,1190.0,1163.0,1190.0,9200.0
2026-04-20,1189.0,1189.0,1189.0,1166.0,1178.0,1300.0
2026-04-21,1177.0,1177.0,1189.0,1174.0,1189.0,1300.0
2026-04-22,1180.0,1180.0,1189.0,1177.0,1177.0,1200.0
2026-04-23,1195.0,1195.0,1195.0,1178.0,1191.0,700.0
2026-04-24,1183.0,1183.0,1195.0,1183.0,1195.0,300.0
2026-04-27,1190.0,1190.0,1200.0,1185.0,1185.0,2900.0
2026-04-28,1197.0,1197.0,1197.0,1188.0,1188.0,500.0
2026-04-30,1183.0,1183.0,1183.0,1181.0,1182.0,1100.0
2026-05-01,1180.0,1180.0,1181.0,1165.0,1181.0,3300.0
2026-05-07,1175.0,1175.0,1181.0,1173.0,1180.0,8300.0
2026-05-08,1177.0,1177.0,1187.0,1168.0,1173.0,9300.0
2026-05-11,1176.0,1176.0,1190.0,1176.0,1190.0,3200.0
2026-05-12,1165.0,1165.0,1188.0,1162.0,1176.0,10500.0
2026-05-13,1160.0,1160.0,1170.0,1159.0,1159.0,4600.0
2026-05-14,1155.0,1155.0,1169.0,1151.0,1160.0,3600.0
2026-05-15,1139.0,1139.0,1157.0,1139.0,1150.0,6900.0
2026-05-18,1109.0,1109.0,1139.0,1100.0,1139.0,4800.0
2026-05-19,1116.0,1116.0,1121.0,1106.0,1116.0,2900.0
2026-05-20,1113.0,1113.0,1116.0,1113.0,1116.0,700.0
2026-05-21,1125.0,1125.0,1125.0,1113.0,1113.0,1500.0
2026-05-22,1150.0,1150.0,1150.0,1123.0,1126.0,1300.0
2026-05-25,1150.0,1150.0,1150.0,1126.0,1149.0,1500.0
2026-05-26,1150.0,1150.0,1150.0,1122.0,1125.0,1000.0
2026-05-27,1148.0,1148.0,1157.0,1148.0,1155.0,3100.0
2026-05-28,1141.0,1141.0,1141.0,1141.0,1141.0,800.0
2026-05-29,1151.0,1151.0,1156.0,1141.0,1142.0,1600.0
2026-06-01,1163.0,1163.0,1169.0,1163.0,1169.0,300.0
2026-06-02,1155.0,1155.0,1163.0,1143.0,1163.0,800.0
2026-06-03,1131.0,1131.0,1156.0,1131.0,1155.0,3000.0
