,Adj Close,Close,High,Low,Open,Volume
2026-03-26,4357.1337890625,4505.0,4520.0,4465.0,4490.0,66800
2026-03-27,4420.0,4570.0,4595.0,4525.0,4530.0,168800
2026-03-30,4340.0,4340.0,4340.0,4240.0,4295.0,103900
2026-03-31,4330.0,4330.0,4395.0,4320.0,4340.0,72100
2026-04-01,4500.0,4500.0,4500.0,4395.0,4400.0,56000
2026-04-02,4540.0,4540.0,4585.0,4480.0,4480.0,86900
2026-04-03,4500.0,4500.0,4575.0,4475.0,4520.0,35000
2026-04-06,4505.0,4505.0,4525.0,4480.0,4485.0,27400
2026-04-07,4525.0,4525.0,4545.0,4475.0,4515.0,31200
2026-04-08,4565.0,4565.0,4585.0,4540.0,4555.0,42900
2026-04-09,4470.0,4470.0,4540.0,4465.0,4540.0,41900
2026-04-10,4400.0,4400.0,4490.0,4370.0,4475.0,64800
2026-04-13,4290.0,4290.0,4400.0,4285.0,4395.0,62200
2026-04-14,4380.0,4380.0,4425.0,4355.0,4395.0,61000
2026-04-15,4420.0,4420.0,4420.0,4370.0,4380.0,48000
2026-04-16,4485.0,4485.0,4535.0,4435.0,4470.0,48300
2026-04-17,4555.0,4555.0,4560.0,4485.0,4485.0,53100
2026-04-20,4525.0,4525.0,4570.0,4490.0,4550.0,63800
2026-04-21,4450.0,4450.0,4550.0,4450.0,4520.0,35000
2026-04-22,4445.0,4445.0,4475.0,4425.0,4450.0,27000
2026-04-23,4445.0,4445.0,4500.0,4445.0,4445.0,54900
2026-04-24,4375.0,4375.0,4410.0,4335.0,4410.0,48300
2026-04-27,4480.0,4480.0,4495.0,4370.0,4395.0,65300
2026-04-28,4470.0,4470.0,4500.0,4440.0,4500.0,44800
2026-04-30,4420.0,4420.0,4525.0,4400.0,4435.0,95600
2026-05-01,4370.0,4370.0,4450.0,4320.0,4420.0,35700
2026-05-07,4405.0,4405.0,4465.0,4380.0,4430.0,61300
2026-05-08,4530.0,4530.0,4530.0,4385.0,4405.0,68400
2026-05-11,4510.0,4510.0,4540.0,4475.0,4530.0,35200
2026-05-12,4505.0,4505.0,4545.0,4455.0,4535.0,44300
2026-05-13,4445.0,4445.0,4545.0,4440.0,4505.0,39100
2026-05-14,4465.0,4465.0,4525.0,4350.0,4465.0,86400
2026-05-15,4565.0,4565.0,4665.0,4485.0,4485.0,92100
2026-05-18,4610.0,4610.0,4645.0,4535.0,4615.0,79200
2026-05-19,4775.0,4775.0,4820.0,4665.0,4670.0,86400
2026-05-20,4800.0,4800.0,4810.0,4735.0,4770.0,67800
2026-05-21,4820.0,4820.0,4930.0,4820.0,4870.0,63700
2026-05-22,4820.0,4820.0,4840.0,4745.0,4815.0,62100
2026-05-25,4850.0,4850.0,4865.0,4755.0,4865.0,42400
2026-05-26,4840.0,4840.0,4860.0,4795.0,4795.0,36000
2026-05-27,4800.0,4800.0,4815.0,4735.0,4780.0,52400
2026-05-28,4730.0,4730.0,4770.0,4645.0,4740.0,52600
2026-05-29,4655.0,4655.0,4825.0,4655.0,4745.0,49800
2026-06-01,4735.0,4735.0,4810.0,4705.0,4720.0,56000
2026-06-02,4660.0,4660.0,4705.0,4620.0,4705.0,101600
2026-06-03,4680.0,4680.0,4700.0,4560.0,4660.0,69700
2026-06-04,4660.0,4660.0,4675.0,4590.0,4650.0,31600
2026-06-05,4640.0,4640.0,4730.0,4620.0,4680.0,28200
2026-06-08,4605.0,4605.0,4715.0,4585.0,4640.0,57900
2026-06-09,4575.0,4575.0,4635.0,4550.0,4600.0,45700
2026-06-10,4595.0,4595.0,4625.0,4545.0,4545.0,26400
2026-06-11,4520.0,4520.0,4605.0,4510.0,4595.0,33400
2026-06-12,4510.0,4510.0,4545.0,4495.0,4510.0,41400
2026-06-15,4475.0,4475.0,4535.0,4450.0,4535.0,47900
2026-06-16,4455.0,4455.0,4455.0,4395.0,4435.0,48300
2026-06-17,4475.0,4475.0,4545.0,4460.0,4460.0,54200
2026-06-18,4495.0,4495.0,4500.0,4450.0,4455.0,33200
2026-06-19,4460.0,4460.0,4475.0,4400.0,4470.0,54300
2026-06-22,4570.0,4570.0,4635.0,4430.0,4460.0,72600
2026-06-23,4560.0,4560.0,4600.0,4495.0,4570.0,66600
2026-06-24,4470.0,4470.0,4605.0,4470.0,4605.0,38100
2026-06-25,4470.0,4470.0,4505.0,4440.0,4475.0,44500
2026-06-26,4505.0,4505.0,4515.0,4460.0,4470.0,37200
2026-06-29,4640.0,4640.0,4670.0,4555.0,4555.0,66300
2026-06-30,4595.0,4595.0,4735.0,4595.0,4645.0,90800
2026-07-01,4595.0,4595.0,4645.0,4560.0,4580.0,41200
2026-07-02,4715.0,4715.0,4735.0,4640.0,4655.0,53400
2026-07-03,4710.0,4710.0,4795.0,4710.0,4775.0,44400
2026-07-06,4755.0,4755.0,4785.0,4730.0,4740.0,31300
2026-07-07,4825.0,4825.0,4865.0,4775.0,4800.0,30100
2026-07-08,4720.0,4720.0,4855.0,4720.0,4825.0,45400
2026-07-09,4720.0,4720.0,4750.0,4695.0,4720.0,36700
2026-07-10,4745.0,4745.0,4800.0,4710.0,4780.0,38500
2026-07-13,4690.0,4690.0,4775.0,4665.0,4775.0,26000
2026-07-14,4680.0,4680.0,4755.0,4675.0,4695.0,28500
2026-07-15,4625.0,4625.0,4690.0,4600.0,4680.0,45700
2026-07-16,4645.0,4645.0,4690.0,4630.0,4670.0,31900
2026-07-17,4540.0,4540.0,4655.0,4505.0,4640.0,36400
2026-07-21,4540.0,4540.0,4620.0,4540.0,4600.0,37700
2026-07-22,4585.0,4585.0,4595.0,4495.0,4540.0,45200
2026-07-23,4545.0,4545.0,4585.0,4530.0,4560.0,29600
2026-07-24,4540.0,4540.0,4555.0,4475.0,4515.0,29300
2026-07-27,4680.0,4680.0,4700.0,4565.0,4595.0,38800
2026-07-28,4740.0,4740.0,4740.0,4655.0,4685.0,44400
2026-07-29,4885.0,4885.0,4910.0,4735.0,4750.0,80900
2026-07-30,4865.0,4865.0,4945.0,4845.0,4885.0,53200
2026-07-31,4835.0,4835.0,4835.0,4625.0,4795.0,84300
2026-08-03,4755.0,4755.0,4870.0,4710.0,4805.0,49700
2026-08-04,4675.0,4675.0,4770.0,4640.0,4755.0,68000
2026-08-05,4900.0,4900.0,4960.0,4725.0,4745.0,177200
2026-08-06,4945.0,4945.0,5020.0,4840.0,4900.0,68300
2026-08-07,4860.0,4860.0,4930.0,4845.0,4920.0,40700
2026-08-10,4975.0,4975.0,5010.0,4850.0,4880.0,33000
2026-08-12,4940.0,4940.0,5030.0,4930.0,4975.0,36100
2026-08-13,4945.0,4945.0,4975.0,4855.0,4975.0,43000
2026-08-14,5000.0,5000.0,5040.0,4940.0,4955.0,31300
2026-08-17,4955.0,4955.0,5040.0,4955.0,4960.0,27200
2026-08-18,4925.0,4925.0,4985.0,4900.0,4955.0,27800
2026-08-19,4845.0,4845.0,4935.0,4830.0,4935.0,35400
2026-08-20,4955.0,4955.0,4970.0,4890.0,4900.0,36400
