,Adj Close,Close,High,Low,Open,Volume
2026-02-04,816.0,816.0,817.0,800.0,817.0,12800
2026-02-05,805.0,805.0,813.0,800.0,812.0,7200
2026-02-06,806.0,806.0,815.0,804.0,815.0,4700
2026-02-09,807.0,807.0,818.0,801.0,818.0,2800
2026-02-10,802.0,802.0,808.0,802.0,806.0,5100
2026-02-12,801.0,801.0,809.0,791.0,809.0,14800
2026-02-13,812.0,812.0,812.0,786.0,807.0,10400
2026-02-16,871.0,871.0,917.0,862.0,917.0,70200
2026-02-17,900.0,900.0,900.0,871.0,871.0,30900
2026-02-18,914.0,914.0,915.0,892.0,898.0,10900
2026-02-19,968.0,968.0,969.0,924.0,924.0,40200
2026-02-20,957.0,957.0,960.0,934.0,960.0,16800
2026-02-24,959.0,959.0,968.0,959.0,968.0,8900
2026-02-25,934.0,934.0,960.0,925.0,959.0,16400
2026-02-26,930.0,930.0,964.0,927.0,964.0,14700
2026-02-27,928.0,928.0,938.0,916.0,924.0,11500
2026-03-02,953.0,953.0,962.0,928.0,943.0,27100
2026-03-03,905.0,905.0,959.0,905.0,959.0,16200
2026-03-04,846.0,846.0,889.0,835.0,884.0,40800
2026-03-05,885.0,885.0,896.0,866.0,876.0,6700
2026-03-06,879.0,879.0,895.0,870.0,878.0,12500
2026-03-09,865.0,865.0,873.0,831.0,864.0,19800
2026-03-10,875.0,875.0,890.0,870.0,890.0,15900
2026-03-11,888.0,888.0,904.0,886.0,890.0,13600
2026-03-12,886.0,886.0,900.0,870.0,900.0,11900
2026-03-13,864.0,864.0,887.0,853.0,886.0,17300
2026-03-16,864.0,864.0,870.0,850.0,870.0,13000
2026-03-17,862.0,862.0,878.0,858.0,878.0,7100
2026-03-18,881.0,881.0,884.0,868.0,870.0,9700
2026-03-19,895.0,895.0,902.0,865.0,887.0,27800
2026-03-23,882.0,882.0,888.0,872.0,881.0,12300
2026-03-24,883.0,883.0,886.0,868.0,882.0,10100
2026-03-25,910.0,910.0,910.0,884.0,887.0,12100
2026-03-26,888.0,888.0,930.0,888.0,930.0,20500
2026-03-27,897.0,897.0,912.0,881.0,881.0,3400
2026-03-30,881.0,881.0,894.0,879.0,885.0,3900
2026-03-31,890.0,890.0,898.0,881.0,881.0,3400
2026-04-01,900.0,900.0,905.0,899.0,905.0,4500
2026-04-02,896.0,896.0,915.0,894.0,915.0,3600
2026-04-03,900.0,900.0,904.0,894.0,900.0,3600
2026-04-06,889.0,889.0,911.0,887.0,911.0,3000
2026-04-07,906.0,906.0,906.0,892.0,901.0,4600
2026-04-08,920.0,920.0,920.0,912.0,915.0,8900
2026-04-09,922.0,922.0,923.0,914.0,919.0,5300
2026-04-10,913.0,913.0,920.0,902.0,920.0,6100
2026-04-13,905.0,905.0,912.0,903.0,912.0,1700
2026-04-14,896.0,896.0,907.0,896.0,904.0,3200
2026-04-15,904.0,904.0,915.0,898.0,915.0,5600
2026-04-16,903.0,903.0,910.0,903.0,903.0,4600
2026-04-17,903.0,903.0,905.0,900.0,900.0,7800
2026-04-20,897.0,897.0,905.0,895.0,902.0,8600
2026-04-21,902.0,902.0,903.0,894.0,903.0,5300
2026-04-22,900.0,900.0,910.0,900.0,904.0,9000
2026-04-23,901.0,901.0,903.0,898.0,900.0,5300
2026-04-24,900.0,900.0,900.0,893.0,900.0,7400
2026-04-27,889.0,889.0,916.0,879.0,915.0,26000
2026-04-28,887.0,887.0,892.0,878.0,886.0,6300
2026-04-30,893.0,893.0,895.0,881.0,895.0,4000
2026-05-01,888.0,888.0,904.0,882.0,904.0,6200
2026-05-07,893.0,893.0,904.0,875.0,903.0,5800
2026-05-08,900.0,900.0,900.0,880.0,880.0,9500
2026-05-11,899.0,899.0,904.0,893.0,893.0,4200
2026-05-12,922.0,922.0,934.0,897.0,897.0,21100
2026-05-13,862.0,862.0,882.0,850.0,862.0,67400
2026-05-14,822.0,822.0,862.0,810.0,862.0,85200
2026-05-15,830.0,830.0,842.0,824.0,824.0,12600
2026-05-18,814.0,814.0,830.0,801.0,823.0,18800
2026-05-19,821.0,821.0,826.0,814.0,814.0,5600
2026-05-20,809.0,809.0,821.0,786.0,814.0,17100
2026-05-21,802.0,802.0,816.0,785.0,816.0,19800
2026-05-22,801.0,801.0,801.0,786.0,797.0,10200
2026-05-25,799.0,799.0,799.0,784.0,799.0,25300
2026-05-26,799.0,799.0,823.0,787.0,787.0,22700
2026-05-27,819.0,819.0,820.0,791.0,791.0,33500
2026-05-28,813.0,813.0,818.0,800.0,818.0,7500
2026-05-29,800.0,800.0,828.0,791.0,822.0,10300
2026-06-01,813.0,813.0,814.0,802.0,802.0,21500
2026-06-02,798.0,798.0,812.0,792.0,805.0,26300
2026-06-03,793.0,793.0,799.0,791.0,795.0,12300
2026-06-04,788.0,788.0,803.0,785.0,785.0,12500
2026-06-05,796.0,796.0,796.0,775.0,788.0,13200
2026-06-08,798.0,798.0,806.0,785.0,786.0,14200
2026-06-09,794.0,794.0,803.0,776.0,803.0,17800
2026-06-10,788.0,788.0,793.0,776.0,793.0,10700
2026-06-11,775.0,775.0,788.0,775.0,788.0,11500
2026-06-12,774.0,774.0,777.0,772.0,775.0,15600
2026-06-15,765.0,765.0,775.0,763.0,773.0,18100
2026-06-16,772.0,772.0,773.0,766.0,772.0,11000
2026-06-17,792.0,792.0,803.0,774.0,775.0,21800
2026-06-18,783.0,783.0,799.0,780.0,799.0,15400
2026-06-19,785.0,785.0,798.0,783.0,798.0,12700
2026-06-22,793.0,793.0,814.0,785.0,800.0,18000
2026-06-23,789.0,789.0,793.0,780.0,793.0,14100
2026-06-24,786.0,786.0,793.0,775.0,781.0,16100
2026-06-25,785.0,785.0,795.0,778.0,784.0,20800
2026-06-26,778.0,778.0,800.0,769.0,800.0,31300
2026-06-29,777.0,777.0,780.0,773.0,780.0,27500
2026-06-30,807.0,807.0,825.0,775.0,776.0,12500
2026-07-01,821.0,821.0,855.0,800.0,852.0,35100
