Date,Adj Close,Close,High,Low,Open,Volume
2025-06-26,2600.0,2600.0,2967.0,2498.0,2547.0,8250800
2025-06-27,2515.0,2515.0,2913.0,2510.0,2650.0,7415100
2025-06-30,2500.0,2500.0,2577.0,2355.0,2415.0,1234100
2025-07-01,2365.0,2365.0,2515.0,2324.0,2468.0,606800
2025-07-02,2420.0,2420.0,2570.0,2343.0,2405.0,943800
2025-07-03,2666.0,2666.0,2666.0,2428.0,2460.0,658200
2025-07-04,2470.0,2470.0,2750.0,2460.0,2616.0,680700
2025-07-07,2478.0,2478.0,2575.0,2465.0,2546.0,241000
2025-07-08,2585.0,2585.0,2618.0,2488.0,2510.0,197400
2025-07-09,2907.0,2907.0,3070.0,2660.0,2667.0,1294600
2025-07-10,2892.0,2892.0,2910.0,2753.0,2906.0,368400
2025-07-11,3020.0,3020.0,3190.0,2870.0,2920.0,602000
2025-07-14,3135.0,3135.0,3275.0,3040.0,3120.0,372500
2025-07-15,3000.0,3000.0,3220.0,2962.0,3200.0,294700
2025-07-16,3035.0,3035.0,3185.0,2650.0,2800.0,709900
2025-07-17,3120.0,3120.0,3300.0,2958.0,3200.0,532900
2025-07-18,2967.0,2967.0,3200.0,2965.0,3120.0,254100
2025-07-22,2900.0,2900.0,3055.0,2873.0,3020.0,155300
2025-07-23,2999.0,2999.0,3050.0,2950.0,2999.0,148900
2025-07-24,2925.0,2925.0,3020.0,2913.0,3000.0,89000
2025-07-25,2877.0,2877.0,2985.0,2873.0,2923.0,86400
2025-07-28,2820.0,2820.0,2920.0,2816.0,2841.0,73400
2025-07-29,2762.0,2762.0,2848.0,2730.0,2812.0,107100
2025-07-30,2918.0,2918.0,2918.0,2751.0,2774.0,56400
2025-07-31,2916.0,2916.0,2973.0,2909.0,2960.0,68100
2025-08-01,2881.0,2881.0,2925.0,2867.0,2900.0,35500
