,Adj Close,Close,High,Low,Open,Volume
2026-02-24,2675.413330078125,2702.0,2797.0,2701.0,2797.0,52100
2026-02-25,2717.0,2744.0,2844.0,2702.0,2702.0,31900
2026-02-26,2741.0,2741.0,2771.0,2736.0,2765.0,19600
2026-02-27,2803.0,2803.0,2809.0,2753.0,2753.0,14200
2026-03-02,2730.0,2730.0,2773.0,2700.0,2740.0,22100
2026-03-03,2600.0,2600.0,2760.0,2599.0,2721.0,54200
2026-03-04,2540.0,2540.0,2596.0,2491.0,2568.0,52300
2026-03-05,2617.0,2617.0,2674.0,2609.0,2627.0,25300
2026-03-06,2672.0,2672.0,2736.0,2640.0,2663.0,40300
2026-03-09,2555.0,2555.0,2592.0,2492.0,2583.0,57000
2026-03-10,2639.0,2639.0,2641.0,2562.0,2605.0,19500
2026-03-11,2586.0,2586.0,2662.0,2548.0,2639.0,53100
2026-03-12,2510.0,2510.0,2544.0,2496.0,2540.0,24800
2026-03-13,2495.0,2495.0,2510.0,2462.0,2487.0,16500
2026-03-16,2487.0,2487.0,2535.0,2479.0,2492.0,23400
2026-03-17,2454.0,2454.0,2530.0,2454.0,2513.0,20900
2026-03-18,2508.0,2508.0,2508.0,2458.0,2458.0,12700
2026-03-19,2401.0,2401.0,2517.0,2393.0,2500.0,47500
2026-03-23,2309.0,2309.0,2391.0,2273.0,2385.0,58800
2026-03-24,2391.0,2391.0,2391.0,2320.0,2320.0,21700
2026-03-25,2435.0,2435.0,2440.0,2350.0,2438.0,22200
2026-03-26,2393.0,2393.0,2449.0,2387.0,2449.0,15700
2026-03-27,2408.0,2408.0,2430.0,2387.0,2397.0,21100
2026-03-30,2330.0,2330.0,2349.0,2295.0,2327.0,38200
2026-03-31,2363.0,2363.0,2410.0,2325.0,2380.0,41300
2026-04-01,2416.0,2416.0,2419.0,2352.0,2419.0,11400
2026-04-02,2363.0,2363.0,2500.0,2363.0,2457.0,48000
2026-04-03,2424.0,2424.0,2450.0,2370.0,2370.0,15000
2026-04-06,2447.0,2447.0,2458.0,2424.0,2424.0,8800
2026-04-07,2440.0,2440.0,2476.0,2424.0,2447.0,7100
2026-04-08,2515.0,2515.0,2534.0,2470.0,2490.0,29000
2026-04-09,2452.0,2452.0,2503.0,2428.0,2503.0,15300
2026-04-10,2430.0,2430.0,2457.0,2405.0,2457.0,15500
2026-04-13,2420.0,2420.0,2420.0,2390.0,2411.0,15000
2026-04-14,2386.0,2386.0,2420.0,2359.0,2418.0,60900
2026-04-15,2524.0,2524.0,2570.0,2390.0,2390.0,66600
2026-04-16,2519.0,2519.0,2570.0,2467.0,2507.0,50200
2026-04-17,2569.0,2569.0,2599.0,2509.0,2509.0,35700
2026-04-20,2662.0,2662.0,2662.0,2590.0,2598.0,33600
2026-04-21,2611.0,2611.0,2668.0,2564.0,2663.0,28000
2026-04-22,2633.0,2633.0,2672.0,2601.0,2601.0,18400
2026-04-23,2619.0,2619.0,2663.0,2600.0,2633.0,16500
2026-04-24,2526.0,2526.0,2620.0,2513.0,2600.0,33200
2026-04-27,2569.0,2569.0,2580.0,2523.0,2529.0,13800
2026-04-28,2529.0,2529.0,2560.0,2513.0,2552.0,14100
2026-04-30,2512.0,2512.0,2529.0,2484.0,2529.0,8800
2026-05-01,2467.0,2467.0,2512.0,2460.0,2512.0,10300
