,Adj Close,Close,High,Low,Open,Volume
2026-01-23,3000.0,3000.0,3025.0,2968.0,3000.0,54000
2026-01-26,2836.809326171875,2865.0,2985.0,2825.0,2985.0,125700
2026-01-27,2722.94091796875,2750.0,2815.0,2744.0,2815.0,106600
2026-01-28,2614.023193359375,2640.0,2719.0,2615.0,2719.0,97300
2026-01-29,2639.767578125,2666.0,2675.0,2589.0,2640.0,56600
2026-01-30,2644.71826171875,2671.0,2692.0,2606.0,2689.0,29900
2026-02-02,2624.9150390625,2651.0,2735.0,2650.0,2692.0,40400
2026-02-03,2607.09228515625,2633.0,2655.0,2625.0,2655.0,24300
2026-02-04,2633.826416015625,2660.0,2680.0,2627.0,2650.0,32000
2026-02-05,2690.265625,2717.0,2790.0,2663.0,2697.0,54500
2026-02-06,2609.072509765625,2635.0,2697.0,2581.0,2697.0,75000
2026-02-09,2625.9052734375,2652.0,2678.0,2621.0,2651.0,22000
2026-02-10,2686.304931640625,2713.0,2733.0,2622.0,2652.0,25600
2026-02-12,2773.439208984375,2801.0,2845.0,2781.0,2796.0,55200
2026-02-13,2644.71826171875,2671.0,2795.0,2670.0,2785.0,31500
2026-02-16,2724.92138671875,2752.0,2799.0,2700.0,2721.0,41500
2026-02-17,2832.8486328125,2861.0,2891.0,2772.0,2797.0,55400
2026-02-18,2790.27197265625,2818.0,2890.0,2800.0,2889.0,24400
2026-02-19,2802.15380859375,2830.0,2846.0,2800.0,2846.0,19200
2026-02-20,2799.183349609375,2827.0,2873.0,2815.0,2850.0,50800
2026-02-24,2675.413330078125,2702.0,2797.0,2701.0,2797.0,52100
2026-02-25,2717.0,2744.0,2844.0,2702.0,2702.0,31900
2026-02-26,2741.0,2741.0,2771.0,2736.0,2765.0,19600
2026-02-27,2803.0,2803.0,2809.0,2753.0,2753.0,14200
2026-03-02,2730.0,2730.0,2773.0,2700.0,2740.0,22100
2026-03-03,2600.0,2600.0,2760.0,2599.0,2721.0,54200
2026-03-04,2540.0,2540.0,2596.0,2491.0,2568.0,52300
2026-03-05,2617.0,2617.0,2674.0,2609.0,2627.0,25300
2026-03-06,2672.0,2672.0,2736.0,2640.0,2663.0,40300
2026-03-09,2555.0,2555.0,2592.0,2492.0,2583.0,57000
2026-03-10,2639.0,2639.0,2641.0,2562.0,2605.0,19500
2026-03-11,2586.0,2586.0,2662.0,2548.0,2639.0,53100
2026-03-12,2510.0,2510.0,2544.0,2496.0,2540.0,24800
2026-03-13,2495.0,2495.0,2510.0,2462.0,2487.0,16500
2026-03-16,2487.0,2487.0,2535.0,2479.0,2492.0,23400
2026-03-17,2454.0,2454.0,2530.0,2454.0,2513.0,20900
2026-03-18,2508.0,2508.0,2508.0,2458.0,2458.0,12700
2026-03-19,2401.0,2401.0,2517.0,2393.0,2500.0,47500
2026-03-23,2309.0,2309.0,2391.0,2273.0,2385.0,58800
2026-03-24,2391.0,2391.0,2391.0,2320.0,2320.0,21700
2026-03-25,2435.0,2435.0,2440.0,2350.0,2438.0,22200
2026-03-26,2393.0,2393.0,2449.0,2387.0,2449.0,15700
2026-03-27,2408.0,2408.0,2430.0,2387.0,2397.0,21100
2026-03-30,2330.0,2330.0,2349.0,2295.0,2327.0,38200
2026-03-31,2363.0,2363.0,2410.0,2325.0,2380.0,41300
2026-04-01,2416.0,2416.0,2419.0,2352.0,2419.0,11400
2026-04-02,2363.0,2363.0,2500.0,2363.0,2457.0,48000
2026-04-03,2424.0,2424.0,2450.0,2370.0,2370.0,15000
