,Adj Close,Close,High,Low,Open,Volume
2026-02-24,1693.0,1693.0,1696.0,1654.0,1660.0,54200.0
2026-02-25,1720.0,1720.0,1720.0,1681.0,1692.0,77600.0
2026-02-26,1707.0,1707.0,1730.0,1700.0,1710.0,42800.0
2026-02-27,1747.0,1747.0,1747.0,1697.0,1697.0,46000.0
2026-03-02,1722.0,1722.0,1740.0,1711.0,1740.0,44700.0
2026-03-03,1716.0,1716.0,1747.0,1700.0,1711.0,46800.0
2026-03-04,1681.0,1681.0,1701.0,1671.0,1696.0,54700.0
2026-03-05,1754.0,1754.0,1771.0,1697.0,1697.0,52200.0
2026-03-06,1719.0,1719.0,1741.0,1713.0,1735.0,21000.0
2026-03-09,1697.0,1697.0,1708.0,1675.0,1703.0,36700.0
2026-03-10,1718.0,1718.0,1722.0,1705.0,1712.0,14800.0
2026-03-11,1721.0,1721.0,1745.0,1718.0,1718.0,15400.0
2026-03-12,1693.0,1693.0,1718.0,1693.0,1713.0,19700.0
2026-03-13,1688.0,1688.0,1696.0,1681.0,1692.0,25200.0
2026-03-16,1688.0,1688.0,1770.0,1684.0,1768.0,57100.0
2026-03-17,1699.0,1699.0,1715.0,1691.0,1691.0,22000.0
2026-03-18,1743.0,1743.0,1743.0,1703.0,1703.0,18400.0
2026-03-19,1717.0,1717.0,1726.0,1710.0,1710.0,14900.0
2026-03-23,1675.0,1675.0,1697.0,1656.0,1691.0,49300.0
2026-03-24,1698.0,1698.0,1706.0,1683.0,1687.0,29500.0
2026-03-25,1709.0,1709.0,1719.0,1695.0,1695.0,20000.0
2026-03-26,1721.0,1721.0,1723.0,1704.0,1713.0,12600.0
2026-03-27,1745.0,1745.0,1746.0,1712.0,1720.0,37600.0
2026-03-30,1708.0,1708.0,1718.0,1692.0,1701.0,40000.0
2026-03-31,1711.0,1711.0,1728.0,1706.0,1707.0,12900.0
2026-04-01,1736.0,1736.0,1738.0,1716.0,1725.0,20300.0
2026-04-02,1720.0,1720.0,1747.0,1711.0,1724.0,17700.0
2026-04-03,1732.0,1732.0,1744.0,1729.0,1733.0,12000.0
2026-04-06,1741.0,1741.0,1749.0,1732.0,1732.0,11600.0
2026-04-07,1749.0,1749.0,1750.0,1740.0,1750.0,19900.0
2026-04-08,1735.0,1735.0,1776.0,1726.0,1760.0,51300.0
2026-04-09,1732.0,1732.0,1749.0,1732.0,1749.0,20900.0
2026-04-10,1734.0,1734.0,1752.0,1727.0,1751.0,21000.0
2026-04-13,1722.0,1722.0,1739.0,1718.0,1734.0,18500.0
2026-04-14,1728.0,1728.0,1742.0,1714.0,1742.0,22000.0
2026-04-15,1725.0,1725.0,1741.0,1708.0,1733.0,21000.0
2026-04-16,1715.0,1715.0,1726.0,1709.0,1725.0,25900.0
2026-04-17,1705.0,1705.0,1722.0,1693.0,1715.0,29200.0
2026-04-20,1708.0,1708.0,1718.0,1695.0,1716.0,24500.0
2026-04-21,1695.0,1695.0,1709.0,1695.0,1704.0,13100.0
2026-04-22,1669.0,1669.0,1695.0,1669.0,1695.0,24900.0
2026-04-23,1649.0,1649.0,1672.0,1643.0,1670.0,23600.0
2026-04-24,1637.0,1637.0,1650.0,1636.0,1644.0,14500.0
2026-04-27,1635.0,1635.0,1644.0,1631.0,1636.0,10400.0
2026-04-28,1684.0,1684.0,1684.0,1635.0,1635.0,86300.0
2026-04-30,1657.0,1657.0,1672.0,1654.0,1665.0,34700.0
2026-05-01,1683.0,1683.0,1683.0,1645.0,1659.0,28100.0
2026-05-07,1714.0,1714.0,1719.0,1678.0,1701.0,39100.0
2026-05-08,1683.0,1683.0,1712.0,1676.0,1712.0,26900.0
2026-05-11,1685.0,1685.0,1698.0,1676.0,1698.0,31200.0
2026-05-12,1679.0,1679.0,1696.0,1679.0,1688.0,12200.0
2026-05-13,1694.0,1694.0,1699.0,1669.0,1669.0,17300.0
2026-05-14,1675.0,1675.0,1698.0,1669.0,1698.0,23500.0
2026-05-15,1686.0,1686.0,1699.0,1677.0,1685.0,20200.0
2026-05-18,1679.0,1679.0,1698.0,1672.0,1698.0,14200.0
2026-05-19,1677.0,1677.0,1695.0,1677.0,1691.0,17700.0
2026-05-20,1661.0,1661.0,1685.0,1650.0,1681.0,24600.0
2026-05-21,1672.0,1672.0,1689.0,1661.0,1661.0,21400.0
2026-05-22,1674.0,1674.0,1676.0,1660.0,1676.0,11600.0
2026-05-25,1654.0,1654.0,1682.0,1651.0,1679.0,17900.0
2026-05-26,1658.0,1658.0,1669.0,1648.0,1657.0,17500.0
2026-05-27,1683.0,1683.0,1683.0,1658.0,1664.0,24600.0
2026-05-28,1681.0,1681.0,1705.0,1670.0,1683.0,60200.0
2026-05-29,1725.0,1725.0,1756.0,1694.0,1701.0,49400.0
2026-06-01,1733.0,1733.0,1738.0,1707.0,1738.0,34500.0
2026-06-02,1680.0,1680.0,1721.0,1680.0,1721.0,30800.0
2026-06-03,1694.0,1694.0,1704.0,1675.0,1679.0,29600.0
2026-06-04,1690.0,1690.0,1703.0,1685.0,1690.0,20100.0
2026-06-05,1705.0,1705.0,1715.0,1693.0,1698.0,23800.0
2026-06-08,1688.0,1688.0,1710.0,1685.0,1700.0,46900.0
2026-06-09,1733.0,1733.0,1733.0,1702.0,1702.0,48600.0
2026-06-10,1732.0,1732.0,1734.0,1709.0,1719.0,38400.0
2026-06-11,1727.0,1727.0,1729.0,1711.0,1726.0,60000.0
2026-06-12,1749.0,1749.0,1749.0,1718.0,1728.0,49700.0
2026-06-15,1760.0,1760.0,1780.0,1723.0,1724.0,77800.0
2026-06-16,1725.0,1725.0,1751.0,1703.0,1751.0,61800.0
2026-06-17,1739.0,1739.0,1752.0,1721.0,1725.0,53200.0
2026-06-18,1752.0,1752.0,1761.0,1730.0,1745.0,100800.0
2026-06-19,1775.0,1775.0,1795.0,1762.0,1775.0,53300.0
2026-06-22,1716.0,1716.0,1772.0,1716.0,1772.0,32400.0
2026-06-23,1737.0,1737.0,1741.0,1705.0,1719.0,43200.0
2026-06-24,1733.0,1733.0,1747.0,1728.0,1735.0,24800.0
2026-06-25,1728.0,1728.0,1750.0,1728.0,1740.0,14500.0
2026-06-26,1754.0,1754.0,1762.0,1729.0,1734.0,54800.0
2026-06-29,1784.0,1784.0,1789.0,1763.0,1763.0,68700.0
2026-06-30,1771.0,1771.0,1792.0,1765.0,1785.0,68100.0
2026-07-01,1771.0,1771.0,1796.0,1771.0,1794.0,24700.0
2026-07-02,1773.0,1773.0,1803.0,1769.0,1780.0,46000.0
2026-07-03,1766.0,1766.0,1791.0,1766.0,1780.0,47800.0
2026-07-06,1764.0,1764.0,1778.0,1759.0,1767.0,38900.0
2026-07-07,1763.0,1763.0,1774.0,1763.0,1765.0,24600.0
2026-07-08,1761.0,1761.0,1771.0,1761.0,1766.0,25300.0
2026-07-09,1761.0,1761.0,1769.0,1753.0,1762.0,42500.0
2026-07-10,1762.0,1762.0,1774.0,1760.0,1768.0,102700.0
2026-07-13,1739.0,1739.0,1773.0,1739.0,1772.0,95900.0
2026-07-14,1756.0,1756.0,1764.0,1751.0,1753.0,30200.0
2026-07-15,1758.0,1758.0,1769.0,1758.0,1766.0,29700.0
2026-07-16,1758.0,1758.0,1773.0,1758.0,1758.0,39100.0
