,Adj Close,Close,High,Low,Open,Volume
2026-01-19,644.0,644.0,644.0,628.0,628.0,2800
2026-01-20,641.0,641.0,641.0,629.0,641.0,1500
2026-01-21,630.0,630.0,641.0,625.0,641.0,3700
2026-01-22,634.0,634.0,636.0,629.0,636.0,2100
2026-01-23,632.0,632.0,639.0,630.0,639.0,2600
2026-01-26,630.0,630.0,632.0,629.0,632.0,1900
2026-01-27,635.0,635.0,636.0,632.0,636.0,1300
2026-01-28,637.0,637.0,637.0,632.0,634.0,2400
2026-01-29,641.0,641.0,645.0,631.0,637.0,6500
2026-01-30,632.0,632.0,638.0,628.0,633.0,4600
2026-02-02,632.0,632.0,633.0,629.0,633.0,1900
2026-02-03,629.0,629.0,633.0,627.0,633.0,2500
2026-02-04,627.0,627.0,629.0,624.0,624.0,3600
2026-02-05,627.0,627.0,631.0,626.0,627.0,1400
2026-02-06,628.0,628.0,628.0,622.0,622.0,1900
2026-02-09,621.0,621.0,624.0,618.0,620.0,7000
2026-02-10,624.0,624.0,625.0,617.0,622.0,4600
2026-02-12,624.0,624.0,625.0,622.0,625.0,2000
2026-02-13,622.0,622.0,626.0,621.0,621.0,1700
2026-02-16,622.0,622.0,623.0,622.0,622.0,1000
2026-02-17,623.0,623.0,626.0,621.0,622.0,900
2026-02-18,624.0,624.0,627.0,624.0,624.0,800
2026-02-19,626.0,626.0,637.0,624.0,624.0,3400
2026-02-20,627.0,627.0,629.0,622.0,629.0,3900
2026-02-24,631.0,631.0,634.0,628.0,634.0,2100
2026-02-25,635.0,635.0,637.0,631.0,637.0,2700
2026-02-26,634.0,634.0,639.0,621.0,639.0,5500
2026-02-27,640.0,640.0,640.0,637.0,640.0,2300
2026-03-02,636.9607543945312,642.0,642.0,637.0,640.0,2300
2026-03-03,631.0078735351562,636.0,646.0,635.0,646.0,3000
2026-03-04,631.0078735351562,636.0,636.0,628.0,631.0,2600
2026-03-05,632.9921875,638.0,641.0,635.0,641.0,1700
2026-03-06,632.9921875,638.0,640.0,635.0,639.0,1600
