,Adj Close,Close,High,Low,Open,Volume
2026-02-18,624.0,624.0,627.0,624.0,624.0,800
2026-02-19,626.0,626.0,637.0,624.0,624.0,3400
2026-02-20,627.0,627.0,629.0,622.0,629.0,3900
2026-02-24,631.0,631.0,634.0,628.0,634.0,2100
2026-02-25,635.0,635.0,637.0,631.0,637.0,2700
2026-02-26,634.0,634.0,639.0,621.0,639.0,5500
2026-02-27,640.0,640.0,640.0,637.0,640.0,2300
2026-03-02,636.9607543945312,642.0,642.0,637.0,640.0,2300
2026-03-03,631.0078735351562,636.0,646.0,635.0,646.0,3000
2026-03-04,631.0078735351562,636.0,636.0,628.0,631.0,2600
2026-03-05,632.9921875,638.0,641.0,635.0,641.0,1700
2026-03-06,632.9921875,638.0,640.0,635.0,639.0,1600
2026-03-09,628.0314331054688,633.0,640.0,633.0,640.0,2000
2026-03-10,631.0078735351562,636.0,636.0,633.0,634.0,1300
2026-03-11,640.9293823242188,646.0,649.0,640.0,640.0,6300
2026-03-12,641.9215087890625,647.0,647.0,640.0,647.0,2700
2026-03-13,644.89794921875,650.0,650.0,645.0,645.0,4800
2026-03-16,643.9058227539062,649.0,650.0,641.0,650.0,3700
2026-03-17,642.9136962890625,648.0,649.0,641.0,648.0,2300
2026-03-18,637.9529418945312,643.0,647.0,640.0,647.0,3800
2026-03-19,636.9607543945312,642.0,646.0,642.0,646.0,4300
2026-03-23,641.9215087890625,647.0,647.0,633.0,635.0,9200
2026-03-24,647.8744506835938,653.0,653.0,644.0,645.0,15600
2026-03-25,625.054931640625,630.0,706.0,630.0,650.0,213600
2026-03-26,625.054931640625,630.0,644.0,624.0,640.0,34000
2026-03-27,632.0,637.0,638.0,619.0,637.0,34400
2026-03-30,620.0,620.0,624.0,612.0,612.0,14200
2026-03-31,615.0,615.0,620.0,615.0,620.0,5200
2026-04-01,620.0,620.0,625.0,620.0,623.0,3200
2026-04-02,608.0,608.0,625.0,606.0,624.0,7900
2026-04-03,615.0,615.0,615.0,610.0,610.0,1700
2026-04-06,621.0,621.0,621.0,615.0,615.0,3100
2026-04-07,621.0,621.0,622.0,619.0,619.0,1500
2026-04-08,620.0,620.0,624.0,618.0,621.0,1100
2026-04-09,620.0,620.0,621.0,620.0,620.0,1100
2026-04-10,620.0,620.0,623.0,620.0,620.0,1700
2026-04-13,621.0,621.0,624.0,620.0,624.0,2800
2026-04-14,620.0,620.0,625.0,620.0,622.0,1600
2026-04-15,620.0,620.0,620.0,620.0,620.0,900
