,Adj Close,Close,High,Low,Open,Volume
2026-03-31,800.0,800.0,812.0,786.0,791.0,35700
2026-04-01,823.0,823.0,827.0,800.0,827.0,31100
2026-04-02,806.0,806.0,835.0,800.0,820.0,13800
2026-04-03,707.0,707.0,800.0,698.0,791.0,183300
2026-04-06,680.0,680.0,706.0,666.0,695.0,152600
2026-04-07,669.0,669.0,684.0,652.0,678.0,114100
2026-04-08,692.0,692.0,692.0,670.0,670.0,61600
2026-04-09,671.0,671.0,687.0,664.0,687.0,33200
2026-04-10,670.0,670.0,679.0,663.0,679.0,19400
2026-04-13,680.0,680.0,703.0,669.0,690.0,30000
2026-04-14,681.0,681.0,692.0,678.0,690.0,15100
2026-04-15,684.0,684.0,694.0,679.0,683.0,16700
2026-04-16,685.0,685.0,698.0,680.0,686.0,33200
2026-04-17,668.0,668.0,680.0,662.0,680.0,30700
2026-04-20,680.0,680.0,693.0,676.0,685.0,35500
2026-04-21,688.0,688.0,705.0,685.0,696.0,28900
2026-04-22,689.0,689.0,710.0,686.0,708.0,64300
2026-04-23,683.0,683.0,699.0,675.0,699.0,21900
2026-04-24,676.0,676.0,681.0,671.0,677.0,17300
2026-04-27,671.0,671.0,685.0,663.0,679.0,32300
2026-04-28,668.0,668.0,685.0,668.0,676.0,18400
2026-04-30,660.0,660.0,668.0,658.0,667.0,29100
2026-05-01,664.0,664.0,670.0,659.0,667.0,10500
2026-05-07,669.0,669.0,674.0,666.0,667.0,11700
2026-05-08,690.0,690.0,694.0,669.0,672.0,36200
2026-05-11,715.0,715.0,719.0,702.0,719.0,39800
2026-05-12,687.0,687.0,730.0,676.0,730.0,34000
2026-05-13,681.0,681.0,690.0,677.0,687.0,24700
2026-05-14,666.0,666.0,686.0,666.0,686.0,23400
2026-05-15,684.0,684.0,684.0,667.0,675.0,20000
2026-05-18,653.0,653.0,684.0,650.0,684.0,39200
2026-05-19,655.0,655.0,676.0,654.0,654.0,25800
2026-05-20,624.0,624.0,663.0,619.0,663.0,70200
2026-05-21,630.0,630.0,636.0,625.0,625.0,16900
2026-05-22,641.0,641.0,641.0,624.0,640.0,17200
2026-05-25,652.0,652.0,653.0,635.0,651.0,139400
2026-05-26,653.0,653.0,659.0,646.0,658.0,12200
2026-05-27,645.0,645.0,653.0,640.0,653.0,15900
2026-05-28,639.0,639.0,647.0,636.0,645.0,11100
2026-05-29,652.0,652.0,660.0,631.0,649.0,25400
2026-06-01,657.0,657.0,667.0,646.0,662.0,31300
2026-06-02,750.0,750.0,757.0,657.0,667.0,278400
2026-06-03,695.0,695.0,790.0,675.0,755.0,163700
2026-06-04,654.0,654.0,669.0,640.0,665.0,44400
2026-06-05,660.0,660.0,666.0,640.0,654.0,26900
2026-06-08,621.0,621.0,639.0,617.0,620.0,66100
2026-06-09,611.0,611.0,630.0,609.0,630.0,29400
2026-06-10,602.0,602.0,612.0,602.0,609.0,17400
2026-06-11,610.0,610.0,611.0,595.0,603.0,44000
2026-06-12,596.0,596.0,618.0,596.0,611.0,22200
2026-06-15,596.0,596.0,606.0,596.0,598.0,16200
2026-06-16,595.0,595.0,599.0,591.0,596.0,8800
2026-06-17,614.0,614.0,616.0,593.0,593.0,12900
2026-06-18,610.0,610.0,621.0,605.0,621.0,17200
2026-06-19,584.0,584.0,600.0,580.0,600.0,26500
2026-06-22,619.0,619.0,629.0,589.0,589.0,49400
2026-06-23,588.0,588.0,623.0,588.0,623.0,21500
2026-06-24,594.0,594.0,598.0,585.0,598.0,8300
2026-06-25,588.0,588.0,592.0,581.0,586.0,8400
2026-06-26,590.0,590.0,594.0,582.0,594.0,110600
2026-06-29,596.0,596.0,609.0,592.0,605.0,92000
2026-06-30,696.0,696.0,696.0,696.0,696.0,12000
2026-07-01,796.0,796.0,796.0,796.0,796.0,27300
2026-07-02,739.0,739.0,876.0,724.0,841.0,499600
2026-07-03,715.0,715.0,731.0,680.0,700.0,108400
2026-07-06,801.0,801.0,865.0,745.0,745.0,472500
2026-07-07,769.0,769.0,799.0,740.0,796.0,90700
2026-07-08,724.0,724.0,772.0,724.0,771.0,34600
2026-07-09,749.0,749.0,759.0,733.0,737.0,29000
2026-07-10,740.0,740.0,775.0,733.0,758.0,20000
2026-07-13,708.0,708.0,757.0,708.0,755.0,22700
2026-07-14,728.0,728.0,728.0,702.0,720.0,16600
2026-07-15,747.0,747.0,766.0,714.0,727.0,31800
2026-07-16,724.0,724.0,752.0,717.0,738.0,16700
2026-07-17,678.0,678.0,713.0,668.0,709.0,27700
2026-07-21,683.0,683.0,702.0,676.0,688.0,17800
2026-07-22,693.0,693.0,697.0,685.0,693.0,5600
2026-07-23,673.0,673.0,693.0,673.0,693.0,14700
2026-07-24,665.0,665.0,672.0,665.0,670.0,6900
2026-07-27,680.0,680.0,680.0,661.0,665.0,19600
2026-07-28,659.0,659.0,680.0,659.0,680.0,11400
2026-07-29,637.0,637.0,664.0,637.0,660.0,12900
2026-07-30,628.0,628.0,638.0,628.0,637.0,8800
2026-07-31,633.0,633.0,640.0,627.0,638.0,4400
2026-08-03,634.0,634.0,635.0,626.0,630.0,8400
2026-08-04,633.0,633.0,649.0,627.0,633.0,11300
2026-08-05,646.0,646.0,647.0,632.0,632.0,9000
2026-08-06,658.0,658.0,660.0,646.0,646.0,5600
2026-08-07,658.0,658.0,664.0,653.0,664.0,7100
2026-08-10,655.0,655.0,670.0,655.0,660.0,10600
2026-08-12,675.0,675.0,675.0,655.0,655.0,10500
2026-08-13,677.0,677.0,680.0,671.0,680.0,9400
2026-08-14,716.0,716.0,733.0,686.0,686.0,37400
2026-08-17,717.0,717.0,736.0,709.0,736.0,27500
2026-08-18,716.0,716.0,716.0,707.0,709.0,10000
2026-08-19,678.0,678.0,710.0,678.0,706.0,14100
2026-08-20,703.0,703.0,706.0,680.0,680.0,8500
2026-08-21,709.0,709.0,725.0,703.0,703.0,9800
