Date,Adj Close,Close,High,Low,Open,Volume
2025-05-12,771.0,771.0,790.0,758.0,777.0,43300
2025-05-13,773.0,773.0,791.0,762.0,791.0,46800
2025-05-14,765.0,765.0,773.0,754.0,773.0,47500
2025-05-15,777.0,777.0,788.0,760.0,762.0,44800
2025-05-16,729.0,729.0,747.0,696.0,708.0,126000
2025-05-19,768.0,768.0,849.0,715.0,721.0,450200
2025-05-20,729.0,729.0,778.0,727.0,776.0,81700
2025-05-21,708.0,708.0,730.0,708.0,729.0,35200
2025-05-22,711.0,711.0,722.0,699.0,700.0,26800
2025-05-23,702.0,702.0,718.0,702.0,711.0,26200
2025-05-26,720.0,720.0,735.0,702.0,702.0,24800
2025-05-27,722.0,722.0,730.0,721.0,721.0,8000
2025-05-28,729.0,729.0,738.0,724.0,724.0,22000
2025-05-29,750.0,750.0,760.0,729.0,730.0,45900
2025-05-30,774.0,774.0,775.0,741.0,742.0,51400
2025-06-02,776.0,776.0,789.0,755.0,789.0,40900
2025-06-03,765.0,765.0,785.0,761.0,773.0,33100
2025-06-04,760.0,760.0,779.0,760.0,767.0,25500
2025-06-05,740.0,740.0,762.0,735.0,760.0,23300
2025-06-06,714.0,714.0,745.0,714.0,732.0,44600
2025-06-09,725.0,725.0,732.0,716.0,716.0,25200
2025-06-10,740.0,740.0,750.0,718.0,721.0,40300
2025-06-11,752.0,752.0,763.0,730.0,755.0,35200
2025-06-12,765.0,765.0,770.0,741.0,752.0,38200
2025-06-13,731.0,731.0,770.0,730.0,770.0,44500
2025-06-16,785.0,785.0,786.0,738.0,738.0,100500
2025-06-17,774.0,774.0,788.0,767.0,788.0,44200
2025-06-18,779.0,779.0,793.0,767.0,770.0,36900
2025-06-19,793.0,793.0,813.0,771.0,809.0,82300
2025-06-20,771.0,771.0,798.0,753.0,793.0,86500
2025-06-23,762.0,762.0,774.0,754.0,760.0,25900
2025-06-24,784.0,784.0,792.0,764.0,764.0,31600
2025-06-25,790.0,790.0,797.0,774.0,790.0,33600
2025-06-26,811.0,811.0,833.0,782.0,784.0,64400
2025-06-27,788.0,788.0,810.0,787.0,805.0,47300
2025-06-30,811.0,811.0,837.0,791.0,800.0,66600
2025-07-01,815.0,815.0,855.0,814.0,841.0,69300
2025-07-02,761.0,761.0,815.0,758.0,810.0,124600
2025-07-03,715.0,715.0,755.0,715.0,753.0,132700
2025-07-04,728.0,728.0,745.0,718.0,725.0,71400
2025-07-07,768.0,768.0,815.0,719.0,729.0,203100
2025-07-08,789.0,789.0,789.0,766.0,770.0,43700
2025-07-09,805.0,805.0,812.0,789.0,797.0,62100
2025-07-10,788.0,788.0,813.0,778.0,813.0,37800
2025-07-11,823.0,823.0,824.0,784.0,792.0,68500
2025-07-14,791.0,791.0,820.0,782.0,808.0,65700
2025-07-15,768.0,768.0,820.0,763.0,803.0,80400
2025-07-16,766.0,766.0,779.0,753.0,768.0,32800
2025-07-17,761.0,761.0,775.0,752.0,762.0,31000
2025-07-18,911.0,911.0,911.0,877.0,888.0,197700
2025-07-22,1012.0,1012.0,1061.0,862.0,940.0,4465700
2025-07-23,993.0,993.0,1192.0,972.0,1100.0,1797300
2025-07-24,973.0,973.0,1038.0,951.0,1030.0,645900
2025-07-25,1004.0,1004.0,1078.0,958.0,996.0,1317500
2025-07-28,1236.0,1236.0,1304.0,1004.0,1004.0,5145500
2025-07-29,1250.0,1250.0,1289.0,1160.0,1221.0,1126300
2025-07-30,1357.0,1357.0,1493.0,1213.0,1220.0,3319600
2025-07-31,1271.0,1271.0,1389.0,1255.0,1384.0,748400
2025-08-01,1113.0,1113.0,1256.0,1101.0,1250.0,673500
2025-08-04,1235.0,1235.0,1288.0,1096.0,1112.0,1871800
2025-08-05,1234.0,1234.0,1296.0,1155.0,1243.0,823100
2025-08-06,1182.0,1182.0,1255.0,1166.0,1201.0,469600
2025-08-07,1482.0,1482.0,1482.0,1482.0,1482.0,275500
2025-08-08,1381.0,1381.0,1733.0,1376.0,1551.0,2941900
2025-08-12,1432.0,1432.0,1506.0,1349.0,1411.0,842600
2025-08-13,1385.0,1385.0,1412.0,1352.0,1402.0,266100
2025-08-14,1386.0,1386.0,1424.0,1352.0,1355.0,154100
2025-08-15,1240.0,1240.0,1298.0,1203.0,1206.0,280300
2025-08-18,1365.0,1365.0,1375.0,1259.0,1270.0,227700
2025-08-19,1366.0,1366.0,1418.0,1307.0,1337.0,253600
2025-08-20,1291.0,1291.0,1336.0,1280.0,1336.0,99000
2025-08-21,1226.0,1226.0,1281.0,1218.0,1281.0,94000
2025-08-22,1209.0,1209.0,1269.0,1200.0,1224.0,214000
2025-08-25,1285.0,1285.0,1337.0,1246.0,1299.0,113500
2025-08-26,1366.0,1366.0,1368.0,1236.0,1305.0,179000
2025-08-27,1281.0,1281.0,1376.0,1276.0,1336.0,193200
2025-08-28,1295.0,1295.0,1330.0,1275.0,1277.0,87400
2025-08-29,1218.0,1218.0,1280.0,1202.0,1280.0,168200
2025-09-01,1382.0,1382.0,1518.0,1329.0,1448.0,2189200
2025-09-02,1305.0,1305.0,1430.0,1304.0,1381.0,358000
2025-09-03,1262.0,1262.0,1356.0,1225.0,1305.0,304300
2025-09-04,1245.0,1245.0,1295.0,1230.0,1282.0,108300
2025-09-05,1252.0,1252.0,1303.0,1237.0,1258.0,139400
2025-09-08,1474.0,1474.0,1552.0,1372.0,1402.0,2274400
2025-09-09,1375.0,1375.0,1530.0,1361.0,1530.0,529400
2025-09-10,1435.0,1435.0,1465.0,1346.0,1391.0,372800
2025-09-11,1388.0,1388.0,1463.0,1382.0,1463.0,110200
2025-09-12,1362.0,1362.0,1400.0,1351.0,1400.0,67800
2025-09-16,1354.0,1354.0,1376.0,1327.0,1358.0,60200
2025-09-17,1343.0,1343.0,1362.0,1320.0,1336.0,54300
2025-09-18,1348.0,1348.0,1379.0,1331.0,1350.0,64700
2025-09-19,1357.0,1357.0,1371.0,1295.0,1344.0,138800
2025-09-22,1336.0,1336.0,1351.0,1317.0,1347.0,74300
2025-09-24,1283.0,1283.0,1343.0,1274.0,1329.0,106200
2025-09-25,1230.0,1230.0,1280.0,1230.0,1280.0,74000
2025-09-26,1244.0,1244.0,1254.0,1220.0,1230.0,38400
2025-09-29,1233.0,1233.0,1246.0,1216.0,1246.0,33800
2025-09-30,1161.0,1161.0,1222.0,1152.0,1222.0,98800
2025-10-01,1110.0,1110.0,1150.0,1108.0,1138.0,159500
2025-10-02,1086.0,1086.0,1120.0,1073.0,1120.0,120700
