Date,Adj Close,Close,High,Low,Open,Volume
2025-02-25,973.0,973.0,991.0,835.0,840.0,460100
2025-02-26,904.0,904.0,960.0,895.0,958.0,214400
2025-02-27,879.0,879.0,931.0,870.0,906.0,147800
2025-02-28,865.0,865.0,883.0,850.0,870.0,88000
2025-03-03,974.0,974.0,1015.0,887.0,919.0,740400
2025-03-04,968.0,968.0,984.0,927.0,959.0,251100
2025-03-05,931.0,931.0,988.0,931.0,968.0,166900
2025-03-06,905.0,905.0,942.0,905.0,942.0,122400
2025-03-07,863.0,863.0,900.0,860.0,895.0,165100
2025-03-10,855.0,855.0,874.0,852.0,864.0,76000
2025-03-11,853.0,853.0,860.0,833.0,842.0,67700
2025-03-12,867.0,867.0,878.0,850.0,853.0,58500
2025-03-13,874.0,874.0,889.0,870.0,870.0,37800
2025-03-14,870.0,870.0,886.0,865.0,870.0,43500
2025-03-17,863.0,863.0,893.0,863.0,885.0,47100
2025-03-18,867.0,867.0,872.0,853.0,861.0,46800
2025-03-19,927.0,927.0,939.0,861.0,869.0,74200
2025-03-21,911.0,911.0,970.0,910.0,928.0,110900
2025-03-24,891.0,891.0,920.0,890.0,905.0,69100
2025-03-25,884.0,884.0,904.0,883.0,894.0,30600
2025-03-26,886.0,886.0,894.0,885.0,894.0,12000
2025-03-27,877.0,877.0,884.0,874.0,880.0,20000
2025-03-28,872.0,872.0,885.0,870.0,875.0,21600
2025-03-31,846.0,846.0,861.0,836.0,842.0,53200
2025-04-01,806.0,806.0,854.0,803.0,847.0,103100
2025-04-02,787.0,787.0,806.0,765.0,806.0,71700
2025-04-03,765.0,765.0,784.0,741.0,742.0,61900
2025-04-04,699.0,699.0,756.0,678.0,740.0,191800
2025-04-07,599.0,599.0,647.0,599.0,609.0,120700
2025-04-08,670.0,670.0,685.0,635.0,635.0,85900
2025-04-09,621.0,621.0,650.0,608.0,650.0,47100
2025-04-10,677.0,677.0,685.0,654.0,666.0,39900
2025-04-11,676.0,676.0,695.0,644.0,657.0,34900
2025-04-14,690.0,690.0,728.0,690.0,701.0,25000
2025-04-15,707.0,707.0,718.0,694.0,694.0,25600
2025-04-16,700.0,700.0,713.0,700.0,713.0,15000
2025-04-17,708.0,708.0,720.0,695.0,706.0,16900
2025-04-18,723.0,723.0,737.0,712.0,712.0,21700
2025-04-21,741.0,741.0,759.0,723.0,723.0,25200
2025-04-22,735.0,735.0,740.0,726.0,740.0,10200
2025-04-23,733.0,733.0,746.0,729.0,730.0,21100
2025-04-24,720.0,720.0,739.0,720.0,739.0,14300
2025-04-25,728.0,728.0,746.0,728.0,733.0,13900
2025-04-28,738.0,738.0,749.0,726.0,727.0,16800
2025-04-30,770.0,770.0,786.0,728.0,728.0,34200
2025-05-01,770.0,770.0,830.0,770.0,785.0,75900
2025-05-02,754.0,754.0,774.0,753.0,770.0,21200
2025-05-07,802.0,802.0,802.0,748.0,769.0,51700
2025-05-08,777.0,777.0,819.0,773.0,810.0,51000
2025-05-09,762.0,762.0,779.0,760.0,773.0,40800
2025-05-12,771.0,771.0,790.0,758.0,777.0,43300
2025-05-13,773.0,773.0,791.0,762.0,791.0,46800
2025-05-14,765.0,765.0,773.0,754.0,773.0,47500
2025-05-15,777.0,777.0,788.0,760.0,762.0,44800
2025-05-16,729.0,729.0,747.0,696.0,708.0,126000
2025-05-19,768.0,768.0,849.0,715.0,721.0,450200
2025-05-20,729.0,729.0,778.0,727.0,776.0,81700
2025-05-21,708.0,708.0,730.0,708.0,729.0,35200
2025-05-22,711.0,711.0,722.0,699.0,700.0,26800
2025-05-23,702.0,702.0,718.0,702.0,711.0,26200
