,Adj Close,Close,High,Low,Open,Volume
2026-01-26,1017.0,1017.0,1075.0,1017.0,1058.0,43800
2026-01-27,1035.0,1035.0,1089.0,1027.0,1089.0,80900
2026-01-28,1010.0,1010.0,1022.0,1002.0,1011.0,58200
2026-01-29,1022.0,1022.0,1032.0,1005.0,1008.0,39800
2026-01-30,1017.0,1017.0,1030.0,1012.0,1022.0,26700
2026-02-02,995.0,995.0,1018.0,985.0,1008.0,60500
2026-02-03,999.0,999.0,1009.0,994.0,1000.0,26700
2026-02-04,1149.0,1149.0,1149.0,1149.0,1149.0,9000
2026-02-05,1100.0,1100.0,1290.0,1081.0,1255.0,652400
2026-02-06,1095.0,1095.0,1127.0,1052.0,1100.0,139300
2026-02-09,1076.0,1076.0,1125.0,1069.0,1125.0,71200
2026-02-10,1100.0,1100.0,1108.0,1071.0,1076.0,54600
2026-02-12,1100.0,1100.0,1111.0,1083.0,1111.0,44500
2026-02-13,1076.0,1076.0,1123.0,1075.0,1092.0,87600
2026-02-16,1007.0,1007.0,1048.0,973.0,1001.0,165800
2026-02-17,992.0,992.0,1026.0,983.0,1026.0,54800
2026-02-18,994.0,994.0,1023.0,991.0,993.0,44000
2026-02-19,980.0,980.0,995.0,965.0,992.0,88500
2026-02-20,961.0,961.0,987.0,961.0,980.0,60200
2026-02-24,937.0,937.0,990.0,930.0,990.0,69500
2026-02-25,971.0,971.0,991.0,937.0,939.0,45900
2026-02-26,980.0,980.0,1003.0,964.0,985.0,54000
2026-02-27,1016.0,1016.0,1025.0,992.0,1012.0,46800
2026-03-02,982.0,982.0,1014.0,980.0,1010.0,40200
2026-03-03,960.0,960.0,1003.0,955.0,991.0,37000
2026-03-04,901.0,901.0,952.0,901.0,930.0,90700
2026-03-05,970.0,970.0,979.0,946.0,946.0,43400
2026-03-06,946.0,946.0,982.0,942.0,960.0,63100
2026-03-09,897.0,897.0,910.0,871.0,903.0,73500
2026-03-10,924.0,924.0,937.0,905.0,912.0,30300
2026-03-11,934.0,934.0,950.0,924.0,933.0,23200
2026-03-12,924.0,924.0,936.0,905.0,936.0,17500
2026-03-13,919.0,919.0,928.0,911.0,920.0,13200
2026-03-16,912.0,912.0,924.0,894.0,906.0,28700
2026-03-17,906.0,906.0,928.0,903.0,927.0,13000
2026-03-18,925.0,925.0,926.0,906.0,906.0,17300
2026-03-19,903.0,903.0,924.0,898.0,910.0,32300
2026-03-23,833.0,833.0,884.0,831.0,884.0,50500
2026-03-24,849.0,849.0,859.0,829.0,858.0,49800
2026-03-25,849.0,849.0,871.0,844.0,851.0,39800
2026-03-26,839.0,839.0,856.0,833.0,854.0,20000
2026-03-27,849.0,849.0,851.0,836.0,847.0,21800
2026-03-30,805.0,805.0,812.0,785.0,804.0,60600
2026-03-31,800.0,800.0,812.0,786.0,791.0,35700
2026-04-01,823.0,823.0,827.0,800.0,827.0,31100
2026-04-02,806.0,806.0,835.0,800.0,820.0,13800
2026-04-03,707.0,707.0,800.0,698.0,791.0,183300
2026-04-06,680.0,680.0,706.0,666.0,695.0,152600
2026-04-07,669.0,669.0,684.0,652.0,678.0,114100
2026-04-08,692.0,692.0,692.0,670.0,670.0,61600
2026-04-09,671.0,671.0,687.0,664.0,687.0,33200
2026-04-10,670.0,670.0,679.0,663.0,679.0,19400
2026-04-13,680.0,680.0,703.0,669.0,690.0,30000
2026-04-14,681.0,681.0,692.0,678.0,690.0,15100
2026-04-15,684.0,684.0,694.0,679.0,683.0,16700
2026-04-16,685.0,685.0,698.0,680.0,686.0,33200
2026-04-17,668.0,668.0,680.0,662.0,680.0,30700
2026-04-20,680.0,680.0,693.0,676.0,685.0,35500
2026-04-21,688.0,688.0,705.0,685.0,696.0,28900
2026-04-22,689.0,689.0,710.0,686.0,708.0,64300
2026-04-23,683.0,683.0,699.0,675.0,699.0,21900
2026-04-24,676.0,676.0,681.0,671.0,677.0,17300
2026-04-27,671.0,671.0,685.0,663.0,679.0,32300
2026-04-28,668.0,668.0,685.0,668.0,676.0,18400
2026-04-30,660.0,660.0,668.0,658.0,667.0,29100
2026-05-01,664.0,664.0,670.0,659.0,667.0,10500
2026-05-07,669.0,669.0,674.0,666.0,667.0,11700
