Date,Adj Close,Close,High,Low,Open,Volume
2025-08-26,1366.0,1366.0,1368.0,1236.0,1305.0,179000
2025-08-27,1281.0,1281.0,1376.0,1276.0,1336.0,193200
2025-08-28,1295.0,1295.0,1330.0,1275.0,1277.0,87400
2025-08-29,1218.0,1218.0,1280.0,1202.0,1280.0,168200
2025-09-01,1382.0,1382.0,1518.0,1329.0,1448.0,2189200
2025-09-02,1305.0,1305.0,1430.0,1304.0,1381.0,358000
2025-09-03,1262.0,1262.0,1356.0,1225.0,1305.0,304300
2025-09-04,1245.0,1245.0,1295.0,1230.0,1282.0,108300
2025-09-05,1252.0,1252.0,1303.0,1237.0,1258.0,139400
2025-09-08,1474.0,1474.0,1552.0,1372.0,1402.0,2274400
2025-09-09,1375.0,1375.0,1530.0,1361.0,1530.0,529400
2025-09-10,1435.0,1435.0,1465.0,1346.0,1391.0,372800
2025-09-11,1388.0,1388.0,1463.0,1382.0,1463.0,110200
2025-09-12,1362.0,1362.0,1400.0,1351.0,1400.0,67800
2025-09-16,1354.0,1354.0,1376.0,1327.0,1358.0,60200
2025-09-17,1343.0,1343.0,1362.0,1320.0,1336.0,54300
2025-09-18,1348.0,1348.0,1379.0,1331.0,1350.0,64700
2025-09-19,1357.0,1357.0,1371.0,1295.0,1344.0,138800
2025-09-22,1336.0,1336.0,1351.0,1317.0,1347.0,74300
2025-09-24,1283.0,1283.0,1343.0,1274.0,1329.0,106200
2025-09-25,1230.0,1230.0,1280.0,1230.0,1280.0,74000
2025-09-26,1244.0,1244.0,1254.0,1220.0,1230.0,38400
2025-09-29,1233.0,1233.0,1246.0,1216.0,1246.0,33800
2025-09-30,1161.0,1161.0,1222.0,1152.0,1222.0,98800
2025-10-01,1110.0,1110.0,1150.0,1108.0,1138.0,159500
2025-10-02,1086.0,1086.0,1120.0,1073.0,1120.0,120700
2025-10-03,1078.0,1078.0,1112.0,1065.0,1065.0,54300
2025-10-06,1102.0,1102.0,1115.0,1085.0,1108.0,39800
2025-10-07,1085.0,1085.0,1103.0,1060.0,1092.0,42100
2025-10-08,1066.0,1066.0,1086.0,1060.0,1085.0,38100
2025-10-09,1057.0,1057.0,1075.0,1045.0,1066.0,44500
2025-10-10,1050.0,1050.0,1068.0,1043.0,1044.0,29100
2025-10-14,1053.0,1053.0,1238.0,1045.0,1140.0,439700
