,Adj Close,Close,High,Low,Open,Volume
2026-01-26,2229.5,2229.5,2246.0,2222.0,2228.5,578200
2026-01-27,2243.0,2243.0,2243.5,2202.5,2214.5,513600
2026-01-28,2200.0,2200.0,2226.0,2190.0,2226.0,642600
2026-01-29,2203.5,2203.5,2216.5,2185.0,2201.5,551000
2026-01-30,2225.0,2225.0,2233.5,2206.0,2219.0,556500
2026-02-02,2201.0,2201.0,2254.0,2201.0,2236.0,567300
2026-02-03,2240.0,2240.0,2248.5,2219.5,2224.5,539500
2026-02-04,2283.5,2283.5,2302.5,2249.0,2250.0,721300
2026-02-05,2330.0,2330.0,2409.5,2305.0,2331.0,1598900
2026-02-06,2424.5,2424.5,2454.5,2358.0,2367.0,1264000
2026-02-09,2417.0,2417.0,2450.0,2408.5,2450.0,890100
2026-02-10,2438.5,2438.5,2439.5,2409.5,2417.0,709800
2026-02-12,2454.5,2454.5,2470.0,2435.5,2437.0,669600
2026-02-13,2422.0,2422.0,2452.0,2405.5,2450.0,641000
2026-02-16,2416.0,2416.0,2437.0,2408.0,2422.0,604200
2026-02-17,2416.5,2416.5,2437.5,2402.5,2415.5,438800
2026-02-18,2441.0,2441.0,2446.0,2415.0,2422.5,500000
2026-02-19,2461.0,2461.0,2463.0,2442.0,2450.0,489200
2026-02-20,2451.5,2451.5,2453.0,2418.0,2448.0,480500
2026-02-24,2482.0,2482.0,2496.5,2428.0,2434.5,967000
2026-02-25,2492.0,2492.0,2502.0,2460.0,2496.0,676900
2026-02-26,2488.0,2488.0,2516.5,2478.0,2496.5,531400
2026-02-27,2544.5,2544.5,2544.5,2468.0,2478.0,702600
2026-03-02,2470.7509765625,2524.0,2524.0,2455.0,2500.0,773700
2026-03-03,2433.552734375,2486.0,2548.0,2480.5,2512.5,866200
2026-03-04,2357.687744140625,2408.5,2463.0,2386.5,2436.0,1494100
2026-03-05,2403.206787109375,2455.0,2511.0,2429.5,2488.0,878300
2026-03-06,2404.185546875,2456.0,2464.5,2427.0,2445.0,618900
2026-03-09,2297.974609375,2347.5,2376.0,2325.0,2356.0,1298500
2026-03-10,2368.945068359375,2420.0,2434.5,2388.0,2397.5,698300
2026-03-11,2378.734130859375,2430.0,2463.0,2430.0,2448.5,395100
2026-03-12,2322.936767578125,2373.0,2412.5,2370.0,2412.5,509200
2026-03-13,2312.658203125,2362.5,2389.5,2340.5,2350.0,563400
2026-03-16,2293.569580078125,2343.0,2372.0,2334.0,2343.0,389200
2026-03-17,2308.253173828125,2358.0,2388.0,2350.0,2375.0,379900
2026-03-18,2374.818603515625,2426.0,2426.0,2380.5,2398.0,322900
2026-03-19,2275.94921875,2325.0,2362.0,2315.5,2350.0,914500
2026-03-23,2229.451416015625,2277.5,2305.0,2240.0,2300.0,757700
2026-03-24,2282.312255859375,2331.5,2340.0,2314.0,2340.0,501400
2026-03-25,2312.658203125,2362.5,2386.5,2360.5,2381.5,501500
2026-03-26,2315.10546875,2365.0,2382.0,2347.5,2382.0,496900
2026-03-27,2320.0,2370.0,2387.5,2348.5,2360.0,728600
2026-03-30,2270.0,2270.0,2279.5,2229.5,2229.5,789700
2026-03-31,2270.0,2270.0,2308.5,2251.5,2260.0,694200
2026-04-01,2307.5,2307.5,2309.5,2280.5,2301.5,643100
2026-04-02,2256.0,2256.0,2320.0,2244.0,2315.0,674500
2026-04-03,2253.5,2253.5,2270.0,2240.0,2257.0,489400
2026-04-06,2246.0,2246.0,2261.5,2244.5,2250.5,454300
2026-04-07,2249.0,2249.0,2262.5,2231.5,2250.0,523400
2026-04-08,2299.5,2299.5,2302.5,2265.0,2293.5,836600
2026-04-09,2263.0,2263.0,2297.0,2258.5,2288.0,763500
2026-04-10,2253.0,2253.0,2272.5,2249.0,2250.0,704700
2026-04-13,2244.0,2244.0,2253.5,2225.0,2230.0,552400
2026-04-14,2240.0,2240.0,2264.5,2232.0,2258.5,721500
2026-04-15,2230.0,2230.0,2268.0,2230.0,2239.0,625300
2026-04-16,2219.0,2219.0,2235.0,2219.0,2225.0,623000
2026-04-17,2204.0,2204.0,2226.0,2204.0,2225.0,428400
2026-04-20,2184.5,2184.5,2220.0,2177.0,2220.0,667700
2026-04-21,2176.0,2176.0,2184.0,2170.5,2175.0,430500
2026-04-22,2135.5,2135.5,2177.0,2131.5,2174.5,582000
2026-04-23,2128.0,2128.0,2134.0,2106.0,2131.0,588200
2026-04-24,2117.5,2117.5,2155.0,2110.0,2146.0,489400
2026-04-27,2120.0,2120.0,2123.0,2094.0,2105.0,546300
2026-04-28,2153.0,2153.0,2153.0,2125.0,2135.0,550900
2026-04-30,2157.5,2157.5,2159.0,2110.5,2121.5,698200
2026-05-01,2147.5,2147.5,2156.5,2122.0,2136.5,455600
2026-05-07,2219.5,2219.5,2231.5,2167.5,2179.0,996900
2026-05-08,2169.0,2169.0,2219.0,2142.5,2218.0,673600
2026-05-11,2179.0,2179.0,2190.0,2166.5,2181.0,503000
2026-05-12,2187.5,2187.5,2221.5,2180.0,2201.5,648300
2026-05-13,2142.5,2142.5,2229.5,2137.0,2203.5,1296600
2026-05-14,2114.0,2114.0,2139.5,2086.5,2126.0,1324600
2026-05-15,2097.0,2097.0,2109.0,2071.0,2094.5,857200
2026-05-18,2036.5,2036.5,2108.0,2032.0,2100.0,677800
2026-05-19,2058.0,2058.0,2067.5,2033.5,2054.0,695700
2026-05-20,2022.5,2022.5,2049.0,2012.5,2047.0,581900
2026-05-21,2035.5,2035.5,2068.0,2030.0,2063.0,429000
2026-05-22,2025.5,2025.5,2042.5,2025.0,2035.0,415900
2026-05-25,2018.5,2018.5,2046.5,2001.0,2035.0,597900
2026-05-26,2009.0,2009.0,2042.0,2005.0,2018.5,372700
2026-05-27,2037.0,2037.0,2039.0,2011.0,2014.5,747100
2026-05-28,2044.5,2044.5,2052.0,2021.5,2038.0,604400
2026-05-29,2064.0,2064.0,2081.5,2046.0,2057.0,794100
2026-06-01,2027.5,2027.5,2065.0,2006.5,2064.0,624700
2026-06-02,2022.0,2022.0,2031.0,1995.5,2009.5,610000
2026-06-03,2072.0,2072.0,2084.0,2017.5,2024.0,528000
2026-06-04,2046.0,2046.0,2058.5,2025.5,2050.0,445000
2026-06-05,2032.5,2032.5,2046.0,2029.0,2040.0,394100
2026-06-08,2017.0,2017.0,2023.5,1991.0,2000.0,1006100
2026-06-09,2001.0,2001.0,2043.0,1995.0,2035.5,497200
2026-06-10,2001.0,2001.0,2001.0,1982.0,1996.0,763300
2026-06-11,2011.5,2011.5,2013.5,1972.5,1990.5,528500
2026-06-12,2074.0,2074.0,2083.0,2024.0,2029.0,800800
2026-06-15,2115.5,2115.5,2130.0,2093.5,2098.0,563100
2026-06-16,2128.0,2128.0,2132.0,2096.5,2115.5,596400
2026-06-17,2117.5,2117.5,2132.5,2109.5,2120.5,501300
2026-06-18,2129.0,2129.0,2145.5,2117.5,2130.0,700200
2026-06-19,2103.0,2103.0,2136.5,2098.0,2105.0,620000
2026-06-22,2097.0,2097.0,2102.0,2074.0,2081.5,540600
2026-06-23,2053.5,2053.5,2093.5,2053.5,2093.5,392500
