,Adj Close,Close,High,Low,Open,Volume
2026-02-26,2488.0,2488.0,2516.5,2478.0,2496.5,531400
2026-02-27,2544.5,2544.5,2544.5,2468.0,2478.0,702600
2026-03-02,2470.7509765625,2524.0,2524.0,2455.0,2500.0,773700
2026-03-03,2433.552734375,2486.0,2548.0,2480.5,2512.5,866200
2026-03-04,2357.687744140625,2408.5,2463.0,2386.5,2436.0,1494100
2026-03-05,2403.206787109375,2455.0,2511.0,2429.5,2488.0,878300
2026-03-06,2404.185546875,2456.0,2464.5,2427.0,2445.0,618900
2026-03-09,2297.974609375,2347.5,2376.0,2325.0,2356.0,1298500
2026-03-10,2368.945068359375,2420.0,2434.5,2388.0,2397.5,698300
2026-03-11,2378.734130859375,2430.0,2463.0,2430.0,2448.5,395100
2026-03-12,2322.936767578125,2373.0,2412.5,2370.0,2412.5,509200
2026-03-13,2312.658203125,2362.5,2389.5,2340.5,2350.0,563400
2026-03-16,2293.569580078125,2343.0,2372.0,2334.0,2343.0,389200
2026-03-17,2308.253173828125,2358.0,2388.0,2350.0,2375.0,379900
2026-03-18,2374.818603515625,2426.0,2426.0,2380.5,2398.0,322900
2026-03-19,2275.94921875,2325.0,2362.0,2315.5,2350.0,914500
2026-03-23,2229.451416015625,2277.5,2305.0,2240.0,2300.0,757700
2026-03-24,2282.312255859375,2331.5,2340.0,2314.0,2340.0,501400
2026-03-25,2312.658203125,2362.5,2386.5,2360.5,2381.5,501500
2026-03-26,2315.10546875,2365.0,2382.0,2347.5,2382.0,496900
2026-03-27,2320.0,2370.0,2387.5,2348.5,2360.0,728600
2026-03-30,2270.0,2270.0,2279.5,2229.5,2229.5,789700
2026-03-31,2270.0,2270.0,2308.5,2251.5,2260.0,694200
2026-04-01,2307.5,2307.5,2309.5,2280.5,2301.5,643100
2026-04-02,2256.0,2256.0,2320.0,2244.0,2315.0,674500
2026-04-03,2253.5,2253.5,2270.0,2240.0,2257.0,489400
2026-04-06,2246.0,2246.0,2261.5,2244.5,2250.5,454300
2026-04-07,2249.0,2249.0,2262.5,2231.5,2250.0,523400
2026-04-08,2299.5,2299.5,2302.5,2265.0,2293.5,836600
2026-04-09,2263.0,2263.0,2297.0,2258.5,2288.0,763500
2026-04-10,2253.0,2253.0,2272.5,2249.0,2250.0,704700
2026-04-13,2244.0,2244.0,2253.5,2225.0,2230.0,552400
2026-04-14,2240.0,2240.0,2264.5,2232.0,2258.5,721500
2026-04-15,2230.0,2230.0,2268.0,2230.0,2239.0,625300
2026-04-16,2219.0,2219.0,2235.0,2219.0,2225.0,623000
2026-04-17,2204.0,2204.0,2226.0,2204.0,2225.0,428400
2026-04-20,2184.5,2184.5,2220.0,2177.0,2220.0,667700
2026-04-21,2176.0,2176.0,2184.0,2170.5,2175.0,430500
2026-04-22,2135.5,2135.5,2177.0,2131.5,2174.5,582000
2026-04-23,2128.0,2128.0,2134.0,2106.0,2131.0,588200
2026-04-24,2117.5,2117.5,2155.0,2110.0,2146.0,489400
2026-04-27,2120.0,2120.0,2123.0,2094.0,2105.0,546300
2026-04-28,2153.0,2153.0,2153.0,2125.0,2135.0,550900
2026-04-30,2157.5,2157.5,2159.0,2110.5,2121.5,698200
2026-05-01,2147.5,2147.5,2156.5,2122.0,2136.5,455600
2026-05-07,2219.5,2219.5,2231.5,2167.5,2179.0,996900
2026-05-08,2169.0,2169.0,2219.0,2142.5,2218.0,673600
2026-05-11,2179.0,2179.0,2190.0,2166.5,2181.0,503000
2026-05-12,2187.5,2187.5,2221.5,2180.0,2201.5,648300
2026-05-13,2142.5,2142.5,2229.5,2137.0,2203.5,1296600
2026-05-14,2114.0,2114.0,2139.5,2086.5,2126.0,1324600
2026-05-15,2097.0,2097.0,2109.0,2071.0,2094.5,857200
2026-05-18,2036.5,2036.5,2108.0,2032.0,2100.0,677800
2026-05-19,2058.0,2058.0,2067.5,2033.5,2054.0,695700
2026-05-20,2022.5,2022.5,2049.0,2012.5,2047.0,581900
2026-05-21,2035.5,2035.5,2068.0,2030.0,2063.0,429000
2026-05-22,2025.5,2025.5,2042.5,2025.0,2035.0,415900
2026-05-25,2018.5,2018.5,2046.5,2001.0,2035.0,597900
2026-05-26,2009.0,2009.0,2042.0,2005.0,2018.5,372700
2026-05-27,2037.0,2037.0,2039.0,2011.0,2014.5,747100
2026-05-28,2044.5,2044.5,2052.0,2021.5,2038.0,604400
2026-05-29,2064.0,2064.0,2081.5,2046.0,2057.0,794100
2026-06-01,2027.5,2027.5,2065.0,2006.5,2064.0,624700
2026-06-02,2022.0,2022.0,2031.0,1995.5,2009.5,610000
2026-06-03,2072.0,2072.0,2084.0,2017.5,2024.0,528000
2026-06-04,2046.0,2046.0,2058.5,2025.5,2050.0,445000
2026-06-05,2032.5,2032.5,2046.0,2029.0,2040.0,394100
2026-06-08,2017.0,2017.0,2023.5,1991.0,2000.0,1006100
2026-06-09,2001.0,2001.0,2043.0,1995.0,2035.5,497200
2026-06-10,2001.0,2001.0,2001.0,1982.0,1996.0,763300
2026-06-11,2011.5,2011.5,2013.5,1972.5,1990.5,528500
2026-06-12,2074.0,2074.0,2083.0,2024.0,2029.0,800800
2026-06-15,2115.5,2115.5,2130.0,2093.5,2098.0,563100
2026-06-16,2128.0,2128.0,2132.0,2096.5,2115.5,596400
2026-06-17,2117.5,2117.5,2132.5,2109.5,2120.5,501300
2026-06-18,2129.0,2129.0,2145.5,2117.5,2130.0,700200
2026-06-19,2103.0,2103.0,2136.5,2098.0,2105.0,620000
2026-06-22,2097.0,2097.0,2102.0,2074.0,2081.5,540600
2026-06-23,2053.5,2053.5,2093.5,2053.5,2093.5,392500
2026-06-24,2051.5,2051.5,2064.5,2037.0,2043.5,387500
2026-06-25,2085.5,2085.5,2119.0,2077.0,2115.5,501800
2026-06-26,2097.0,2097.0,2103.5,2076.5,2085.5,545600
2026-06-29,2102.0,2102.0,2112.5,2081.0,2100.0,600900
2026-06-30,2083.5,2083.5,2114.0,2083.5,2105.0,575000
2026-07-01,2068.5,2068.5,2098.0,2054.0,2093.0,641200
2026-07-02,2075.5,2075.5,2087.0,2067.0,2078.0,638000
2026-07-03,2106.5,2106.5,2119.0,2076.5,2087.5,398200
2026-07-06,2117.0,2117.0,2128.0,2109.5,2115.0,405500
2026-07-07,2088.0,2088.0,2117.0,2088.0,2110.0,593700
2026-07-08,2088.0,2088.0,2112.0,2088.0,2095.0,535700
2026-07-09,2082.0,2082.0,2102.0,2077.5,2088.0,421400
2026-07-10,2070.0,2070.0,2091.5,2063.5,2090.0,515000
2026-07-13,2056.5,2056.5,2091.0,2054.0,2088.0,441000
2026-07-14,2092.0,2092.0,2092.0,2062.5,2065.0,434200
2026-07-15,2109.0,2109.0,2112.5,2096.0,2100.0,500200
2026-07-16,2100.0,2100.0,2118.0,2097.0,2100.0,487200
2026-07-17,2082.0,2082.0,2109.0,2066.0,2096.5,647800
2026-07-21,2105.0,2105.0,2106.0,2079.5,2089.0,411600
2026-07-22,2122.0,2122.0,2132.0,2107.5,2115.0,437700
2026-07-23,2143.5,2143.5,2144.0,2121.0,2127.5,370300
