,Adj Close,Close,High,Low,Open,Volume
2026-03-25,980.056884765625,999.0,1000.0,987.0,995.0,77000
2026-03-26,976.1327514648438,995.0,998.0,982.0,997.0,112000
2026-03-27,983.0,1002.0,1002.0,989.0,995.0,115800
2026-03-30,961.0,961.0,970.0,950.0,968.0,168000
2026-03-31,960.0,960.0,971.0,958.0,960.0,96600
2026-04-01,998.0,998.0,998.0,975.0,975.0,87100
2026-04-02,993.0,993.0,1014.0,986.0,1000.0,81100
2026-04-03,987.0,987.0,1000.0,986.0,995.0,50200
2026-04-06,1008.0,1008.0,1008.0,988.0,997.0,135200
2026-04-07,1020.0,1020.0,1026.0,1005.0,1008.0,108600
2026-04-08,1036.0,1036.0,1041.0,1029.0,1034.0,147700
2026-04-09,1022.0,1022.0,1038.0,1017.0,1036.0,76600
2026-04-10,1018.0,1018.0,1033.0,1013.0,1023.0,108500
2026-04-13,1006.0,1006.0,1022.0,1003.0,1017.0,56500
2026-04-14,1015.0,1015.0,1025.0,1008.0,1015.0,43900
2026-04-15,1018.0,1018.0,1028.0,1010.0,1015.0,56500
2026-04-16,1000.0,1000.0,1026.0,1000.0,1026.0,68800
2026-04-17,992.0,992.0,1002.0,990.0,1000.0,55700
2026-04-20,992.0,992.0,1001.0,990.0,1000.0,47200
2026-04-21,989.0,989.0,1001.0,989.0,995.0,42400
2026-04-22,986.0,986.0,993.0,986.0,989.0,55800
2026-04-23,982.0,982.0,987.0,977.0,985.0,62800
2026-04-24,971.0,971.0,986.0,971.0,986.0,50800
2026-04-27,972.0,972.0,975.0,964.0,971.0,80400
2026-04-28,978.0,978.0,978.0,965.0,966.0,76300
2026-04-30,970.0,970.0,979.0,965.0,971.0,103600
2026-05-01,965.0,965.0,973.0,961.0,970.0,66500
2026-05-07,984.0,984.0,988.0,978.0,984.0,100400
2026-05-08,941.0,941.0,1014.0,922.0,984.0,448300
2026-05-11,916.0,916.0,951.0,909.0,941.0,304000
2026-05-12,914.0,914.0,928.0,909.0,909.0,134100
2026-05-13,916.0,916.0,924.0,911.0,920.0,104200
2026-05-14,900.0,900.0,913.0,892.0,913.0,189900
2026-05-15,913.0,913.0,913.0,898.0,898.0,130500
2026-05-18,906.0,906.0,911.0,898.0,911.0,106600
2026-05-19,897.0,897.0,911.0,897.0,908.0,151700
2026-05-20,885.0,885.0,899.0,870.0,897.0,223200
2026-05-21,884.0,884.0,895.0,884.0,888.0,119000
2026-05-22,875.0,875.0,894.0,868.0,894.0,134400
2026-05-25,865.0,865.0,881.0,860.0,876.0,156900
2026-05-26,875.0,875.0,879.0,860.0,868.0,97500
2026-05-27,876.0,876.0,876.0,863.0,870.0,64600
2026-05-28,877.0,877.0,880.0,868.0,875.0,89000
2026-05-29,892.0,892.0,901.0,882.0,890.0,119300
2026-06-01,870.0,870.0,890.0,867.0,890.0,136800
2026-06-02,853.0,853.0,866.0,850.0,866.0,168300
2026-06-03,864.0,864.0,865.0,848.0,851.0,114200
2026-06-04,860.0,860.0,866.0,852.0,861.0,90600
2026-06-05,881.0,881.0,883.0,860.0,860.0,145800
2026-06-08,881.0,881.0,885.0,874.0,880.0,105600
2026-06-09,896.0,896.0,902.0,889.0,895.0,91400
2026-06-10,898.0,898.0,901.0,888.0,895.0,98000
2026-06-11,898.0,898.0,902.0,891.0,902.0,70900
2026-06-12,905.0,905.0,909.0,898.0,901.0,86000
2026-06-15,914.0,914.0,918.0,909.0,909.0,71700
2026-06-16,901.0,901.0,910.0,899.0,910.0,85600
2026-06-17,909.0,909.0,916.0,901.0,901.0,74900
2026-06-18,913.0,913.0,918.0,906.0,909.0,70400
2026-06-19,919.0,919.0,919.0,910.0,916.0,93400
2026-06-22,905.0,905.0,917.0,902.0,915.0,91200
2026-06-23,902.0,902.0,909.0,902.0,904.0,54300
2026-06-24,913.0,913.0,916.0,902.0,902.0,65900
2026-06-25,918.0,918.0,919.0,910.0,910.0,57800
2026-06-26,929.0,929.0,929.0,917.0,920.0,69900
2026-06-29,942.0,942.0,944.0,933.0,933.0,83400
2026-06-30,927.0,927.0,939.0,927.0,938.0,71100
2026-07-01,920.0,920.0,927.0,916.0,922.0,71800
2026-07-02,938.0,938.0,943.0,926.0,928.0,61400
2026-07-03,948.0,948.0,954.0,941.0,941.0,50800
2026-07-06,955.0,955.0,957.0,947.0,956.0,54500
2026-07-07,973.0,973.0,973.0,959.0,960.0,71000
2026-07-08,974.0,974.0,982.0,971.0,973.0,90500
2026-07-09,974.0,974.0,978.0,969.0,974.0,69900
2026-07-10,979.0,979.0,983.0,973.0,980.0,55300
2026-07-13,969.0,969.0,988.0,969.0,984.0,59100
2026-07-14,975.0,975.0,983.0,974.0,977.0,57800
2026-07-15,983.0,983.0,985.0,978.0,983.0,33000
2026-07-16,981.0,981.0,985.0,973.0,979.0,61500
2026-07-17,975.0,975.0,986.0,968.0,976.0,107500
2026-07-21,995.0,995.0,998.0,981.0,982.0,92100
2026-07-22,991.0,991.0,996.0,986.0,995.0,47500
2026-07-23,989.0,989.0,991.0,983.0,991.0,34400
2026-07-24,978.0,978.0,983.0,974.0,983.0,53300
2026-07-27,995.0,995.0,1003.0,991.0,1000.0,73300
