,Adj Close,Close,High,Low,Open,Volume
2026-04-06,240.0,240.0,243.0,238.0,238.0,4800
2026-04-07,241.0,241.0,242.0,240.0,241.0,2400
2026-04-08,242.0,242.0,242.0,238.0,241.0,7800
2026-04-09,243.0,243.0,243.0,241.0,242.0,7600
2026-04-10,243.0,243.0,244.0,240.0,244.0,7300
2026-04-13,241.0,241.0,242.0,240.0,240.0,2100
2026-04-14,240.0,240.0,242.0,240.0,241.0,3300
2026-04-15,241.0,241.0,241.0,237.0,240.0,4500
2026-04-16,241.0,241.0,241.0,240.0,241.0,3400
2026-04-17,241.0,241.0,241.0,241.0,241.0,1000
2026-04-20,241.0,241.0,241.0,237.0,241.0,9300
2026-04-21,255.0,255.0,260.0,239.0,240.0,39700
2026-04-22,255.0,255.0,261.0,246.0,261.0,29100
2026-04-23,246.0,246.0,252.0,246.0,252.0,12500
2026-04-24,248.0,248.0,249.0,243.0,245.0,5300
2026-04-27,246.0,246.0,253.0,246.0,253.0,11800
2026-04-28,244.0,244.0,248.0,242.0,248.0,3100
2026-04-30,243.0,243.0,247.0,241.0,247.0,2600
2026-05-01,242.0,242.0,244.0,241.0,244.0,3000
2026-05-07,240.0,240.0,244.0,239.0,242.0,9900
2026-05-08,240.0,240.0,240.0,237.0,238.0,2400
2026-05-11,243.0,243.0,245.0,240.0,240.0,3800
2026-05-12,241.0,241.0,243.0,241.0,243.0,2600
2026-05-13,242.0,242.0,243.0,240.0,241.0,1600
2026-05-14,241.0,241.0,244.0,240.0,243.0,7500
2026-05-15,231.0,231.0,241.0,230.0,238.0,23300
2026-05-18,232.0,232.0,232.0,230.0,232.0,8000
2026-05-19,231.0,231.0,232.0,231.0,232.0,4200
2026-05-20,232.0,232.0,232.0,230.0,230.0,2100
2026-05-21,233.0,233.0,233.0,232.0,232.0,500
2026-05-22,231.0,231.0,234.0,230.0,233.0,3300
2026-05-25,237.0,237.0,237.0,221.0,230.0,24100
2026-05-26,236.0,236.0,238.0,230.0,230.0,3000
2026-05-27,235.0,235.0,236.0,229.0,232.0,1700
2026-05-28,236.0,236.0,237.0,232.0,232.0,1200
2026-05-29,233.0,233.0,235.0,228.0,231.0,8600
2026-06-01,231.0,231.0,233.0,231.0,232.0,4600
2026-06-02,231.0,231.0,233.0,230.0,231.0,5200
2026-06-03,229.0,229.0,231.0,212.0,231.0,21300
2026-06-04,214.0,214.0,223.0,198.0,223.0,116200
2026-06-05,219.0,219.0,221.0,214.0,214.0,8100
2026-06-08,218.0,218.0,222.0,218.0,222.0,10200
2026-06-09,221.0,221.0,222.0,217.0,218.0,3300
2026-06-10,217.0,217.0,221.0,217.0,221.0,2900
2026-06-11,214.0,214.0,219.0,214.0,217.0,10900
2026-06-12,216.0,216.0,217.0,215.0,215.0,4300
2026-06-15,219.0,219.0,219.0,216.0,219.0,1300
2026-06-16,217.0,217.0,219.0,215.0,219.0,3000
2026-06-17,218.0,218.0,218.0,215.0,216.0,7200
2026-06-18,217.0,217.0,218.0,215.0,218.0,5000
2026-06-19,220.0,220.0,220.0,217.0,217.0,2300
2026-06-22,220.0,220.0,221.0,217.0,220.0,6500
2026-06-23,217.0,217.0,219.0,215.0,216.0,4100
2026-06-24,215.0,215.0,218.0,215.0,216.0,2900
2026-06-25,215.0,215.0,217.0,212.0,215.0,13100
2026-06-26,213.0,213.0,215.0,213.0,215.0,1900
2026-06-29,213.0,213.0,213.0,212.0,213.0,11000
2026-06-30,213.0,213.0,214.0,212.0,214.0,1900
2026-07-01,216.0,216.0,216.0,212.0,213.0,33400
2026-07-02,215.0,215.0,216.0,213.0,216.0,20200
2026-07-03,231.0,231.0,233.0,217.0,217.0,28800
2026-07-06,232.0,232.0,233.0,223.0,225.0,11500
2026-07-07,235.0,235.0,237.0,233.0,234.0,7000
2026-07-08,237.0,237.0,237.0,233.0,236.0,8500
2026-07-09,231.0,231.0,237.0,229.0,236.0,27800
2026-07-10,232.0,232.0,233.0,231.0,231.0,1100
2026-07-13,229.0,229.0,231.0,229.0,230.0,2600
2026-07-14,229.0,229.0,230.0,229.0,229.0,3900
2026-07-15,229.0,229.0,229.0,227.0,228.0,7000
2026-07-16,230.0,230.0,230.0,228.0,229.0,4300
2026-07-17,237.0,237.0,237.0,226.0,228.0,11200
2026-07-21,237.0,237.0,239.0,235.0,235.0,15200
2026-07-22,231.0,231.0,235.0,230.0,234.0,15600
2026-07-23,231.0,231.0,232.0,230.0,230.0,17100
2026-07-24,232.0,232.0,235.0,231.0,235.0,17300
2026-07-27,231.0,231.0,236.0,230.0,230.0,3800
2026-07-28,228.0,228.0,233.0,228.0,233.0,12000
2026-07-29,222.0,222.0,229.0,221.0,228.0,21800
2026-07-30,222.0,222.0,225.0,222.0,222.0,2200
2026-07-31,224.0,224.0,225.0,222.0,224.0,2500
2026-08-03,223.0,223.0,226.0,223.0,224.0,1100
2026-08-04,224.0,224.0,225.0,224.0,225.0,3200
2026-08-05,222.0,222.0,224.0,222.0,224.0,3600
2026-08-06,224.0,224.0,224.0,220.0,222.0,9100
2026-08-07,222.0,222.0,224.0,221.0,224.0,3300
2026-08-10,223.0,223.0,223.0,223.0,223.0,11200
2026-08-12,224.0,224.0,224.0,223.0,224.0,1500
2026-08-13,222.0,222.0,224.0,222.0,224.0,7300
2026-08-14,224.0,224.0,224.0,218.0,218.0,23700
2026-08-17,223.0,223.0,225.0,220.0,225.0,2100
2026-08-18,225.0,225.0,225.0,218.0,223.0,7800
2026-08-19,221.0,221.0,224.0,220.0,224.0,4800
2026-08-20,224.0,224.0,224.0,220.0,220.0,2300
2026-08-21,224.0,224.0,224.0,222.0,222.0,1000
2026-08-24,223.0,223.0,225.0,217.0,224.0,203000
2026-08-25,226.0,226.0,226.0,223.0,223.0,2800
2026-08-26,226.0,226.0,229.0,226.0,226.0,25900
2026-08-27,229.0,229.0,229.0,226.0,226.0,8800
2026-08-28,229.0,229.0,230.0,227.0,228.0,4200
2026-08-31,,,230.0,228.0,229.0,3200
