,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2250.0,2250.0,2298.0,2249.0,2293.0,17900
2026-04-10,2223.0,2223.0,2271.0,2223.0,2271.0,22100
2026-04-13,2241.0,2241.0,2254.0,2217.0,2222.0,13300
2026-04-14,2250.0,2250.0,2266.0,2241.0,2241.0,11900
2026-04-15,2266.0,2266.0,2276.0,2250.0,2250.0,18400
2026-04-16,2246.0,2246.0,2275.0,2242.0,2275.0,28600
2026-04-17,2216.0,2216.0,2239.0,2214.0,2239.0,31200
2026-04-20,2226.0,2226.0,2226.0,2215.0,2217.0,8100
2026-04-21,2202.0,2202.0,2225.0,2202.0,2224.0,12700
2026-04-22,2182.0,2182.0,2210.0,2182.0,2203.0,18600
2026-04-23,2175.0,2175.0,2184.0,2171.0,2183.0,14400
2026-04-24,2166.0,2166.0,2184.0,2165.0,2171.0,14200
2026-04-27,2120.0,2120.0,2156.0,2120.0,2151.0,27200
2026-04-28,2144.0,2144.0,2144.0,2120.0,2120.0,15500
2026-04-30,2139.0,2139.0,2147.0,2129.0,2141.0,18600
2026-05-01,2122.0,2122.0,2143.0,2121.0,2139.0,19600
2026-05-07,2142.0,2142.0,2147.0,2121.0,2135.0,14700
2026-05-08,2133.0,2133.0,2147.0,2117.0,2144.0,19000
2026-05-11,2118.0,2118.0,2177.0,2100.0,2134.0,52800
2026-05-12,2086.0,2086.0,2120.0,2071.0,2118.0,30400
2026-05-13,2117.0,2117.0,2131.0,2092.0,2101.0,17600
2026-05-14,2081.0,2081.0,2118.0,2080.0,2117.0,18400
2026-05-15,2101.0,2101.0,2118.0,2079.0,2079.0,15400
2026-05-18,2061.0,2061.0,2087.0,2057.0,2081.0,22600
2026-05-19,2084.0,2084.0,2107.0,2061.0,2061.0,27400
2026-05-20,2036.0,2036.0,2073.0,2021.0,2073.0,20000
2026-05-21,2032.0,2032.0,2053.0,2032.0,2051.0,27000
2026-05-22,2027.0,2027.0,2047.0,2012.0,2047.0,15200
2026-05-25,1980.0,1980.0,2038.0,1967.0,2030.0,25700
2026-05-26,1971.0,1971.0,1994.0,1970.0,1980.0,17000
2026-05-27,1934.0,1934.0,1971.0,1929.0,1970.0,32700
2026-05-28,1955.0,1955.0,1971.0,1935.0,1940.0,19100
2026-05-29,1939.0,1939.0,1960.0,1935.0,1956.0,17200
2026-06-01,1876.0,1876.0,1942.0,1863.0,1942.0,42800
2026-06-02,1834.0,1834.0,1875.0,1825.0,1862.0,31700
2026-06-03,1847.0,1847.0,1856.0,1813.0,1833.0,20900
2026-06-04,1851.0,1851.0,1856.0,1825.0,1825.0,11100
2026-06-05,1881.0,1881.0,1891.0,1856.0,1867.0,10800
2026-06-08,1840.0,1840.0,1878.0,1830.0,1869.0,17300
2026-06-09,1842.0,1842.0,1875.0,1833.0,1840.0,9500
2026-06-10,1828.0,1828.0,1858.0,1828.0,1834.0,17300
2026-06-11,1803.0,1803.0,1825.0,1777.0,1824.0,32400
2026-06-12,1800.0,1800.0,1817.0,1797.0,1803.0,16000
2026-06-15,1793.0,1793.0,1835.0,1793.0,1805.0,23900
2026-06-16,1766.0,1766.0,1799.0,1758.0,1799.0,22300
2026-06-17,1775.0,1775.0,1809.0,1767.0,1767.0,23400
2026-06-18,1780.0,1780.0,1792.0,1771.0,1775.0,14900
2026-06-19,1779.0,1779.0,1795.0,1776.0,1780.0,14100
2026-06-22,1782.0,1782.0,1790.0,1752.0,1779.0,26100
2026-06-23,1794.0,1794.0,1798.0,1777.0,1790.0,36500
2026-06-24,1817.0,1817.0,1830.0,1791.0,1796.0,17000
2026-06-25,1817.0,1817.0,1827.0,1806.0,1820.0,13100
2026-06-26,1820.0,1820.0,1843.0,1809.0,1830.0,14500
2026-06-29,1839.0,1839.0,1900.0,1821.0,1830.0,26400
2026-06-30,1828.0,1828.0,1848.0,1813.0,1848.0,12600
2026-07-01,1806.0,1806.0,1839.0,1806.0,1828.0,14700
2026-07-02,1820.0,1820.0,1845.0,1820.0,1820.0,9100
2026-07-03,1845.0,1845.0,1845.0,1825.0,1825.0,8700
2026-07-06,1862.0,1862.0,1872.0,1850.0,1850.0,12400
2026-07-07,1877.0,1877.0,1883.0,1863.0,1879.0,13000
2026-07-08,1863.0,1863.0,1884.0,1863.0,1877.0,13000
2026-07-09,1865.0,1865.0,1877.0,1858.0,1864.0,8600
2026-07-10,1872.0,1872.0,1882.0,1859.0,1878.0,11200
2026-07-13,1893.0,1893.0,1919.0,1881.0,1899.0,15100
2026-07-14,1888.0,1888.0,1920.0,1888.0,1905.0,9700
2026-07-15,1900.0,1900.0,1900.0,1885.0,1900.0,12400
2026-07-16,1908.0,1908.0,1929.0,1891.0,1900.0,17000
2026-07-17,1904.0,1904.0,1930.0,1892.0,1910.0,16800
2026-07-21,1929.0,1929.0,1929.0,1905.0,1909.0,13900
2026-07-22,1917.0,1917.0,1936.0,1910.0,1936.0,12300
2026-07-23,1920.0,1920.0,1932.0,1920.0,1920.0,4700
2026-07-24,1898.0,1898.0,1915.0,1898.0,1915.0,12200
2026-07-27,1915.0,1915.0,1922.0,1906.0,1906.0,8700
2026-07-28,1902.0,1902.0,1921.0,1902.0,1915.0,9400
2026-07-29,1928.0,1928.0,1932.0,1903.0,1910.0,8100
2026-07-30,1933.0,1933.0,1933.0,1912.0,1926.0,6300
2026-07-31,1915.0,1915.0,1932.0,1905.0,1932.0,10900
2026-08-03,1896.0,1896.0,1915.0,1885.0,1915.0,19800
2026-08-04,1890.0,1890.0,1901.0,1886.0,1901.0,6300
2026-08-05,1923.0,1923.0,1923.0,1891.0,1914.0,13900
2026-08-06,2184.0,2184.0,2195.0,1923.0,1925.0,153000
2026-08-07,2009.0,2009.0,2014.0,1954.0,1960.0,102300
2026-08-10,1998.0,1998.0,2012.0,1967.0,1991.0,37300
2026-08-12,2045.0,2045.0,2046.0,1994.0,1999.0,40000
2026-08-13,2056.0,2056.0,2064.0,2023.0,2032.0,15100
2026-08-14,2100.0,2100.0,2100.0,2049.0,2050.0,26500
2026-08-17,2073.0,2073.0,2116.0,2072.0,2109.0,18800
2026-08-18,2130.0,2130.0,2137.0,2056.0,2071.0,28000
2026-08-19,2109.0,2109.0,2144.0,2101.0,2129.0,27000
2026-08-20,2087.0,2087.0,2137.0,2062.0,2112.0,32300
2026-08-21,2128.0,2128.0,2132.0,2094.0,2107.0,20700
2026-08-24,2155.0,2155.0,2165.0,2116.0,2128.0,20200
2026-08-25,2153.0,2153.0,2193.0,2145.0,2155.0,25600
2026-08-26,2137.0,2137.0,2162.0,2135.0,2144.0,13500
2026-08-27,2141.0,2141.0,2148.0,2120.0,2136.0,14000
2026-08-28,2170.0,2170.0,2170.0,2129.0,2136.0,21100
2026-08-31,2186.0,2186.0,2189.0,2151.0,2179.0,27100
2026-09-01,2162.0,2162.0,2207.0,2162.0,2188.0,19600
2026-09-02,2200.0,2200.0,2200.0,2160.0,2175.0,16000
2026-09-03,2224.0,2224.0,2230.0,2171.0,2171.0,26300
